"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Age","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","Url"
"11",2021,"Atalanta","Serie A","team",30,27.3,38,3420,90,100,38,418,80,240,176,23,253,2.05,90,47,43,1.13,74.7,41,33.7,0.89,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"12",2021,"Atalanta","Serie A","opponent",30,27,38,3420,90,100,38,418,80,251,165,24,276,0.71,47,90,-43,-1.13,41,74.7,-33.7,-0.89,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"13",2021,"Athletic Club","La Liga","team",27,26.6,38,3420,90,100,38,418,81,240,177,22,242,1.21,46,42,4,0.11,42.8,37.5,5.3,0.14,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"14",2021,"Athletic Club","La Liga","opponent",27,27.6,38,3420,90,100,38,418,81,251,163,21,240,1.45,42,46,-4,-0.11,37.5,42.8,-5.3,-0.14,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"15",2021,"Atlético Madrid","La Liga","team",25,27.3,38,3420,90,100,38,418,82,272,148,23,231,2.26,67,25,42,1.11,52.8,37.1,15.7,0.41,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"16",2021,"Atlético Madrid","La Liga","opponent",25,27.5,38,3420,90,100,38,418,82,258,157,20,251,0.53,25,67,-42,-1.11,37.1,52.8,-15.7,-0.41,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"17",2021,"Augsburg","Bundesliga","team",25,27,34,3060,90,100,34,374,82,231,141,21,159,1.06,36,54,-18,-0.53,37.3,57.3,-20,-0.59,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"18",2021,"Augsburg","Bundesliga","opponent",25,26,34,3060,90,100,34,374,82,239,136,18,164,1.76,54,36,18,0.53,57.3,37.3,20,0.59,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"19",2021,"Barcelona","La Liga","team",25,26.4,38,3420,90,100,38,418,82,260,158,22,260,2.08,85,38,47,1.24,73.5,40.8,32.7,0.86,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"20",2021,"Barcelona","La Liga","opponent",25,27.4,38,3420,90,100,38,418,82,248,166,23,249,0.74,38,85,-47,-1.24,40.8,73.5,-32.7,-0.86,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"21",2021,"Bayern Munich","Bundesliga","team",29,27.3,34,3060,90,100,34,374,82,237,137,21,163,2.29,99,44,55,1.62,75.9,40.2,35.8,1.05,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"22",2021,"Bayern Munich","Bundesliga","opponent",29,25.9,34,3060,90,100,34,374,82,230,146,23,157,0.53,44,99,-55,-1.62,40.2,75.9,-35.8,-1.05,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"23",2021,"Benevento","Serie A","team",29,28.7,38,3420,90,100,38,418,80,238,178,24,258,0.87,40,75,-35,-0.92,40.6,64.3,-23.6,-0.62,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"24",2021,"Benevento","Serie A","opponent",29,27.2,38,3420,90,100,38,418,80,244,170,20,267,1.82,75,40,35,0.92,64.3,40.6,23.6,0.62,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"25",2021,"Betis","La Liga","team",25,27.9,38,3420,90,100,38,418,82,258,155,21,276,1.61,50,50,0,0,49.1,46.8,2.3,0.06,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"26",2021,"Betis","La Liga","opponent",25,27.4,38,3420,90,100,38,418,82,255,165,23,246,1.13,50,50,0,0,46.8,49.1,-2.3,-0.06,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"27",2021,"Bologna","Serie A","team",37,27.2,38,3420,90,100,38,418,81,243,172,21,275,1.08,51,65,-14,-0.37,54.6,62.6,-7.9,-0.21,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"28",2021,"Bologna","Serie A","opponent",37,27.3,38,3420,90,100,38,418,81,257,162,21,278,1.63,65,51,14,0.37,62.6,54.6,7.9,0.21,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"29",2021,"Bordeaux","Ligue 1","team",28,27.6,38,3420,90,100,38,418,81,245,169,22,172,1.18,42,56,-14,-0.37,43.5,54.9,-11.4,-0.3,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"30",2021,"Bordeaux","Ligue 1","opponent",28,25.8,38,3420,90,100,38,418,81,252,164,18,176,1.66,56,42,14,0.37,54.9,43.5,11.4,0.3,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"31",2021,"Brest","Ligue 1","team",26,24.9,38,3420,90,100,38,418,84,269,146,17,194,1.08,50,66,-16,-0.42,50,58.1,-8.1,-0.21,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"32",2021,"Brest","Ligue 1","opponent",26,26,38,3420,90,100,38,418,84,255,160,22,181,1.71,66,50,16,0.42,58.1,50,8.1,0.21,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"33",2021,"Brighton","Premier League","team",27,25.8,38,3420,90,100,38,418,85,305,108,20,208,1.08,40,46,-6,-0.16,50.9,35.3,15.6,0.41,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"34",2021,"Brighton","Premier League","opponent",27,26.4,38,3420,90,100,38,418,85,318,99,23,215,1.55,46,40,6,0.16,35.3,50.9,-15.6,-0.41,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"35",2021,"Burnley","Premier League","team",25,28.3,38,3420,90,100,38,418,86,339,81,19,235,1.03,33,55,-22,-0.58,39.3,54.7,-15.4,-0.4,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"36",2021,"Burnley","Premier League","opponent",25,26.6,38,3420,90,100,38,418,86,317,99,19,215,1.74,55,33,22,0.58,54.7,39.3,15.4,0.4,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"37",2021,"Cagliari","Serie A","team",32,26.5,38,3420,90,100,38,418,84,252,163,16,277,0.97,43,59,-16,-0.42,47.1,61.7,-14.6,-0.38,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"38",2021,"Cagliari","Serie A","opponent",32,27.3,38,3420,90,100,38,418,84,242,175,21,254,1.76,59,43,16,0.42,61.7,47.1,14.6,0.38,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"39",2021,"Celta Vigo","La Liga","team",30,26.6,38,3420,90,100,38,418,83,280,137,20,238,1.39,55,57,-2,-0.05,50.4,51,-0.6,-0.02,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"40",2021,"Celta Vigo","La Liga","opponent",30,27.4,38,3420,90,100,38,418,83,258,158,24,250,1.32,57,55,2,0.05,51,50.4,0.6,0.02,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"41",2021,"Chelsea","Premier League","team",27,26,38,3420,90,100,38,418,84,308,108,22,208,1.76,58,36,22,0.58,62.4,30.3,32.1,0.85,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"42",2021,"Chelsea","Premier League","opponent",27,26.3,38,3420,90,100,38,418,84,314,104,19,206,0.97,36,58,-22,-0.58,30.3,62.4,-32.1,-0.85,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"43",2021,"Crotone","Serie A","team",31,27.8,38,3420,90,100,38,418,83,277,138,21,304,0.61,45,92,-47,-1.24,40.4,70.8,-30.5,-0.8,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"44",2021,"Crotone","Serie A","opponent",31,27.1,38,3420,90,100,38,418,83,246,168,23,264,2.26,92,45,47,1.24,70.8,40.4,30.5,0.8,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"45",2021,"Crystal Palace","Premier League","team",24,29.1,38,3420,90,100,38,418,86,321,95,17,208,1.16,41,66,-25,-0.66,34.1,58.2,-24.2,-0.64,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"46",2021,"Crystal Palace","Premier League","opponent",24,26.4,38,3420,90,100,38,418,86,315,101,18,212,1.63,66,41,25,0.66,58.2,34.1,24.2,0.64,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"47",2021,"Cádiz","La Liga","team",34,28.8,38,3420,90,100,38,418,80,236,180,23,262,1.16,36,58,-22,-0.58,34.7,55.4,-20.7,-0.54,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"48",2021,"Cádiz","La Liga","opponent",34,27.5,38,3420,90,100,38,418,80,250,166,22,246,1.55,58,36,22,0.58,55.4,34.7,20.7,0.54,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"49",2021,"Dijon","Ligue 1","team",33,25.7,38,3420,90,100,38,418,82,265,150,21,179,0.55,25,73,-48,-1.26,33.7,72.5,-38.8,-1.02,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"50",2021,"Dijon","Ligue 1","opponent",33,26,38,3420,90,100,38,418,82,257,161,20,181,2.21,73,25,48,1.26,72.5,33.7,38.8,1.02,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"51",2021,"Dortmund","Bundesliga","team",26,25.6,34,3060,90,100,34,374,83,234,139,19,163,1.88,75,46,29,0.85,66.2,41.6,24.6,0.72,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"52",2021,"Dortmund","Bundesliga","opponent",26,26,34,3060,90,100,34,374,83,231,142,20,160,1,46,75,-29,-0.85,41.6,66.2,-24.6,-0.72,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"53",2021,"Eibar","La Liga","team",30,28.2,38,3420,90,100,38,418,82,266,149,21,266,0.79,29,52,-23,-0.61,45.2,45.7,-0.5,-0.01,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"54",2021,"Eibar","La Liga","opponent",30,27.5,38,3420,90,100,38,418,82,256,160,20,243,1.89,52,29,23,0.61,45.7,45.2,0.5,0.01,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"55",2021,"Eint Frankfurt","Bundesliga","team",25,27.2,34,3060,90,100,34,374,84,238,136,18,165,1.76,69,53,16,0.47,58.5,46.9,11.6,0.34,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"56",2021,"Eint Frankfurt","Bundesliga","opponent",25,25.8,34,3060,90,100,34,374,84,239,136,20,166,0.88,53,69,-16,-0.47,46.9,58.5,-11.6,-0.34,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"57",2021,"Elche","La Liga","team",30,28.1,38,3420,90,100,38,418,82,267,152,21,298,0.95,34,55,-21,-0.55,29.9,60.9,-31,-0.82,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"58",2021,"Elche","La Liga","opponent",30,27.4,38,3420,90,100,38,418,82,259,160,21,251,1.74,55,34,21,0.55,60.9,29.9,31,0.82,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"59",2021,"Everton","Premier League","team",29,26.3,38,3420,90,100,38,418,85,310,106,19,206,1.55,47,48,-1,-0.03,45.7,50.1,-4.5,-0.12,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"60",2021,"Everton","Premier League","opponent",29,26.4,38,3420,90,100,38,418,85,317,100,19,215,1.24,48,47,1,0.03,50.1,45.7,4.5,0.12,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"61",2021,"Fiorentina","Serie A","team",30,26.6,38,3420,90,100,38,418,82,256,158,19,287,1.05,47,59,-12,-0.32,44.9,61.5,-16.6,-0.44,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"62",2021,"Fiorentina","Serie A","opponent",30,27.4,38,3420,90,100,38,418,82,258,159,21,275,1.61,59,47,12,0.32,61.5,44.9,16.6,0.44,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"63",2021,"Freiburg","Bundesliga","team",24,26.2,34,3060,90,100,34,374,82,223,152,19,151,1.32,52,52,0,0,45.5,52.4,-6.9,-0.2,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"64",2021,"Freiburg","Bundesliga","opponent",24,26,34,3060,90,100,34,374,82,225,151,21,149,1.41,52,52,0,0,52.4,45.5,6.9,0.2,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"65",2021,"Fulham","Premier League","team",28,25.2,38,3420,90,100,38,418,85,306,110,19,203,0.74,27,53,-26,-0.68,40.5,52.6,-12.1,-0.32,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"66",2021,"Fulham","Premier League","opponent",28,26.6,38,3420,90,100,38,418,85,319,99,21,216,1.92,53,27,26,0.68,52.6,40.5,12.1,0.32,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"67",2021,"Genoa","Serie A","team",34,28.3,38,3420,90,100,38,418,79,238,180,24,272,1.11,47,58,-11,-0.29,38.8,60.4,-21.6,-0.57,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"68",2021,"Genoa","Serie A","opponent",34,27.2,38,3420,90,100,38,418,79,248,169,21,270,1.58,58,47,11,0.29,60.4,38.8,21.6,0.57,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"69",2021,"Getafe","La Liga","team",31,26.7,38,3420,90,100,38,418,83,270,141,19,228,1,28,43,-15,-0.39,34.4,40.3,-5.9,-0.16,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"70",2021,"Getafe","La Liga","opponent",31,27.4,38,3420,90,100,38,418,83,256,158,21,258,1.71,43,28,15,0.39,40.3,34.4,5.9,0.16,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"71",2021,"Gladbach","Bundesliga","team",23,26.9,34,3060,90,100,34,374,83,230,142,18,159,1.44,64,56,8,0.24,54.9,45.7,9.2,0.27,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"72",2021,"Gladbach","Bundesliga","opponent",23,25.6,34,3060,90,100,34,374,83,247,127,20,173,1.26,56,64,-8,-0.24,45.7,54.9,-9.2,-0.27,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"73",2021,"Granada","La Liga","team",34,27.4,38,3420,90,100,38,418,80,243,176,24,222,1.21,47,65,-18,-0.47,41.1,56.2,-15,-0.4,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"74",2021,"Granada","La Liga","opponent",34,27.6,38,3420,90,100,38,418,80,255,159,22,258,1.61,65,47,18,0.47,56.2,41.1,15,0.4,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"75",2021,"Hellas Verona","Serie A","team",32,26.2,38,3420,90,100,38,418,79,250,170,26,281,1.18,46,48,-2,-0.05,45.3,49.5,-4.1,-0.11,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"76",2021,"Hellas Verona","Serie A","opponent",32,27,38,3420,90,100,38,418,79,263,154,20,274,1.5,48,46,2,0.05,49.5,45.3,4.1,0.11,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"77",2021,"Hertha BSC","Bundesliga","team",32,25.4,34,3060,90,100,34,374,81,227,149,22,157,1.03,41,52,-11,-0.32,41.9,47.4,-5.6,-0.16,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"78",2021,"Hertha BSC","Bundesliga","opponent",32,26.1,34,3060,90,100,34,374,81,233,139,18,159,1.65,52,41,11,0.32,47.4,41.9,5.6,0.16,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"79",2021,"Hoffenheim","Bundesliga","team",30,25.7,34,3060,90,100,34,374,83,241,130,21,166,1.26,52,54,-2,-0.06,51.9,53.1,-1.2,-0.04,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"80",2021,"Hoffenheim","Bundesliga","opponent",30,26,34,3060,90,100,34,374,83,227,147,22,156,1.44,54,52,2,0.06,53.1,51.9,1.2,0.04,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"81",2021,"Huesca","La Liga","team",27,28,38,3420,90,100,38,418,82,246,171,21,215,0.89,34,53,-19,-0.5,38.7,48.1,-9.4,-0.25,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"82",2021,"Huesca","La Liga","opponent",27,27.3,38,3420,90,100,38,418,82,246,172,20,238,1.76,53,34,19,0.5,48.1,38.7,9.4,0.25,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"83",2021,"Inter","Serie A","team",25,27.7,38,3420,90,100,38,418,83,257,162,19,251,2.39,89,35,54,1.42,74.2,39.8,34.3,0.9,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"84",2021,"Inter","Serie A","opponent",25,26.9,38,3420,90,100,38,418,83,248,169,23,273,0.42,35,89,-54,-1.42,39.8,74.2,-34.3,-0.9,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"85",2021,"Juventus","Serie A","team",30,27.7,38,3420,90,100,38,418,83,268,146,20,265,2.05,77,38,39,1.03,74.4,39.4,35,0.92,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"86",2021,"Juventus","Serie A","opponent",30,27,38,3420,90,100,38,418,83,254,164,22,266,0.71,38,77,-39,-1.03,39.4,74.4,-35,-0.92,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"87",2021,"Köln","Bundesliga","team",28,24.9,34,3060,90,100,34,374,82,225,148,20,157,0.97,34,60,-26,-0.76,40.5,53.6,-13,-0.38,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"88",2021,"Köln","Bundesliga","opponent",28,26.2,34,3060,90,100,34,374,82,237,137,20,164,1.76,60,34,26,0.76,53.6,40.5,13,0.38,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"89",2021,"Lazio","Serie A","team",30,29.4,38,3420,90,100,38,418,80,228,189,22,239,1.79,61,55,6,0.16,58.2,47.3,10.9,0.29,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"90",2021,"Lazio","Serie A","opponent",30,26.9,38,3420,90,100,38,418,80,251,166,21,273,1.08,55,61,-6,-0.16,47.3,58.2,-10.9,-0.29,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"91",2021,"Leeds United","Premier League","team",23,26.1,38,3420,90,100,38,418,83,312,107,25,209,1.55,62,54,8,0.21,55.6,57.9,-2.2,-0.06,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"92",2021,"Leeds United","Premier League","opponent",23,26.5,38,3420,90,100,38,418,83,311,107,20,203,1.32,54,62,-8,-0.21,57.9,55.6,2.2,0.06,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"93",2021,"Leicester City","Premier League","team",27,26.5,38,3420,90,100,38,418,85,320,99,22,216,1.74,68,50,18,0.47,55.8,46,9.8,0.26,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"94",2021,"Leicester City","Premier League","opponent",27,26.5,38,3420,90,100,38,418,85,314,103,21,213,1.11,50,68,-18,-0.47,46,55.8,-9.8,-0.26,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"95",2021,"Lens","Ligue 1","team",27,26.4,38,3420,90,100,38,418,83,249,164,18,178,1.5,55,54,1,0.03,56.4,46.8,9.6,0.25,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"96",2021,"Lens","Ligue 1","opponent",27,26,38,3420,90,100,38,418,83,257,158,21,179,1.18,54,55,-1,-0.03,46.8,56.4,-9.6,-0.25,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"97",2021,"Levante","La Liga","team",29,28,38,3420,90,100,38,418,81,233,184,20,219,1.08,46,57,-11,-0.29,40.4,53.5,-13.1,-0.34,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"98",2021,"Levante","La Liga","opponent",29,27.4,38,3420,90,100,38,418,81,248,164,19,246,1.55,57,46,11,0.29,53.5,40.4,13.1,0.34,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"99",2021,"Leverkusen","Bundesliga","team",30,25.4,34,3060,90,100,34,374,83,253,123,23,174,1.53,53,39,14,0.41,46.3,39.2,7.1,0.21,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"100",2021,"Leverkusen","Bundesliga","opponent",30,25.9,34,3060,90,100,34,374,83,233,141,20,162,1.18,39,53,-14,-0.41,39.2,46.3,-7.1,-0.21,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"101",2021,"Lille","Ligue 1","team",21,25.4,38,3420,90,100,38,418,83,247,169,18,170,2.18,64,23,41,1.08,48.5,29.8,18.7,0.49,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"102",2021,"Lille","Ligue 1","opponent",21,26.2,38,3420,90,100,38,418,83,262,150,19,191,0.53,23,64,-41,-1.08,29.8,48.5,-18.7,-0.49,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"103",2021,"Liverpool","Premier League","team",28,26.8,38,3420,90,100,38,418,85,314,104,19,212,1.82,68,42,26,0.68,67.5,43,24.5,0.65,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"104",2021,"Liverpool","Premier League","opponent",28,26.6,38,3420,90,100,38,418,85,315,103,19,210,0.95,42,68,-26,-0.68,43,67.5,-24.5,-0.65,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"105",2021,"Lorient","Ligue 1","team",27,26.8,38,3420,90,100,38,418,82,253,163,19,179,1.11,50,68,-18,-0.47,48.6,52.5,-4,-0.1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"106",2021,"Lorient","Ligue 1","opponent",27,25.8,38,3420,90,100,38,418,82,259,155,20,180,1.66,68,50,18,0.47,52.5,48.6,4,0.1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"107",2021,"Lyon","Ligue 1","team",29,25.8,38,3420,90,100,38,418,81,237,175,20,161,2,81,43,38,1,81.4,41.5,40,1.05,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"108",2021,"Lyon","Ligue 1","opponent",29,26.3,38,3420,90,100,38,418,81,257,157,21,184,0.74,43,81,-38,-1,41.5,81.4,-40,-1.05,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"109",2021,"Mainz 05","Bundesliga","team",31,25.8,34,3060,90,100,34,374,83,223,150,18,152,1.15,39,56,-17,-0.5,49.9,52.1,-2.2,-0.06,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"110",2021,"Mainz 05","Bundesliga","opponent",31,25.9,34,3060,90,100,34,374,83,226,144,20,161,1.59,56,39,17,0.5,52.1,49.9,2.2,0.06,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"111",2021,"Manchester City","Premier League","team",24,26.1,38,3420,90,100,38,418,86,339,77,22,240,2.26,83,32,51,1.34,68.2,30.2,38,1,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"112",2021,"Manchester City","Premier League","opponent",24,26.4,38,3420,90,100,38,418,86,309,107,22,206,0.61,32,83,-51,-1.34,30.2,68.2,-38,-1,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
