"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"11",2021,"Atalanta","Serie A","team",2,38,47,5,0,5,1,42.3,0.31,-3.7,-0.1,132,323,40.9,868,161,24.8,28.3,173,62.4,47.7,377,14,3.7,66,1.74,16.3,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"12",2021,"Atalanta","Serie A","opponent",2,38,90,6,1,6,0,76.8,0.31,-13.2,-0.35,240,673,35.7,1369,170,38.6,34,338,42.9,34.7,497,10,2,35,0.92,14.4,"https://fbref.com/en/squads/922493f3/2020-2021/Atalanta-Stats"
"13",2021,"Athletic Club","La Liga","team",2,38,42,5,1,6,1,37.5,0.29,-3.5,-0.09,206,493,41.8,817,210,36.5,26.2,270,72.2,52.2,555,24,4.3,36,0.95,30.5,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"14",2021,"Athletic Club","La Liga","opponent",2,38,46,4,1,4,3,39.7,0.27,-3.3,-0.09,254,666,38.1,1016,160,44.3,37.9,306,70.6,50.8,609,16,2.6,42,1.11,15.3,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"15",2021,"Atlético Madrid","La Liga","team",1,38,25,1,0,5,3,33.1,0.25,11.1,0.29,202,539,37.5,709,131,49.6,39.1,294,63.6,45.9,513,14,2.7,27,0.71,15.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"16",2021,"Atlético Madrid","La Liga","opponent",1,38,67,5,1,6,2,59.8,0.3,-5.2,-0.14,204,549,37.2,955,160,42.4,36.3,290,49.7,42.2,446,18,4,41,1.08,15.3,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"17",2021,"Augsburg","Bundesliga","team",1,34,54,6,0,2,3,53.2,0.26,2.2,0.07,193,565,34.2,1087,214,36.6,34.1,297,56.2,44.7,619,33,5.3,36,1.06,16,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"18",2021,"Augsburg","Bundesliga","opponent",1,34,36,2,0,3,1,33.3,0.27,-1.7,-0.05,166,394,42.1,1144,181,27.3,29.9,234,35,34.9,376,18,4.8,63,1.85,19.2,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"19",2021,"Barcelona","La Liga","team",2,38,38,5,1,5,2,36,0.24,0,0,92,207,44.4,1068,193,14.8,24.8,215,22.8,29.3,369,19,5.1,40,1.05,13.9,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"20",2021,"Barcelona","La Liga","opponent",2,38,85,4,3,4,5,77.8,0.31,-2.2,-0.06,225,586,38.4,862,137,46.8,37.9,314,58.3,45.7,355,18,5.1,32,0.84,12.3,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"21",2021,"Bayern Munich","Bundesliga","team",2,34,44,1,0,6,0,45.4,0.35,1.4,0.04,124,259,47.9,1159,190,20.3,28.8,194,12.4,26.9,361,6,1.7,105,3.09,23.6,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"22",2021,"Bayern Munich","Bundesliga","opponent",2,34,99,9,0,7,1,82.8,0.34,-15.2,-0.45,207,533,38.8,1000,190,38.6,35.1,348,42.2,36,640,20,3.1,34,1,11.9,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"23",2021,"Benevento","Serie A","team",2,38,75,4,0,9,6,63.2,0.34,-5.8,-0.15,205,583,35.2,972,187,43.4,25.6,296,54.4,41.3,639,21,3.3,24,0.63,13,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"24",2021,"Benevento","Serie A","opponent",2,38,40,5,0,11,0,36.1,0.23,-3.9,-0.1,112,284,39.4,823,172,24.3,29.3,231,36.4,32.4,528,25,4.7,35,0.92,15.1,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"25",2021,"Betis","La Liga","team",2,38,50,8,1,4,3,46.9,0.28,-0.1,0,212,606,35,953,163,48.1,37.8,250,59.2,45.1,505,21,4.2,48,1.26,19,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"26",2021,"Betis","La Liga","opponent",2,38,50,8,1,9,0,50.7,0.26,0.7,0.02,201,526,38.2,1047,146,37.7,35,265,49.4,40.8,453,16,3.5,36,0.95,16,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"27",2021,"Bologna","Serie A","team",3,38,65,7,2,9,2,63.3,0.3,0.3,0.01,127,333,38.1,1071,209,24.6,27.6,304,23,23.4,562,28,5,39,1.03,15,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"28",2021,"Bologna","Serie A","opponent",3,38,51,3,0,5,2,56.1,0.29,7.1,0.19,200,564,35.5,994,149,41.4,35.4,285,53.3,39.2,505,20,4,32,0.84,15.4,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"29",2021,"Bordeaux","Ligue 1","team",1,38,56,7,2,6,1,48.2,0.26,-6.8,-0.18,264,610,43.3,1034,144,40,35.3,292,67.1,47.6,560,16,2.9,30,0.79,13.2,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"30",2021,"Bordeaux","Ligue 1","opponent",1,38,42,4,1,6,1,44.3,0.29,3.3,0.09,168,473,35.5,887,153,37.2,34.6,248,57.7,45,470,19,4,29,0.76,14.4,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"31",2021,"Brest","Ligue 1","team",2,38,66,9,1,5,2,57.5,0.27,-6.5,-0.17,195,434,44.9,1036,185,32.2,35.8,304,32.9,34.6,599,27,4.5,27,0.71,17.4,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"32",2021,"Brest","Ligue 1","opponent",2,38,50,3,2,6,2,49.9,0.3,1.9,0.05,223,569,39.2,888,185,37.4,35.1,337,70.3,49.9,579,22,3.8,34,0.89,14.5,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"33",2021,"Brighton","Premier League","team",2,38,46,6,0,8,2,35.9,0.24,-8.1,-0.21,193,522,37,1280,179,32.1,28.8,233,47.6,39.1,476,28,5.9,33,0.87,10.6,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"34",2021,"Brighton","Premier League","opponent",2,38,40,6,0,5,1,40.8,0.26,1.8,0.05,184,535,34.4,898,197,38.2,34.1,321,59.8,43.8,535,26,4.9,35,0.92,13.3,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"35",2021,"Burnley","Premier League","team",3,38,55,3,0,8,1,49.1,0.26,-4.9,-0.13,317,841,37.7,846,143,69.1,54.5,298,85.9,59.7,600,34,5.7,78,2.05,10,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"36",2021,"Burnley","Premier League","opponent",3,38,33,3,0,6,1,32.2,0.23,0.2,0.01,165,619,26.7,1089,225,39.9,34.5,264,69.7,48.2,621,51,8.2,45,1.18,12.1,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"37",2021,"Cagliari","Serie A","team",2,38,59,5,1,9,0,59.1,0.27,0.1,0,201,483,41.6,756,156,39.2,33.5,312,59.9,42.5,601,20,3.3,22,0.58,14.2,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"38",2021,"Cagliari","Serie A","opponent",2,38,43,4,2,8,0,41.2,0.29,-1.8,-0.05,159,399,39.8,976,144,29.3,30.7,288,39.2,34.8,585,25,4.3,34,0.89,14,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"39",2021,"Celta Vigo","La Liga","team",2,38,57,7,2,4,1,49.7,0.32,-6.3,-0.17,194,607,32,1025,156,40,32.7,315,62.5,46.6,553,10,1.8,45,1.18,15.7,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"40",2021,"Celta Vigo","La Liga","opponent",2,38,55,7,1,4,0,50.5,0.31,-4.5,-0.12,267,615,43.4,946,132,48.7,39.7,222,69.4,49.7,416,13,3.1,36,0.95,15.8,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"41",2021,"Chelsea","Premier League","team",3,38,36,3,1,5,1,31.4,0.26,-3.6,-0.1,93,253,36.8,1066,169,17.7,21.6,231,27.7,26.6,412,20,4.9,31,0.82,28,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"42",2021,"Chelsea","Premier League","opponent",3,38,58,8,0,9,2,58.9,0.25,2.9,0.08,201,577,34.8,947,174,42.8,35.9,282,61,44.7,579,22,3.8,11,0.29,10.1,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"43",2021,"Crotone","Serie A","team",3,38,92,5,2,9,2,73.4,0.32,-16.6,-0.44,210,526,39.9,1186,177,33.4,31.8,330,39.4,32.9,589,18,3.1,38,1,15.1,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"44",2021,"Crotone","Serie A","opponent",3,38,45,9,1,3,1,39.3,0.26,-4.7,-0.12,169,446,37.9,922,160,34.5,33.2,254,50.4,37,410,25,6.1,36,0.95,14.6,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"45",2021,"Crystal Palace","Premier League","team",2,38,66,3,1,9,0,51.2,0.28,-14.8,-0.39,226,669,33.8,775,158,51,48.9,323,84.8,56.3,622,20,3.2,26,0.68,23.3,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"46",2021,"Crystal Palace","Premier League","opponent",2,38,41,3,1,2,2,32.5,0.22,-6.5,-0.17,125,320,39.1,804,177,29.6,30.7,197,41.6,35.3,384,26,6.8,33,0.87,14.7,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"47",2021,"Cádiz","La Liga","team",3,38,58,9,2,4,1,53.8,0.3,-3.2,-0.09,396,998,39.7,846,72,78.7,54.1,349,95.1,65,606,33,5.4,26,0.68,27,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"48",2021,"Cádiz","La Liga","opponent",3,38,36,4,0,5,3,35.2,0.32,2.2,0.06,146,351,41.6,790,166,30.4,31.2,232,47.8,40.9,549,26,4.7,49,1.29,15.9,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"49",2021,"Dijon","Ligue 1","team",3,38,73,7,1,7,2,65.5,0.31,-5.5,-0.15,192,574,33.4,890,204,38.9,33.9,348,65.5,47.4,618,19,3.1,37,0.97,11.5,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"50",2021,"Dijon","Ligue 1","opponent",3,38,25,3,0,4,0,25.6,0.24,0.6,0.02,147,409,35.9,919,148,30.1,32,248,53.2,44.3,454,14,3.1,26,0.68,16.4,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"51",2021,"Dortmund","Bundesliga","team",2,34,46,6,0,7,1,43.4,0.28,-1.6,-0.05,137,321,42.7,945,179,24.3,29.5,233,39.1,37.3,363,12,3.3,21,0.62,16.3,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"52",2021,"Dortmund","Bundesliga","opponent",2,34,75,3,1,8,1,62.5,0.31,-11.5,-0.34,168,470,35.7,1005,162,36,33.6,277,39,37.2,409,13,3.2,39,1.15,16.3,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"53",2021,"Eibar","La Liga","team",2,38,52,3,0,5,0,47.5,0.33,-4.5,-0.12,340,847,40.1,938,124,65.9,40.2,250,91.6,68.4,406,14,3.4,63,1.66,24.3,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"54",2021,"Eibar","La Liga","opponent",2,38,29,4,0,5,0,38.5,0.23,9.5,0.25,350,898,39,1184,154,54.8,39.7,373,66.8,49.7,822,20,2.4,32,0.84,12.6,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"55",2021,"Eint Frankfurt","Bundesliga","team",2,34,53,4,1,5,2,45.4,0.26,-5.6,-0.17,226,591,38.2,1118,172,41.3,34.4,278,46.4,40.9,473,15,3.2,53,1.56,15.7,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"56",2021,"Eint Frankfurt","Bundesliga","opponent",2,34,69,8,0,7,6,62.5,0.32,-0.5,-0.02,201,583,34.5,1120,165,37.9,35.3,292,54.5,43,580,23,4,41,1.21,15.7,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"57",2021,"Elche","La Liga","team",2,38,55,6,0,6,1,58.8,0.32,4.8,0.13,267,604,44.2,1039,168,36.6,45,353,63.5,45.3,537,10,1.9,34,0.89,12.4,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"58",2021,"Elche","La Liga","opponent",2,38,34,2,0,5,1,31.9,0.34,-1.1,-0.03,175,402,43.5,819,138,34.9,33.7,208,55.8,44.7,509,16,3.1,47,1.24,16.6,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"59",2021,"Everton","Premier League","team",3,38,48,3,1,5,1,47.8,0.28,0.8,0.02,268,692,38.7,1092,177,47.6,35.6,271,63.5,47.7,560,25,4.5,35,0.92,12.3,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"60",2021,"Everton","Premier League","opponent",3,38,47,4,0,10,2,44.1,0.27,-0.9,-0.02,133,406,32.8,882,186,32.7,31.9,238,49.6,40.4,494,29,5.9,35,0.92,14,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"61",2021,"Fiorentina","Serie A","team",2,38,59,8,1,11,2,59.3,0.32,2.3,0.06,208,562,37,845,170,46.2,37.9,292,58.9,45.3,538,26,4.8,28,0.74,13.3,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"62",2021,"Fiorentina","Serie A","opponent",2,38,47,6,1,5,3,42.6,0.31,-1.4,-0.04,151,334,45.2,936,163,26.1,30.4,246,36.6,33.2,587,21,3.6,39,1.03,14.8,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"63",2021,"Freiburg","Bundesliga","team",2,34,52,4,2,3,2,52.6,0.28,2.6,0.08,194,615,31.5,1156,161,34.2,37.1,298,73.8,55.9,464,7,1.5,38,1.12,11.9,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"64",2021,"Freiburg","Bundesliga","opponent",2,34,52,6,0,7,1,43,0.26,-8,-0.24,191,467,40.9,1213,173,30.2,31.3,236,42.8,38.5,488,15,3.1,38,1.12,15.2,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"65",2021,"Fulham","Premier League","team",2,38,53,7,0,3,1,54.5,0.29,2.5,0.07,150,402,37.3,800,179,32.5,30.2,258,55,39.5,518,27,5.2,33,0.87,14,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"66",2021,"Fulham","Premier League","opponent",2,38,27,3,0,3,1,31.1,0.21,5.1,0.14,178,500,35.6,910,167,38.8,35.4,278,52.9,42.8,562,32,5.7,42,1.11,15,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"67",2021,"Genoa","Serie A","team",3,38,58,7,0,6,2,59.1,0.29,3.1,0.08,204,614,33.2,1042,168,44,24.4,330,47.3,37.4,621,21,3.4,26,0.68,14.5,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"68",2021,"Genoa","Serie A","opponent",3,38,47,4,0,3,1,38,0.28,-8,-0.21,171,396,43.2,1074,171,28.5,31.7,204,44.1,35.8,460,17,3.7,33,0.87,15.7,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"69",2021,"Getafe","La Liga","team",2,38,43,7,0,3,3,39.7,0.29,-0.3,-0.01,370,913,40.5,863,48,80.1,51.7,263,84.4,55.4,444,17,3.8,50,1.32,18.5,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"70",2021,"Getafe","La Liga","opponent",2,38,28,3,0,0,1,27.7,0.22,0.7,0.02,291,696,41.8,1026,173,48.5,39.6,300,66,49.5,606,25,4.1,51,1.34,17,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"71",2021,"Gladbach","Bundesliga","team",2,34,56,6,0,6,0,45,0.26,-11,-0.32,145,373,38.9,1124,133,25.3,28.7,258,34.5,33.3,468,8,1.7,35,1.03,16.5,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"72",2021,"Gladbach","Bundesliga","opponent",2,34,64,10,1,8,1,59.1,0.29,-3.9,-0.12,186,504,36.9,1190,165,31.8,31.9,228,54.8,43.8,438,15,3.4,55,1.62,19.6,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"73",2021,"Granada","La Liga","team",3,38,65,6,2,4,1,61.9,0.31,-2.1,-0.05,310,848,36.6,944,79,62.6,46.5,316,81.3,56.1,546,12,2.2,62,1.63,18,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"74",2021,"Granada","La Liga","opponent",3,38,47,3,1,7,0,44,0.33,-3,-0.08,230,564,40.8,910,151,43.2,36.9,272,62.9,48.2,470,22,4.7,37,0.97,15.2,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"75",2021,"Hellas Verona","Serie A","team",3,38,48,6,1,7,2,41.5,0.25,-4.5,-0.12,212,744,28.5,780,86,61.8,43.1,292,89.7,58.3,487,12,2.5,25,0.66,12.4,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"76",2021,"Hellas Verona","Serie A","opponent",3,38,43,3,1,3,5,37.6,0.29,-0.4,-0.01,255,654,39,1186,146,44.6,37.4,267,46.8,35.7,549,23,4.2,35,0.92,14.1,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"77",2021,"Hertha BSC","Bundesliga","team",2,34,52,7,1,4,1,46.9,0.28,-4.1,-0.12,181,429,42.2,905,155,30.2,38.7,293,53.2,43.6,497,12,2.4,22,0.65,12,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"78",2021,"Hertha BSC","Bundesliga","opponent",2,34,41,4,0,0,1,42.1,0.25,2.1,0.06,167,428,39,904,163,36.8,34.3,238,39.9,37,444,15,3.4,44,1.3,15.9,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"79",2021,"Hoffenheim","Bundesliga","team",2,34,54,6,1,4,2,53.5,0.32,1.5,0.04,143,427,33.5,1232,195,28.7,29.9,224,33,31.2,443,14,3.2,56,1.65,18.3,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"80",2021,"Hoffenheim","Bundesliga","opponent",2,34,52,5,2,5,1,48.6,0.28,-2.4,-0.07,190,477,39.8,1085,184,33.1,32.8,265,44.5,39.4,504,21,4.2,41,1.21,14.7,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"81",2021,"Huesca","La Liga","team",2,38,53,5,1,10,2,48.2,0.29,-2.8,-0.07,188,508,37,1077,187,35.7,34.2,298,41.6,38.3,539,16,3,34,0.89,13.4,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"82",2021,"Huesca","La Liga","opponent",2,38,34,3,0,4,2,36.7,0.26,4.7,0.12,221,581,38,903,169,42.6,37.1,295,66.4,50.4,624,19,3,47,1.24,16.5,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"83",2021,"Inter","Serie A","team",3,38,35,5,1,3,1,33.3,0.23,-0.7,-0.02,91,202,45,919,172,17.1,17.9,228,19.7,25.2,474,13,2.7,26,0.68,20,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"84",2021,"Inter","Serie A","opponent",3,38,89,8,1,9,5,73.1,0.32,-10.9,-0.29,178,446,39.9,1005,161,31.9,33.3,290,43.1,36.5,526,15,2.9,32,0.84,13.6,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"85",2021,"Juventus","Serie A","team",3,38,38,6,1,4,2,36.4,0.23,0.4,0.01,101,211,47.9,1064,177,16.9,26.5,268,11.6,21.6,523,13,2.5,47,1.24,16.2,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"86",2021,"Juventus","Serie A","opponent",3,38,77,8,0,10,1,73.8,0.31,-2.2,-0.06,199,460,43.3,905,149,36.7,33.7,289,44.3,36.1,560,10,1.8,17,0.45,12.2,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"87",2021,"Köln","Bundesliga","team",2,34,60,8,1,5,0,54.9,0.29,-5.1,-0.15,240,541,44.4,1102,124,40.2,33.5,252,38.9,34.5,484,15,3.1,30,0.88,13,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"88",2021,"Köln","Bundesliga","opponent",2,34,34,4,0,4,1,33.2,0.26,0.2,0,201,478,42.1,1085,153,30.4,31.2,238,62.2,46.9,522,14,2.7,67,1.97,18.1,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"89",2021,"Lazio","Serie A","team",2,38,55,10,0,7,2,50.2,0.27,-2.8,-0.07,181,385,47,1236,174,28.2,30.8,236,15.7,22.7,491,13,2.6,22,0.58,13.8,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"90",2021,"Lazio","Serie A","opponent",2,38,61,6,4,2,2,57.9,0.27,-1.1,-0.03,163,414,39.4,933,204,31.6,32.9,289,41.2,36.9,619,20,3.2,37,0.97,13.6,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"91",2021,"Leeds United","Premier League","team",2,38,54,8,1,11,2,49.9,0.21,-2.1,-0.06,105,319,32.9,1166,306,19.1,23.2,298,32.2,28.9,477,28,5.9,20,0.53,10.8,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"92",2021,"Leeds United","Premier League","opponent",2,38,62,4,2,8,2,60.3,0.29,0.3,0.01,229,635,36.1,910,184,42.4,35.3,320,77.8,51.5,634,33,5.2,35,0.92,13.4,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"93",2021,"Leicester City","Premier League","team",1,38,50,4,0,9,2,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19,0.5,13.6,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"94",2021,"Leicester City","Premier League","opponent",1,38,68,10,1,5,4,56.9,0.25,-7.1,-0.19,175,497,35.2,914,181,38.9,34.7,242,58.3,43.5,494,17,3.4,39,1.03,15.3,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"95",2021,"Lens","Ligue 1","team",2,38,54,11,0,6,3,46,0.25,-5,-0.13,189,507,37.3,780,147,49,39.4,269,46.5,38.5,494,17,3.4,32,0.84,21.8,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"96",2021,"Lens","Ligue 1","opponent",2,38,55,10,1,8,2,48.6,0.27,-4.4,-0.12,203,571,35.6,918,153,39.9,36.6,298,68.8,49.7,593,12,2,28,0.74,13.9,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"97",2021,"Levante","La Liga","team",3,38,57,3,1,6,2,49.8,0.29,-5.2,-0.14,136,382,35.6,936,197,32.4,32.8,282,28,29.6,532,9,1.7,71,1.87,17.7,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
