"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90","GA","GA90","SoTA","Saves","Save_percent","W","D","L","CS","CS_percent","PKatt_Penalty","PKA_Penalty","PKsv_Penalty","PKm_Penalty","Save_percent_Penalty","Url"
"15",2021,"Atlético Madrid","La Liga","team",1,38,38,3420,38,25,0.66,122,98,80.3,26,8,4,18,47.4,4,1,2,1,66.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"16",2021,"Atlético Madrid","La Liga","opponent",1,38,38,3420,38,67,1.76,184,118,66.3,4,8,26,7,18.4,7,5,1,1,16.7,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"17",2021,"Augsburg","Bundesliga","team",1,34,34,3060,34,54,1.59,178,126,73,10,6,18,7,20.6,9,6,1,2,14.3,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"18",2021,"Augsburg","Bundesliga","opponent",1,34,34,3060,34,36,1.06,111,75,69.4,18,6,10,11,32.4,5,2,1,2,33.3,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"19",2021,"Barcelona","La Liga","team",2,38,38,3420,38,38,1,130,94,74.6,24,7,7,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"20",2021,"Barcelona","La Liga","opponent",2,38,38,3420,38,85,2.24,238,155,66,7,7,24,3,7.9,8,4,3,1,42.9,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"21",2021,"Bayern Munich","Bundesliga","team",2,34,34,3060,34,44,1.29,127,82,66.1,24,6,4,9,26.5,3,1,1,1,50,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"22",2021,"Bayern Munich","Bundesliga","opponent",2,34,34,3060,34,99,2.91,229,130,60.7,4,6,24,0,0,10,9,1,0,10,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"23",2021,"Benevento","Serie A","team",2,38,38,3420,38,75,1.97,177,107,59.9,7,12,19,7,18.4,5,4,1,0,20,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"24",2021,"Benevento","Serie A","opponent",2,38,38,3420,38,40,1.05,134,93,73.9,19,12,7,11,28.9,7,5,1,1,16.7,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"25",2021,"Betis","La Liga","team",2,38,38,3420,38,50,1.32,136,87,69.1,17,10,11,13,34.2,10,8,2,0,20,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"26",2021,"Betis","La Liga","opponent",2,38,38,3420,38,50,1.32,156,103,73.1,11,10,17,9,23.7,11,8,3,0,27.3,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"27",2021,"Bologna","Serie A","team",3,38,38,3420,38,65,1.71,193,128,69.9,10,11,17,5,13.2,9,7,2,0,22.2,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"28",2021,"Bologna","Serie A","opponent",3,38,38,3420,38,51,1.34,179,129,73.2,17,11,10,11,28.9,4,3,1,0,25,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"29",2021,"Bordeaux","Ligue 1","team",1,38,38,3420,38,56,1.47,156,100,68.6,13,6,19,14,36.8,8,7,1,0,12.5,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"30",2021,"Bordeaux","Ligue 1","opponent",1,38,38,3420,38,42,1.11,141,100,73,19,6,13,12,31.6,4,4,0,0,0,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"31",2021,"Brest","Ligue 1","team",2,38,38,3420,38,66,1.74,180,115,68.3,11,8,19,7,18.4,11,9,1,1,10,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"32",2021,"Brest","Ligue 1","opponent",2,38,38,3420,38,50,1.32,159,110,70.4,19,8,11,11,28.9,4,3,1,0,25,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"33",2021,"Brighton","Premier League","team",2,38,38,3420,38,46,1.21,125,81,68,9,14,15,12,31.6,7,6,0,1,0,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"34",2021,"Brighton","Premier League","opponent",2,38,38,3420,38,40,1.05,140,101,75.7,15,14,9,12,31.6,9,6,0,3,0,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"35",2021,"Burnley","Premier League","team",3,38,38,3420,38,55,1.45,179,125,70.9,10,9,19,11,28.9,3,3,0,0,0,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"36",2021,"Burnley","Premier League","opponent",3,38,38,3420,38,33,0.87,127,95,76.4,19,9,10,17,44.7,3,3,0,0,0,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"37",2021,"Cagliari","Serie A","team",2,38,38,3420,38,59,1.55,203,144,73.4,9,10,19,7,18.4,5,5,0,0,0,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"38",2021,"Cagliari","Serie A","opponent",2,38,38,3420,38,43,1.13,127,83,69.3,19,10,9,14,36.8,5,4,1,0,20,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"39",2021,"Celta Vigo","La Liga","team",2,38,38,3418,38,57,1.5,138,81,63.8,14,11,13,9,23.7,8,7,1,0,12.5,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"40",2021,"Celta Vigo","La Liga","opponent",2,38,38,3420,38,55,1.45,140,85,65.7,13,11,14,10,26.3,7,7,0,0,0,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"41",2021,"Chelsea","Premier League","team",3,38,38,3420,38,36,0.95,107,71,69.2,19,10,9,18,47.4,4,3,1,0,25,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"42",2021,"Chelsea","Premier League","opponent",3,38,38,3420,38,58,1.53,203,145,75.4,9,10,19,10,26.3,10,8,2,0,20,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"43",2021,"Crotone","Serie A","team",3,38,38,3420,38,92,2.42,216,126,59.7,6,5,27,3,7.9,5,5,0,0,0,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"44",2021,"Crotone","Serie A","opponent",3,38,38,3420,38,45,1.18,120,76,70,27,5,6,14,36.8,9,9,0,0,0,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"45",2021,"Crystal Palace","Premier League","team",2,38,38,3420,38,66,1.74,174,107,63.8,12,8,18,8,21.1,4,3,1,0,25,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"46",2021,"Crystal Palace","Premier League","opponent",2,38,38,3420,38,41,1.08,131,91,71,18,8,12,14,36.8,4,3,1,0,25,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"47",2021,"Cádiz","La Liga","team",3,38,38,3420,38,58,1.53,150,91,67.3,11,11,16,10,26.3,10,9,1,0,10,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"48",2021,"Cádiz","La Liga","opponent",3,38,38,3420,38,36,0.95,101,68,68.3,16,11,11,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"49",2021,"Dijon","Ligue 1","team",3,38,38,3420,38,73,1.92,190,117,65.3,4,9,25,6,15.8,10,7,2,1,22.2,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"50",2021,"Dijon","Ligue 1","opponent",3,38,38,3420,38,25,0.66,91,65,75.8,25,9,4,21,55.3,5,3,1,1,25,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"51",2021,"Dortmund","Bundesliga","team",2,34,34,3060,34,46,1.35,136,91,70.6,20,4,10,11,32.4,6,6,0,0,0,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"52",2021,"Dortmund","Bundesliga","opponent",2,34,34,3060,34,75,2.21,189,113,61.9,10,4,20,1,2.9,7,3,2,2,40,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"53",2021,"Eibar","La Liga","team",2,38,38,3420,38,52,1.37,135,82,63.7,6,12,20,9,23.7,5,3,1,1,25,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"54",2021,"Eibar","La Liga","opponent",2,38,38,3420,38,29,0.76,135,102,81.5,20,12,6,14,36.8,9,4,4,1,50,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"55",2021,"Eint Frankfurt","Bundesliga","team",2,34,34,3060,34,53,1.56,156,104,68.6,16,12,6,4,11.8,6,4,1,1,20,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"56",2021,"Eint Frankfurt","Bundesliga","opponent",2,34,34,3060,34,69,2.03,170,106,64.1,6,12,16,2,5.9,8,8,0,0,0,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"57",2021,"Elche","La Liga","team",2,38,38,3420,38,55,1.45,163,106,69.9,8,12,18,7,18.4,10,6,3,1,33.3,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"58",2021,"Elche","La Liga","opponent",2,38,38,3420,38,34,0.89,88,55,63.6,18,12,8,13,34.2,3,2,0,1,0,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"59",2021,"Everton","Premier League","team",3,38,38,3420,38,48,1.26,161,114,72,17,8,13,12,31.6,4,3,0,1,0,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"60",2021,"Everton","Premier League","opponent",3,38,38,3420,38,47,1.24,148,102,70.9,13,8,17,10,26.3,5,4,1,0,20,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"61",2021,"Fiorentina","Serie A","team",2,38,38,3420,38,59,1.55,152,92,66.4,9,13,16,9,23.7,11,8,3,0,27.3,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"62",2021,"Fiorentina","Serie A","opponent",2,38,38,3420,38,47,1.24,121,77,66.1,16,13,9,12,31.6,6,6,0,0,0,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"63",2021,"Freiburg","Bundesliga","team",2,34,34,3060,34,52,1.53,175,124,72.6,12,9,13,6,17.6,6,4,1,1,20,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"64",2021,"Freiburg","Bundesliga","opponent",2,34,34,3060,34,52,1.53,146,95,68.5,13,9,12,9,26.5,6,6,0,0,0,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"65",2021,"Fulham","Premier League","team",2,38,38,3420,38,53,1.39,170,118,72.9,5,13,20,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"66",2021,"Fulham","Premier League","opponent",2,38,38,3420,38,27,0.71,129,102,81.4,20,13,5,18,47.4,6,3,1,2,25,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"67",2021,"Genoa","Serie A","team",3,38,38,3419,38,58,1.53,188,132,72.9,10,12,16,9,23.7,7,7,0,0,0,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"68",2021,"Genoa","Serie A","opponent",3,38,38,3420,38,47,1.24,124,78,65.3,16,12,10,9,23.7,4,4,0,0,0,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"69",2021,"Getafe","La Liga","team",2,38,38,3420,38,43,1.13,111,70,67.6,9,11,18,14,36.8,8,7,1,0,12.5,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"70",2021,"Getafe","La Liga","opponent",2,38,38,3420,38,28,0.74,102,73,75.5,18,11,9,21,55.3,5,3,2,0,40,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"71",2021,"Gladbach","Bundesliga","team",2,34,34,3056,34,56,1.65,151,95,66.9,13,10,11,7,20.6,6,6,0,0,0,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"72",2021,"Gladbach","Bundesliga","opponent",2,34,34,3060,34,64,1.88,175,112,69.1,11,10,13,4,11.8,11,10,0,1,0,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"73",2021,"Granada","La Liga","team",3,38,38,3420,38,65,1.71,170,101,65.3,13,7,18,9,23.7,12,6,5,1,45.5,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"74",2021,"Granada","La Liga","opponent",3,38,38,3420,38,47,1.24,125,77,64.8,18,7,13,8,21.1,5,3,1,1,25,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"75",2021,"Hellas Verona","Serie A","team",3,38,38,3420,38,48,1.26,145,99,71,11,12,15,7,18.4,7,6,0,1,0,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"76",2021,"Hellas Verona","Serie A","opponent",3,38,38,3420,38,43,1.13,121,83,66.9,15,12,11,9,23.7,3,3,0,0,0,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"77",2021,"Hertha BSC","Bundesliga","team",2,34,34,3060,34,52,1.53,141,89,68.1,8,11,15,9,26.5,8,7,1,0,12.5,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"78",2021,"Hertha BSC","Bundesliga","opponent",2,34,34,3056,34,41,1.21,148,106,75,15,11,8,12,35.3,6,4,2,0,33.3,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"79",2021,"Hoffenheim","Bundesliga","team",2,34,34,3060,34,54,1.59,145,91,66.9,11,10,13,6,17.6,9,6,2,1,25,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"80",2021,"Hoffenheim","Bundesliga","opponent",2,34,34,3060,34,52,1.53,155,103,69.7,13,10,11,7,20.6,6,5,1,0,16.7,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"81",2021,"Huesca","La Liga","team",2,38,38,3420,38,53,1.39,149,98,67.8,7,13,18,9,23.7,5,5,0,0,0,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"82",2021,"Huesca","La Liga","opponent",2,38,38,3420,38,34,0.89,133,100,76.7,18,13,7,16,42.1,4,3,0,1,0,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"83",2021,"Inter","Serie A","team",3,38,38,3420,38,35,0.92,118,82,74.6,28,7,3,14,36.8,7,5,2,0,28.6,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"84",2021,"Inter","Serie A","opponent",3,38,38,3420,38,89,2.34,203,118,60.1,3,7,28,1,2.6,9,8,1,0,11.1,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"85",2021,"Juventus","Serie A","team",3,38,38,3420,38,38,1,121,82,73.6,23,9,6,8,21.1,9,6,3,0,33.3,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"86",2021,"Juventus","Serie A","opponent",3,38,38,3420,38,77,2.03,216,138,68.1,6,9,23,6,15.8,10,8,2,0,20,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"87",2021,"Köln","Bundesliga","team",2,34,34,3060,34,60,1.76,158,97,67.1,8,9,17,5,14.7,9,8,1,0,11.1,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"88",2021,"Köln","Bundesliga","opponent",2,34,34,3060,34,34,1,108,74,72.2,17,9,8,12,35.3,6,4,1,1,20,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"89",2021,"Lazio","Serie A","team",2,38,38,3420,38,55,1.45,151,98,70.2,21,5,12,12,31.6,10,10,0,0,0,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"90",2021,"Lazio","Serie A","opponent",2,38,38,3420,38,61,1.61,184,122,70.1,12,5,21,6,15.8,10,6,3,1,33.3,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"91",2021,"Leeds United","Premier League","team",2,38,38,3420,38,54,1.42,198,145,76.8,18,5,15,12,31.6,9,8,1,0,11.1,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"92",2021,"Leeds United","Premier League","opponent",2,38,38,3420,38,62,1.63,197,136,70.6,15,5,18,10,26.3,4,4,0,0,0,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"93",2021,"Leicester City","Premier League","team",1,38,38,3420,38,50,1.32,136,88,66.2,20,6,12,11,28.9,4,4,0,0,0,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"94",2021,"Leicester City","Premier League","opponent",1,38,38,3420,38,68,1.79,182,116,68.1,12,6,20,6,15.8,12,10,2,0,16.7,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"95",2021,"Lens","Ligue 1","team",2,38,38,3420,38,54,1.42,143,92,69.9,15,12,11,8,21.1,11,11,0,0,0,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"96",2021,"Lens","Ligue 1","opponent",2,38,38,3420,38,55,1.45,143,90,68.5,11,12,15,8,21.1,12,10,0,2,0,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"97",2021,"Levante","La Liga","team",3,38,38,3420,38,57,1.5,163,108,66.9,9,14,15,4,10.5,4,3,0,1,0,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"98",2021,"Levante","La Liga","opponent",3,38,38,3420,38,46,1.21,131,83,67.2,15,14,9,11,28.9,6,3,3,0,50,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"99",2021,"Leverkusen","Bundesliga","team",3,34,34,3060,34,39,1.15,112,74,66.1,14,10,10,9,26.5,2,1,1,0,50,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"100",2021,"Leverkusen","Bundesliga","opponent",3,34,34,3060,34,53,1.56,167,115,70.1,10,10,14,9,26.5,3,3,0,0,0,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"101",2021,"Lille","Ligue 1","team",1,38,38,3420,38,23,0.61,107,85,79.4,24,11,3,21,55.3,2,1,1,0,50,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"102",2021,"Lille","Ligue 1","opponent",1,38,38,3420,38,64,1.68,183,121,67.8,3,11,24,4,10.5,5,5,0,0,0,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"103",2021,"Liverpool","Premier League","team",3,38,38,3420,38,42,1.11,140,97,72.9,20,9,9,12,31.6,8,4,1,3,20,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"104",2021,"Liverpool","Premier League","opponent",3,38,38,3420,38,68,1.79,210,145,70.5,9,9,20,8,21.1,6,6,0,0,0,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"105",2021,"Lorient","Ligue 1","team",2,38,38,3420,38,68,1.79,167,100,65.3,11,9,18,5,13.2,11,10,0,1,0,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"106",2021,"Lorient","Ligue 1","opponent",2,38,38,3420,38,50,1.32,139,90,70.5,18,9,11,10,26.3,10,9,0,1,0,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"107",2021,"Lyon","Ligue 1","team",1,38,38,3420,38,43,1.13,134,92,71.6,22,10,6,11,28.9,7,5,1,1,16.7,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"108",2021,"Lyon","Ligue 1","opponent",1,38,38,3420,38,81,2.13,233,157,70,6,10,22,3,7.9,11,11,0,0,0,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"109",2021,"Mainz 05","Bundesliga","team",2,34,34,3060,34,56,1.65,162,107,69.1,10,9,15,5,14.7,7,6,0,1,0,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"110",2021,"Mainz 05","Bundesliga","opponent",2,34,34,3060,34,39,1.15,139,100,75.5,15,9,10,10,29.4,5,5,0,0,0,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"111",2021,"Manchester City","Premier League","team",3,38,38,3420,38,32,0.84,100,67,76,27,5,6,19,50,10,8,2,0,20,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"112",2021,"Manchester City","Premier League","opponent",3,38,38,3420,38,83,2.18,217,127,64.1,6,5,27,3,7.9,9,5,1,3,16.7,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"113",2021,"Manchester Utd","Premier League","team",2,38,38,3420,38,44,1.16,141,98,71.6,21,11,6,13,34.2,4,4,0,0,0,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"114",2021,"Manchester Utd","Premier League","opponent",2,38,38,3420,38,73,1.92,207,135,69.6,6,11,21,8,21.1,11,10,1,0,9.1,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"115",2021,"Marseille","Ligue 1","team",2,38,38,3420,38,47,1.24,132,86,66.7,16,12,10,8,21.1,3,3,0,0,0,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"116",2021,"Marseille","Ligue 1","opponent",2,38,38,3420,38,54,1.42,134,79,62.7,10,12,16,8,21.1,7,4,2,1,33.3,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"117",2021,"Metz","Ligue 1","team",2,38,38,3419,38,48,1.26,150,102,76,12,11,15,8,21.1,13,12,1,0,7.7,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"118",2021,"Metz","Ligue 1","opponent",2,38,38,3420,38,44,1.16,138,92,73.2,15,11,12,12,31.6,11,7,4,0,36.4,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"119",2021,"Milan","Serie A","team",2,38,38,3420,38,41,1.08,133,92,71.4,24,7,7,14,36.8,5,3,1,1,25,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"120",2021,"Milan","Serie A","opponent",2,38,38,3420,38,74,1.95,203,127,70.9,7,7,24,6,15.8,20,15,4,1,21.1,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"121",2021,"Monaco","Ligue 1","team",3,38,38,3420,38,42,1.11,103,62,64.1,24,6,8,15,39.5,5,5,0,0,0,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"122",2021,"Monaco","Ligue 1","opponent",3,38,38,3420,38,76,2,174,96,63.2,8,6,24,5,13.2,15,12,2,1,14.3,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"123",2021,"Montpellier","Ligue 1","team",2,38,38,3418,38,62,1.63,197,137,74.6,14,12,12,5,13.2,12,12,0,0,0,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"124",2021,"Montpellier","Ligue 1","opponent",2,38,38,3420,38,60,1.58,171,111,66.1,12,12,14,6,15.8,5,2,1,2,33.3,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"125",2021,"Nantes","Ligue 1","team",1,38,38,3420,38,55,1.45,168,113,73.2,9,13,16,5,13.2,12,10,1,1,9.1,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"126",2021,"Nantes","Ligue 1","opponent",1,38,38,3420,38,47,1.24,129,81,69.8,16,13,9,9,23.7,9,8,1,0,11.1,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"127",2021,"Napoli","Serie A","team",2,38,38,3420,38,41,1.08,123,83,70.7,24,5,9,14,36.8,5,5,0,0,0,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"128",2021,"Napoli","Serie A","opponent",2,38,38,3420,38,86,2.26,225,141,64.9,9,5,24,3,7.9,8,7,1,0,12.5,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
