"","Season_End_Year","Squad","Comp","Team_or_Opponent","Num_Players","Mins_Per_90","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Url"
"14",2021,"Athletic Club","La Liga","opponent",27,38,671,17.66,499,62,40,24,39,7,74,1.95,50,9,2,3,8,2,"https://fbref.com/en/squads/2b390eca/2020-2021/Athletic-Club-Stats"
"15",2021,"Atlético Madrid","La Liga","team",25,38,796,20.95,585,71,55,42,35,8,120,3.16,90,7,12,3,7,1,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"16",2021,"Atlético Madrid","La Liga","opponent",25,38,634,16.68,454,70,27,34,42,7,38,1,30,4,0,1,1,2,"https://fbref.com/en/squads/db3b9613/2020-2021/Atletico-Madrid-Stats"
"17",2021,"Augsburg","Bundesliga","team",25,34,566,16.65,377,65,39,28,44,13,57,1.68,40,4,4,5,4,0,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"18",2021,"Augsburg","Bundesliga","opponent",25,34,854,25.12,635,73,34,56,50,6,91,2.68,66,4,5,9,7,0,"https://fbref.com/en/squads/0cdc4311/2020-2021/Augsburg-Stats"
"19",2021,"Barcelona","La Liga","team",25,38,1064,28,833,50,76,34,61,10,136,3.58,105,2,12,9,7,1,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"20",2021,"Barcelona","La Liga","opponent",25,38,564,14.84,405,46,40,31,27,15,61,1.61,38,5,5,3,7,3,"https://fbref.com/en/squads/206d90db/2020-2021/Barcelona-Stats"
"21",2021,"Bayern Munich","Bundesliga","team",29,34,1040,30.59,823,67,59,55,27,9,171,5.03,134,8,13,8,7,1,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"22",2021,"Bayern Munich","Bundesliga","opponent",29,34,595,17.5,461,46,32,19,27,10,76,2.24,52,12,5,2,5,0,"https://fbref.com/en/squads/054efa67/2020-2021/Bayern-Munich-Stats"
"23",2021,"Benevento","Serie A","team",29,38,686,18.05,486,66,36,52,36,10,66,1.74,43,8,3,5,5,2,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"24",2021,"Benevento","Serie A","opponent",29,38,896,23.58,663,68,49,62,36,18,123,3.24,89,2,13,14,3,2,"https://fbref.com/en/squads/4fcb34fd/2020-2021/Benevento-Stats"
"25",2021,"Betis","La Liga","team",25,38,800,21.05,578,74,59,40,36,13,91,2.39,58,12,6,5,9,1,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"26",2021,"Betis","La Liga","opponent",25,38,640,16.84,449,65,43,29,43,11,80,2.11,59,3,5,7,5,1,"https://fbref.com/en/squads/fc536746/2020-2021/Real-Betis-Stats"
"27",2021,"Bologna","Serie A","team",37,38,862,22.68,629,72,48,52,43,18,83,2.18,62,6,1,8,5,1,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"28",2021,"Bologna","Serie A","opponent",37,38,936,24.63,702,63,55,56,42,18,103,2.71,63,8,10,14,7,1,"https://fbref.com/en/squads/1d8099f8/2020-2021/Bologna-Stats"
"29",2021,"Bordeaux","Ligue 1","team",28,38,740,19.47,476,82,63,45,57,17,76,2,45,10,6,5,9,1,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"30",2021,"Bordeaux","Ligue 1","opponent",28,38,840,22.11,605,72,50,50,54,9,99,2.61,62,8,7,11,9,2,"https://fbref.com/en/squads/123f3efe/2020-2021/Bordeaux-Stats"
"31",2021,"Brest","Ligue 1","team",26,38,789,20.76,561,80,45,43,50,10,84,2.21,61,7,3,6,6,1,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"32",2021,"Brest","Ligue 1","opponent",26,38,848,22.32,626,62,45,52,51,12,110,2.89,69,8,10,6,14,3,"https://fbref.com/en/squads/fb08dbb3/2020-2021/Brest-Stats"
"33",2021,"Brighton","Premier League","team",27,38,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"34",2021,"Brighton","Premier League","opponent",27,38,625,16.45,474,51,36,25,31,8,76,2,53,8,2,5,7,1,"https://fbref.com/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats"
"35",2021,"Burnley","Premier League","team",25,38,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"36",2021,"Burnley","Premier League","opponent",25,38,1026,27,802,74,59,54,29,8,101,2.66,85,2,7,4,3,0,"https://fbref.com/en/squads/943e8050/2020-2021/Burnley-Stats"
"37",2021,"Cagliari","Serie A","team",32,38,730,19.21,521,72,38,54,35,10,75,1.97,52,4,4,10,5,0,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"38",2021,"Cagliari","Serie A","opponent",32,38,972,25.58,715,80,56,71,42,8,107,2.82,79,6,7,8,5,2,"https://fbref.com/en/squads/c4260e09/2020-2021/Cagliari-Stats"
"39",2021,"Celta Vigo","La Liga","team",30,38,624,16.42,460,51,31,36,38,8,98,2.58,69,6,5,6,10,2,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"40",2021,"Celta Vigo","La Liga","opponent",30,38,715,18.82,486,71,58,31,56,13,93,2.45,63,4,5,9,8,4,"https://fbref.com/en/squads/f25da7fb/2020-2021/Celta-Vigo-Stats"
"41",2021,"Chelsea","Premier League","team",27,38,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"42",2021,"Chelsea","Premier League","opponent",27,38,587,15.45,436,41,32,32,37,9,56,1.47,40,2,5,3,4,2,"https://fbref.com/en/squads/cff3d9bb/2020-2021/Chelsea-Stats"
"43",2021,"Crotone","Serie A","team",31,38,623,16.39,433,53,56,29,41,11,75,1.97,44,6,9,5,8,3,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"44",2021,"Crotone","Serie A","opponent",31,38,1045,27.5,761,93,56,65,49,21,160,4.21,124,6,8,13,6,3,"https://fbref.com/en/squads/3074d7b1/2020-2021/Crotone-Stats"
"45",2021,"Crystal Palace","Premier League","team",24,38,618,16.26,433,54,52,23,46,10,70,1.84,49,5,6,3,5,2,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"46",2021,"Crystal Palace","Premier League","opponent",24,38,953,25.08,671,96,45,66,65,10,111,2.92,86,4,4,10,6,1,"https://fbref.com/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats"
"47",2021,"Cádiz","La Liga","team",34,38,517,13.61,330,65,38,27,42,15,53,1.39,37,2,3,6,4,1,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"48",2021,"Cádiz","La Liga","opponent",34,38,803,21.13,603,63,45,37,39,16,101,2.66,74,4,6,5,9,3,"https://fbref.com/en/squads/ee7c297c/2020-2021/Cadiz-Stats"
"49",2021,"Dijon","Ligue 1","team",33,38,587,15.45,398,64,42,35,42,6,40,1.05,21,5,3,6,4,1,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"50",2021,"Dijon","Ligue 1","opponent",33,38,921,24.24,634,99,46,54,69,19,117,3.08,74,11,8,11,13,0,"https://fbref.com/en/squads/8dfb7350/2020-2021/Dijon-Stats"
"51",2021,"Dortmund","Bundesliga","team",26,34,879,25.85,655,61,57,46,47,13,131,3.85,99,7,11,7,5,2,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"52",2021,"Dortmund","Bundesliga","opponent",26,34,649,19.09,499,40,38,31,27,14,77,2.26,49,9,4,8,6,1,"https://fbref.com/en/squads/add600ae/2020-2021/Dortmund-Stats"
"53",2021,"Eibar","La Liga","team",30,38,758,19.95,503,88,49,52,51,15,48,1.26,30,3,6,4,2,3,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"54",2021,"Eibar","La Liga","opponent",30,38,598,15.74,425,57,38,39,30,9,91,2.39,72,1,10,5,3,0,"https://fbref.com/en/squads/bea5c710/2020-2021/Eibar-Stats"
"55",2021,"Eint Frankfurt","Bundesliga","team",25,34,806,23.71,595,81,35,43,41,11,114,3.35,75,11,5,10,11,2,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"56",2021,"Eint Frankfurt","Bundesliga","opponent",25,34,763,22.44,569,60,47,40,40,7,92,2.71,70,4,6,6,5,1,"https://fbref.com/en/squads/f0ac8ee6/2020-2021/Eintracht-Frankfurt-Stats"
"57",2021,"Elche","La Liga","team",30,38,460,12.11,318,60,22,25,30,5,54,1.42,35,8,3,4,3,1,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"58",2021,"Elche","La Liga","opponent",30,38,849,22.34,624,71,56,30,56,12,98,2.58,70,7,9,7,5,0,"https://fbref.com/en/squads/6c8b07df/2020-2021/Elche-Stats"
"59",2021,"Everton","Premier League","team",29,38,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"60",2021,"Everton","Premier League","opponent",29,38,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4,"https://fbref.com/en/squads/d3fd31cc/2020-2021/Everton-Stats"
"61",2021,"Fiorentina","Serie A","team",30,38,655,17.24,472,71,29,26,50,7,77,2.03,53,5,4,6,9,0,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"62",2021,"Fiorentina","Serie A","opponent",30,38,799,21.03,568,72,51,53,46,9,103,2.71,74,10,5,7,7,0,"https://fbref.com/en/squads/421387cf/2020-2021/Fiorentina-Stats"
"63",2021,"Freiburg","Bundesliga","team",24,34,666,19.59,474,73,22,47,44,6,83,2.44,55,8,3,10,6,1,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"64",2021,"Freiburg","Bundesliga","opponent",24,34,873,25.68,661,68,47,35,47,15,83,2.44,59,3,7,6,5,3,"https://fbref.com/en/squads/a486e511/2020-2021/Freiburg-Stats"
"65",2021,"Fulham","Premier League","team",28,38,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"66",2021,"Fulham","Premier League","opponent",28,38,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1,"https://fbref.com/en/squads/fd962109/2020-2021/Fulham-Stats"
"67",2021,"Genoa","Serie A","team",34,38,585,15.39,439,38,38,35,22,13,73,1.92,55,3,5,6,2,2,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"68",2021,"Genoa","Serie A","opponent",34,38,949,24.97,695,82,63,39,58,12,96,2.53,68,5,10,6,7,0,"https://fbref.com/en/squads/658bf2de/2020-2021/Genoa-Stats"
"69",2021,"Getafe","La Liga","team",31,38,618,16.26,413,70,37,37,52,9,38,1,22,0,6,6,4,0,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"70",2021,"Getafe","La Liga","opponent",31,38,550,14.47,381,68,30,22,45,4,67,1.76,47,6,3,3,8,0,"https://fbref.com/en/squads/7848bd64/2020-2021/Getafe-Stats"
"71",2021,"Gladbach","Bundesliga","team",23,34,779,22.91,556,77,39,53,46,8,109,3.21,70,9,3,14,13,0,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"72",2021,"Gladbach","Bundesliga","opponent",23,34,786,23.12,584,62,34,52,39,15,95,2.79,74,5,3,8,4,1,"https://fbref.com/en/squads/32f3ee20/2020-2021/Monchengladbach-Stats"
"73",2021,"Granada","La Liga","team",34,38,592,15.58,387,66,37,43,50,9,69,1.82,45,4,5,9,4,2,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"74",2021,"Granada","La Liga","opponent",34,38,844,22.21,604,76,44,61,51,8,109,2.87,80,5,8,10,6,0,"https://fbref.com/en/squads/a0435291/2020-2021/Granada-Stats"
"75",2021,"Hellas Verona","Serie A","team",32,38,682,17.95,485,75,33,34,47,8,71,1.87,54,3,6,3,4,1,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"76",2021,"Hellas Verona","Serie A","opponent",32,38,900,23.68,637,81,35,76,57,14,78,2.05,51,4,4,10,9,0,"https://fbref.com/en/squads/0e72edf2/2020-2021/Hellas-Verona-Stats"
"77",2021,"Hertha BSC","Bundesliga","team",32,34,644,18.94,447,62,47,31,44,13,68,2,50,3,3,5,7,0,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"78",2021,"Hertha BSC","Bundesliga","opponent",32,34,742,21.82,529,80,43,33,50,7,86,2.53,54,11,4,5,11,1,"https://fbref.com/en/squads/2818f8bc/2020-2021/Hertha-BSC-Stats"
"79",2021,"Hoffenheim","Bundesliga","team",30,34,768,22.59,584,63,34,35,42,10,91,2.68,62,6,9,7,7,0,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"80",2021,"Hoffenheim","Bundesliga","opponent",30,34,673,19.79,480,63,48,36,37,9,90,2.65,66,5,7,6,6,0,"https://fbref.com/en/squads/033ea6b8/2020-2021/Hoffenheim-Stats"
"81",2021,"Huesca","La Liga","team",27,38,719,18.92,517,71,44,34,43,10,56,1.47,41,6,2,4,1,2,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"82",2021,"Huesca","La Liga","opponent",27,38,757,19.92,528,80,54,38,49,8,87,2.29,56,7,8,10,6,0,"https://fbref.com/en/squads/c6c493e6/2020-2021/Huesca-Stats"
"83",2021,"Inter","Serie A","team",25,38,985,25.92,754,76,44,55,38,18,150,3.95,114,6,8,12,8,2,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"84",2021,"Inter","Serie A","opponent",25,38,679,17.87,504,58,30,33,41,13,57,1.5,39,2,3,7,4,2,"https://fbref.com/en/squads/d609edc0/2020-2021/Internazionale-Stats"
"85",2021,"Juventus","Serie A","team",30,38,1061,27.92,777,86,74,68,46,10,134,3.53,94,4,13,14,6,3,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"86",2021,"Juventus","Serie A","opponent",30,38,737,19.39,545,55,50,32,44,11,54,1.42,36,4,1,3,9,1,"https://fbref.com/en/squads/e0652b02/2020-2021/Juventus-Stats"
"87",2021,"Köln","Bundesliga","team",28,34,630,18.53,444,69,33,36,43,5,56,1.65,36,5,4,7,4,0,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"88",2021,"Köln","Bundesliga","opponent",28,34,724,21.29,499,70,49,48,48,10,103,3.03,73,5,10,7,7,1,"https://fbref.com/en/squads/bc357bf7/2020-2021/Koln-Stats"
"89",2021,"Lazio","Serie A","team",30,38,937,24.66,733,53,47,55,33,16,103,2.71,75,1,8,9,9,1,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"90",2021,"Lazio","Serie A","opponent",30,38,706,18.58,487,67,49,41,47,15,97,2.55,58,9,10,6,11,3,"https://fbref.com/en/squads/7213da33/2020-2021/Lazio-Stats"
"91",2021,"Leeds United","Premier League","team",23,38,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"92",2021,"Leeds United","Premier League","opponent",23,38,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0,"https://fbref.com/en/squads/5bfb9659/2020-2021/Leeds-United-Stats"
"93",2021,"Leicester City","Premier League","team",27,38,863,22.71,635,49,56,46,54,23,114,3,85,3,8,4,10,4,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"94",2021,"Leicester City","Premier League","opponent",27,38,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1,"https://fbref.com/en/squads/a2d435b3/2020-2021/Leicester-City-Stats"
"95",2021,"Lens","Ligue 1","team",27,38,790,20.79,566,61,58,41,51,13,94,2.47,61,6,8,5,11,3,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"96",2021,"Lens","Ligue 1","opponent",27,38,687,18.08,447,79,41,44,61,15,80,2.11,43,8,6,9,11,3,"https://fbref.com/en/squads/fd4e0f7d/2020-2021/Lens-Stats"
"97",2021,"Levante","La Liga","team",29,38,671,17.66,519,48,36,25,29,14,80,2.11,60,4,5,4,3,4,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"98",2021,"Levante","La Liga","opponent",29,38,805,21.18,574,79,46,44,40,22,94,2.47,69,7,6,4,4,4,"https://fbref.com/en/squads/9800b6a1/2020-2021/Levante-Stats"
"99",2021,"Leverkusen","Bundesliga","team",30,34,781,22.97,580,61,60,46,27,7,92,2.71,62,7,11,9,3,0,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"100",2021,"Leverkusen","Bundesliga","opponent",30,34,599,17.62,408,50,48,39,45,9,60,1.76,42,3,6,5,4,0,"https://fbref.com/en/squads/c7a9f859/2020-2021/Bayer-Leverkusen-Stats"
"101",2021,"Lille","Ligue 1","team",21,38,845,22.24,639,61,52,40,42,11,107,2.82,82,3,6,8,8,0,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"102",2021,"Lille","Ligue 1","opponent",21,38,567,14.92,401,64,27,34,33,8,37,0.97,26,4,2,2,2,1,"https://fbref.com/en/squads/cb188c0c/2020-2021/Lille-Stats"
"103",2021,"Liverpool","Premier League","team",28,38,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"104",2021,"Liverpool","Premier League","opponent",28,38,581,15.29,424,49,32,32,36,8,74,1.95,54,4,3,5,7,1,"https://fbref.com/en/squads/822bd0ba/2020-2021/Liverpool-Stats"
"105",2021,"Lorient","Ligue 1","team",27,38,726,19.11,498,62,47,53,58,8,80,2.11,47,4,5,11,12,1,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"106",2021,"Lorient","Ligue 1","opponent",27,38,801,21.08,533,83,67,51,56,11,117,3.08,76,7,10,7,15,2,"https://fbref.com/en/squads/d2c87802/2020-2021/Lorient-Stats"
"107",2021,"Lyon","Ligue 1","team",29,38,1075,28.29,776,83,81,63,53,19,130,3.42,89,5,10,9,14,3,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"108",2021,"Lyon","Ligue 1","opponent",29,38,746,19.63,550,67,41,38,35,15,67,1.76,47,1,5,6,8,0,"https://fbref.com/en/squads/d53c0b06/2020-2021/Lyon-Stats"
"109",2021,"Mainz 05","Bundesliga","team",31,34,628,18.47,440,68,34,31,42,13,64,1.88,42,6,2,8,6,0,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"110",2021,"Mainz 05","Bundesliga","opponent",31,34,797,23.44,553,84,35,51,63,11,89,2.62,57,5,7,11,9,0,"https://fbref.com/en/squads/a224b06a/2020-2021/Mainz-05-Stats"
"111",2021,"Manchester City","Premier League","team",24,38,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"112",2021,"Manchester City","Premier League","opponent",24,38,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0,"https://fbref.com/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats"
"113",2021,"Manchester Utd","Premier League","team",29,38,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"114",2021,"Manchester Utd","Premier League","opponent",29,38,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0,"https://fbref.com/en/squads/19538871/2020-2021/Manchester-United-Stats"
"115",2021,"Marseille","Ligue 1","team",31,38,672,17.68,487,59,31,31,49,15,97,2.55,68,9,3,4,10,3,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"116",2021,"Marseille","Ligue 1","opponent",31,38,783,20.61,561,79,41,39,55,8,80,2.11,55,7,5,6,6,1,"https://fbref.com/en/squads/5725cc7b/2020-2021/Marseille-Stats"
"117",2021,"Metz","Ligue 1","team",27,38,762,20.05,529,75,43,39,65,11,71,1.87,46,2,6,6,9,2,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"118",2021,"Metz","Ligue 1","opponent",27,38,811,21.34,557,80,59,36,65,14,83,2.18,51,6,7,4,13,2,"https://fbref.com/en/squads/f83960ae/2020-2021/Metz-Stats"
"119",2021,"Milan","Serie A","team",29,38,983,25.87,684,86,54,75,75,9,129,3.39,85,11,5,10,15,3,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"120",2021,"Milan","Serie A","opponent",29,38,803,21.13,604,65,40,50,34,10,67,1.76,45,5,4,6,6,1,"https://fbref.com/en/squads/dc56fe14/2020-2021/Milan-Stats"
"121",2021,"Monaco","Ligue 1","team",30,38,851,22.39,599,93,41,53,48,17,129,3.39,89,9,7,6,15,3,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"122",2021,"Monaco","Ligue 1","opponent",30,38,567,14.92,398,52,39,25,42,11,64,1.68,40,4,5,5,7,3,"https://fbref.com/en/squads/fd6114db/2020-2021/Monaco-Stats"
"123",2021,"Montpellier","Ligue 1","team",25,38,788,20.74,519,91,43,52,65,18,104,2.74,70,8,9,10,7,0,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"124",2021,"Montpellier","Ligue 1","opponent",25,38,966,25.42,651,96,78,51,69,21,107,2.82,75,6,7,5,14,0,"https://fbref.com/en/squads/281b0e73/2020-2021/Montpellier-Stats"
"125",2021,"Nantes","Ligue 1","team",25,38,698,18.37,475,66,55,36,50,16,78,2.05,49,4,10,7,8,0,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"126",2021,"Nantes","Ligue 1","opponent",25,38,791,20.82,555,61,59,62,47,7,86,2.26,59,4,3,11,9,0,"https://fbref.com/en/squads/d7a486cd/2020-2021/Nantes-Stats"
"127",2021,"Napoli","Serie A","team",25,38,1119,29.45,834,67,74,69,53,22,142,3.74,90,6,18,12,13,3,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"128",2021,"Napoli","Serie A","opponent",25,38,673,17.71,469,57,46,47,38,16,66,1.74,45,2,7,5,6,1,"https://fbref.com/en/squads/d48ad4ff/2020-2021/Napoli-Stats"
"129",2021,"Newcastle Utd","Premier League","team",27,38,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"130",2021,"Newcastle Utd","Premier League","opponent",27,38,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3,"https://fbref.com/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats"
"131",2021,"Nice","Ligue 1","team",31,38,707,18.61,488,62,58,42,45,12,79,2.08,51,4,5,8,10,1,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"132",2021,"Nice","Ligue 1","opponent",31,38,885,23.29,621,83,61,55,47,18,80,2.11,49,6,5,12,5,3,"https://fbref.com/en/squads/132ebc33/2020-2021/Nice-Stats"
"133",2021,"Nîmes","Ligue 1","team",33,38,639,16.82,432,67,41,36,46,17,64,1.68,44,1,7,3,9,0,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"134",2021,"Nîmes","Ligue 1","opponent",33,38,921,24.24,650,87,53,56,58,17,121,3.18,88,8,7,10,7,1,"https://fbref.com/en/squads/1cbf5f9e/2020-2021/Nimes-Stats"
"135",2021,"Osasuna","La Liga","team",28,38,615,16.18,441,70,31,35,30,8,61,1.61,45,4,0,6,3,3,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"136",2021,"Osasuna","La Liga","opponent",28,38,787,20.71,623,51,36,34,42,1,84,2.21,63,5,4,6,6,0,"https://fbref.com/en/squads/03c57e2b/2020-2021/Osasuna-Stats"
"137",2021,"Paris S-G","Ligue 1","team",33,38,982,25.84,720,68,65,55,62,12,135,3.55,95,6,10,10,13,1,"https://fbref.com/en/squads/e2d8892c/2020-2021/Paris-Saint-Germain-Stats"
