"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","Url"
"15",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,33.5,1477,1395,78,75,0,41,7,3,0,0,0,0,1130,4,11,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"16",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,2.8,146,115,31,1,0,0,17,30,0,0,0,0,109,0,5,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"17",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,0.7,15,15,0,0,0,0,0,0,0,0,0,0,13,0,1,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
"18",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,1,55,44,10,1,0,0,1,9,0,0,0,0,38,1,2,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"19",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,23.2,475,437,32,2,0,6,62,21,1,0,0,0,259,6,19,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"20",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,26.4,1077,800,275,32,0,11,43,243,0,0,0,0,802,2,18,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"21",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,1083,640,436,137,0,1,0,0,0,0,0,0,748,7,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"22",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,6,120,119,1,0,0,0,13,1,0,0,0,0,73,0,3,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"23",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,19.5,667,480,183,58,3,7,143,5,80,22,39,2,416,4,19,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"24",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,28.6,918,905,11,10,0,3,6,1,0,0,0,0,752,2,12,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"25",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,13.2,349,340,7,5,1,2,7,1,0,0,0,0,270,2,5,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"26",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,23.2,660,578,79,9,0,0,90,55,15,5,8,0,435,3,28,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"27",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,5,105,102,3,0,0,1,11,3,0,0,0,0,81,0,5,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"28",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,22,14,8,1,0,0,0,0,0,0,0,0,11,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"29",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,9.4,368,324,42,30,0,6,0,12,0,0,0,0,269,2,3,"https://fbref.com/en/players/8b625720/Tachi"
"30",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,0.7,21,20,1,0,0,0,2,1,0,0,0,0,17,0,1,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"31",2021,"Angers","Ligue 1","Rayan Aït-Nouri","ALG","DF","19",2001,2.1,147,126,21,1,0,1,4,20,0,0,0,0,132,0,1,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"32",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,3.9,111,106,3,0,0,0,11,2,0,0,0,0,67,2,6,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"33",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,0.2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"34",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,16.7,691,677,13,11,0,5,4,2,0,0,0,0,582,1,11,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"35",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,18,333,303,28,0,1,0,20,1,0,0,0,0,234,2,19,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"36",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,15,875,680,194,16,1,2,48,178,0,0,0,0,650,1,23,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"37",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,985,595,386,117,0,4,0,0,0,0,0,0,640,4,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"38",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,10.1,548,498,50,21,2,12,43,3,25,7,15,1,441,0,10,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"39",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,8.1,287,280,7,1,4,2,20,1,5,3,2,0,206,0,12,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"40",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,10.5,429,417,12,3,2,2,26,5,4,1,1,0,315,0,15,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"41",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,22.8,1168,1092,75,11,2,6,32,55,7,3,2,0,939,1,36,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"42",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,18.7,671,660,11,8,1,5,12,3,0,0,0,0,547,0,22,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"43",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,19.4,390,356,34,0,2,1,38,1,0,0,0,0,235,0,22,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"44",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,24.7,1272,1022,249,10,0,4,64,239,0,0,0,0,1009,1,27,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"45",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,2.9,151,134,16,5,0,0,4,11,0,0,0,0,129,1,3,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"46",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,0.2,9,9,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"47",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,0.2,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"48",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,30.3,1620,1485,129,45,9,8,100,5,57,17,30,0,1289,6,31,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"49",2021,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","22",1998,1.5,20,16,4,0,0,0,1,0,0,0,0,0,15,0,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"50",2021,"Angers","Ligue 1","Vincent Manceau","FRA","DF","31",1989,25.7,1603,1307,294,31,0,11,62,263,0,0,0,0,1267,2,22,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"51",2021,"Angers","Ligue 1","Thomas Mangani","FRA","MF","33",1987,29.9,2122,1922,192,119,2,29,108,5,68,37,27,0,1700,8,27,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"52",2021,"Angers","Ligue 1","Farid El Melali","ALG","FW,MF","23",1997,4.6,140,138,2,1,0,0,8,1,0,0,0,0,106,0,2,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"53",2021,"Angers","Ligue 1","Casimir Ninga","CHA","FW","27",1993,0.3,10,10,0,0,0,1,1,0,0,0,0,0,7,0,2,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"54",2021,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","20",2000,0.4,19,18,1,1,0,0,0,0,0,0,0,0,18,0,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"55",2021,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","30",1990,12.3,534,514,19,17,0,1,0,2,0,0,0,0,465,1,2,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"56",2021,"Angers","Ligue 1","Mathias Pereira Lage","POR","FW,MF","23",1996,16.3,462,442,19,3,1,2,26,13,1,0,1,0,336,1,13,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
"57",2021,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","25",1995,3,153,146,7,6,0,3,1,1,0,0,0,0,132,0,3,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"58",2021,"Angers","Ligue 1","Waniss Taibi","FRA","MF","18",2002,0.4,29,29,0,0,0,0,0,0,0,0,0,0,26,0,0,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"59",2021,"Angers","Ligue 1","Sada Thioub","SEN","FW,MF","25",1995,14,608,594,12,2,1,4,25,7,1,0,0,0,497,2,24,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"60",2021,"Angers","Ligue 1","Romain Thomas","FRA","DF","32",1988,33.6,1678,1612,65,62,1,20,0,3,0,0,0,0,1420,1,6,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"61",2021,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","33",1986,33.3,1745,1677,63,60,1,12,4,3,0,0,0,0,1461,5,16,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"62",2021,"Arminia","Bundesliga","Jacob Barrett Laursen","DEN","DF","25",1994,12.3,557,441,115,10,1,1,21,105,0,0,0,0,434,1,12,"https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen"
"63",2021,"Arminia","Bundesliga","Brian Behrendt","GER","DF","28",1991,0.9,58,42,16,3,0,3,1,13,0,0,0,0,38,0,1,"https://fbref.com/en/players/b1a21aca/Brian-Behrendt"
"64",2021,"Arminia","Bundesliga","Cédric Brunner","SUI","DF","26",1994,29.5,1455,1145,304,20,0,8,66,283,1,0,1,0,1022,6,29,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"65",2021,"Arminia","Bundesliga","Sergio Córdova","VEN","FW,MF","22",1997,12.1,251,243,6,0,2,1,10,2,0,0,0,0,161,2,14,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"66",2021,"Arminia","Bundesliga","Mike van der Hoorn","NED","DF","27",1992,15.1,839,812,24,24,0,8,0,0,0,0,0,0,724,3,4,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
"67",2021,"Arminia","Bundesliga","Ritsu Doan","JPN","MF,FW","22",1998,30.8,838,690,145,76,4,10,138,11,57,27,21,1,518,3,32,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"68",2021,"Arminia","Bundesliga","Christian Gebauer","AUT","MF,FW","26",1993,7.6,179,175,3,0,0,1,9,3,0,0,0,0,114,1,12,"https://fbref.com/en/players/d847944b/Christian-Gebauer"
"69",2021,"Arminia","Bundesliga","Marcel Hartel","GER","MF","24",1996,18.7,782,681,98,50,0,3,61,1,24,12,9,0,572,3,23,"https://fbref.com/en/players/614eca9b/Marcel-Hartel"
"70",2021,"Arminia","Bundesliga","Fabian Klos","GER","FW","32",1987,30.1,831,781,44,3,3,10,28,5,2,0,0,0,441,6,26,"https://fbref.com/en/players/e21042ae/Fabian-Klos"
"71",2021,"Arminia","Bundesliga","Fabian Kunze","GER","MF","22",1998,14.1,579,563,14,11,0,4,2,3,0,0,0,0,437,2,7,"https://fbref.com/en/players/d25fee56/Fabian-Kunze"
"72",2021,"Arminia","Bundesliga","Anderson Lucoqui","ANG","DF","23",1997,17.8,724,536,187,17,0,3,16,170,0,0,0,0,472,1,26,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
"73",2021,"Arminia","Bundesliga","Arne Maier","GER","MF","21",1999,11.5,441,396,44,21,0,3,27,3,16,5,7,0,319,1,5,"https://fbref.com/en/players/ab700320/Arne-Maier"
"74",2021,"Arminia","Bundesliga","Nathan de Medina","BEL","DF","22",1997,7.1,320,225,94,5,0,1,8,89,0,0,0,0,199,1,13,"https://fbref.com/en/players/d686dbc0/Nathan-de-Medina"
"75",2021,"Arminia","Bundesliga","Sebastian Müller","GER","MF,DF","19",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3585b17/Sebastian-Muller"
"76",2021,"Arminia","Bundesliga","Joakim Nilsson","SWE","DF","26",1994,24,1087,1041,42,38,0,8,2,4,0,0,0,0,894,4,9,"https://fbref.com/en/players/c562c5b4/Joakim-Nilsson"
"77",2021,"Arminia","Bundesliga","Masaya Okugawa","JPN","MF","24",1996,10.2,150,135,15,3,0,0,10,2,6,3,2,0,88,0,3,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"78",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,1957,1554,394,144,1,17,0,0,0,0,0,0,1405,9,1,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"79",2021,"Arminia","Bundesliga","Amos Pieper","GER","DF","22",1998,29.8,1540,1487,50,41,0,18,6,9,0,0,0,0,1269,3,5,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"80",2021,"Arminia","Bundesliga","Manuel Prietl","AUT","MF","28",1991,28,978,965,13,12,2,10,6,1,0,0,0,0,777,0,17,"https://fbref.com/en/players/901c0f97/Manuel-Prietl"
"81",2021,"Arminia","Bundesliga","Sven Schipplock","GER","FW,MF","31",1988,8.3,182,174,7,0,0,0,10,2,0,0,0,0,96,1,9,"https://fbref.com/en/players/53eeaf6a/Sven-Schipplock"
"82",2021,"Arminia","Bundesliga","Nils Seufert","GER","MF,FW","23",1997,3.8,178,168,10,7,0,0,6,1,2,1,1,0,146,0,5,"https://fbref.com/en/players/0da32a38/Nils-Seufert"
"83",2021,"Arminia","Bundesliga","Jóan Símun Edmundsson","FRO","FW,MF","29",1991,0.6,13,12,1,0,0,0,1,0,1,0,0,0,8,0,0,"https://fbref.com/en/players/1be390b3/Joan-Simun-Edmundsson"
"84",2021,"Arminia","Bundesliga","Cebio Soukou","BEN","FW,MF","27",1992,5.1,114,110,3,0,0,1,3,3,0,0,0,0,97,1,2,"https://fbref.com/en/players/3c4b7820/Cebio-Soukou"
"85",2021,"Arminia","Bundesliga","Michel Vlap","NED","MF,FW","23",1997,4.1,116,93,23,5,0,2,15,1,9,6,2,0,81,0,4,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"86",2021,"Arminia","Bundesliga","Andreas Voglsammer","GER","FW,MF","28",1992,11.1,269,261,7,2,0,1,18,3,0,0,0,0,150,1,10,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"87",2021,"Arminia","Bundesliga","Reinhold Yabo","GER","MF,FW","28",1992,7.2,166,165,1,1,0,1,7,0,0,0,0,0,120,0,5,"https://fbref.com/en/players/7dca49f6/Reinhold-Yabo"
"88",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,0.2,11,8,3,2,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"89",2021,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","31",1989,25.9,674,651,14,0,1,3,38,3,0,0,0,0,499,9,12,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"90",2021,"Arsenal","Premier League","Héctor Bellerín","ESP","DF,MF","25",1995,23.2,1324,1158,163,10,2,5,54,153,0,0,0,0,1080,3,32,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"91",2021,"Arsenal","Premier League","Dani Ceballos","ESP","MF","23",1996,17.9,1310,1258,51,26,7,11,29,8,17,8,6,0,1126,1,24,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"92",2021,"Arsenal","Premier League","Calum Chambers","ENG","DF","25",1995,8.4,593,504,88,8,2,3,33,80,0,0,0,0,466,1,5,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"93",2021,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","28",1992,17.2,1019,995,21,17,0,6,2,4,0,0,0,0,944,3,7,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"94",2021,"Arsenal","Premier League","Rob Holding","ENG","DF","24",1995,28.4,1819,1778,37,26,0,14,2,11,0,0,0,0,1578,4,7,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"95",2021,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","27",1993,1,67,62,4,1,0,0,1,3,0,0,0,0,57,1,2,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"96",2021,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","29",1991,21.4,523,484,33,2,4,2,3,0,0,0,0,0,405,6,12,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"97",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,34.8,1182,888,292,65,0,2,0,0,0,0,0,0,948,2,0,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"98",2021,"Arsenal","Premier League","David Luiz","BRA","DF","33",1987,15.5,1013,975,35,32,3,8,9,3,0,0,0,0,836,3,11,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"99",2021,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","22",1997,22.2,1559,1526,28,26,1,6,2,2,0,0,0,0,1332,5,10,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"100",2021,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","MF,DF","22",1997,5.4,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"101",2021,"Arsenal","Premier League","Pablo Marí","ESP","DF","26",1993,10,630,622,8,6,0,2,0,1,0,0,0,0,552,0,2,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"102",2021,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","19",2001,6.5,159,155,2,0,1,1,12,1,0,0,0,0,121,2,2,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"103",2021,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","28",1992,0.5,50,48,2,1,0,1,0,1,0,0,0,0,44,0,0,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"104",2021,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","20",1999,0.8,29,22,7,2,0,1,11,1,4,2,2,0,17,0,1,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"105",2021,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","21",1999,4.7,93,83,10,0,0,0,2,0,0,0,0,0,76,0,2,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"106",2021,"Arsenal","Premier League","Thomas Partey","GHA","MF","27",1993,17,1149,1115,31,31,2,9,6,0,0,0,0,0,994,3,11,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"107",2021,"Arsenal","Premier League","Nicolas Pépé","CIV","FW","25",1995,18,690,654,35,11,1,2,57,3,21,10,5,1,519,1,32,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"108",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,68,56,12,3,0,0,0,0,0,0,0,0,63,0,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"109",2021,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","18",2001,28.4,1161,1042,114,21,2,4,148,30,63,24,21,5,858,5,39,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"110",2021,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","20",2000,16,746,735,10,5,1,0,17,2,0,0,0,0,648,1,20,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"111",2021,"Arsenal","Premier League","Cédric Soares","POR","DF","28",1991,8.3,469,383,85,16,0,2,34,69,0,0,0,0,349,1,8,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"112",2021,"Arsenal","Premier League","Kieran Tierney","SCO","DF","23",1997,25.5,1523,1279,240,26,0,8,125,214,0,0,0,0,1130,4,31,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"113",2021,"Arsenal","Premier League","Willian","BRA","FW","31",1988,15.6,790,683,103,22,2,11,104,5,72,28,22,6,625,4,11,"https://fbref.com/en/players/8b9ebd03/Willian"
"114",2021,"Arsenal","Premier League","Joe Willock","ENG","MF","20",1999,2.6,93,93,0,0,0,0,6,0,0,0,0,0,68,0,2,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"115",2021,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","27",1992,28,2239,2137,100,63,3,28,12,36,0,0,0,0,2011,2,16,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"116",2021,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","21",1998,9.6,533,472,61,15,2,1,36,1,30,14,8,0,462,0,6,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"117",2021,"Aston Villa","Premier League","Ross Barkley","ENG","MF","26",1993,17,795,685,108,21,0,4,61,6,56,23,9,7,640,2,11,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"118",2021,"Aston Villa","Premier League","Matty Cash","POL","DF","22",1997,26.4,1320,1055,261,34,0,9,81,227,0,0,0,0,959,4,16,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"119",2021,"Aston Villa","Premier League","Carney Chukwuemeka","ENG","MF,FW","16",2003,0.2,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"120",2021,"Aston Villa","Premier League","Keinan Davis","ENG","FW,MF","22",1998,3.1,77,76,1,0,0,1,4,0,0,0,0,0,55,0,5,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"121",2021,"Aston Villa","Premier League","Ahmed Elmohamady","EGY","DF","32",1987,9.3,618,491,126,18,0,4,39,108,0,0,0,0,468,1,6,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady"
"122",2021,"Aston Villa","Premier League","Anwar El Ghazi","NED","FW","25",1995,17.9,628,578,48,11,0,3,87,16,21,15,5,1,432,2,32,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"123",2021,"Aston Villa","Premier League","Jack Grealish","ENG","FW,MF","24",1995,24.3,1105,977,124,38,2,4,76,29,43,20,5,5,872,4,36,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"124",2021,"Aston Villa","Premier League","Kortney Hause","ENG","DF","25",1995,7,232,223,9,9,0,6,0,0,0,0,0,0,173,0,3,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"125",2021,"Aston Villa","Premier League","Conor Hourihane","IRL","MF","29",1991,2.5,164,125,37,17,0,3,27,2,15,5,4,0,122,2,1,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane"
"126",2021,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","22",1997,35.5,1305,1251,53,38,0,4,3,14,0,0,0,0,1102,1,6,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
"127",2021,"Aston Villa","Premier League","Douglas Luiz","BRA","MF","22",1998,30.9,1445,1354,85,74,0,12,23,1,1,0,0,0,1217,6,18,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz"
"128",2021,"Aston Villa","Premier League","Emiliano Martínez","ARG","GK","27",1992,38,1320,923,389,135,0,1,0,0,0,0,0,0,881,8,0,"https://fbref.com/en/players/7956236f/Emiliano-Martinez"
"129",2021,"Aston Villa","Premier League","John McGinn","SCO","MF","25",1994,37,1439,1351,73,34,6,26,52,5,13,6,3,1,1102,15,22,"https://fbref.com/en/players/90f91999/John-McGinn"
