"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
"18",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,1,1,1,0,1,0,0,2,0,2,1,0,1,2,3,2,0,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"19",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,23.2,39,29,18,13,8,15,48,31.3,33,20,3,17,19,58,15,0,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"20",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,26.4,54,30,36,17,1,14,30,46.7,16,14,4,10,47,101,75,3,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"21",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,37.2,2,0,2,0,0,2,4,50,2,0,0,0,2,4,19,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"22",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,6,8,5,2,4,2,3,13,23.1,10,0,0,0,4,12,3,0,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"23",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,19.5,6,2,3,3,0,2,10,20,8,6,1,5,2,8,5,0,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"24",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,28.6,39,18,18,16,5,16,42,38.1,26,28,8,20,37,76,42,0,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"25",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,13.2,20,10,8,8,4,5,16,31.3,11,15,2,13,7,27,10,0,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"26",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,23.2,21,14,11,7,3,7,39,17.9,32,23,1,22,20,41,29,0,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"27",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,5,7,3,3,2,2,4,16,25,12,4,0,4,6,13,1,0,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"28",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"29",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,9.4,11,9,9,2,0,6,14,42.9,8,9,6,3,11,22,32,0,"https://fbref.com/en/players/8b625720/Tachi"
"30",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,0.7,2,1,2,0,0,2,2,100,0,1,0,1,0,2,1,0,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"31",2021,"Angers","Ligue 1","Rayan Aït-Nouri","ALG","DF","19",2001,2.1,3,2,1,2,0,3,5,60,2,2,1,1,4,7,1,0,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"32",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,3.9,9,7,2,6,1,4,9,44.4,5,4,0,4,3,12,0,0,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"33",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"34",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,16.7,39,26,18,19,2,15,38,39.5,23,14,4,10,23,62,25,0,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"35",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,18,9,6,1,7,1,4,12,33.3,8,9,0,9,9,18,9,0,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"36",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,15,27,17,19,7,1,19,28,67.9,9,7,1,6,19,46,34,0,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"37",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,1,1,1,0,0,1,2,50,1,0,0,0,2,3,23,1,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"38",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,10.1,23,14,10,8,5,9,15,60,6,4,1,3,2,25,1,0,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"39",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,8.1,17,11,8,6,3,8,28,28.6,20,8,0,8,3,20,1,0,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"40",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,10.5,26,13,8,14,4,11,36,30.6,25,8,0,8,12,38,6,0,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"41",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,22.8,53,28,24,17,12,31,79,39.2,48,25,1,24,47,100,32,0,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"42",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,18.7,78,41,33,34,11,39,75,52,36,29,4,25,33,111,17,0,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"43",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,19.4,15,10,3,9,3,4,18,22.2,14,6,3,3,5,20,16,0,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"44",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,24.7,48,33,25,19,4,22,36,61.1,14,18,4,14,42,90,50,0,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"45",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,2.9,5,3,5,0,0,3,4,75,1,1,1,0,2,7,13,0,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"46",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,0.2,1,0,0,0,1,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"47",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"48",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,30.3,22,13,4,12,6,12,34,35.3,22,17,0,17,15,37,9,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"49",2021,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","22",1998,1.5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"50",2021,"Angers","Ligue 1","Vincent Manceau","FRA","DF","31",1989,25.7,42,27,23,17,2,30,63,47.6,33,23,2,21,35,77,61,0,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"51",2021,"Angers","Ligue 1","Thomas Mangani","FRA","MF","33",1987,29.9,54,37,25,26,3,30,90,33.3,60,31,8,23,38,92,39,0,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"52",2021,"Angers","Ligue 1","Farid El Melali","ALG","FW,MF","23",1997,4.6,9,5,5,4,0,2,13,15.4,11,12,0,12,6,15,2,0,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"53",2021,"Angers","Ligue 1","Casimir Ninga","CHA","FW","27",1993,0.3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"54",2021,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","20",2000,0.4,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"55",2021,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","30",1990,12.3,11,6,8,3,0,8,23,34.8,15,13,11,2,21,32,40,0,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"56",2021,"Angers","Ligue 1","Mathias Pereira Lage","POR","FW,MF","23",1996,16.3,29,17,12,15,2,10,40,25,30,21,4,17,15,44,16,0,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
"57",2021,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","25",1995,3,9,6,3,5,1,2,7,28.6,5,4,0,4,7,16,8,0,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"58",2021,"Angers","Ligue 1","Waniss Taibi","FRA","MF","18",2002,0.4,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"59",2021,"Angers","Ligue 1","Sada Thioub","SEN","FW,MF","25",1995,14,17,14,7,6,4,7,23,30.4,16,10,0,10,9,26,3,0,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"60",2021,"Angers","Ligue 1","Romain Thomas","FRA","DF","32",1988,33.6,47,25,34,11,2,20,35,57.1,15,35,20,15,50,97,138,0,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"61",2021,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","33",1986,33.3,32,14,23,9,0,20,37,54.1,17,27,13,14,40,72,107,0,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"62",2021,"Arminia","Bundesliga","Jacob Barrett Laursen","DEN","DF","25",1994,12.3,23,12,13,8,2,10,16,62.5,6,14,4,10,24,47,37,0,"https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen"
"63",2021,"Arminia","Bundesliga","Brian Behrendt","GER","DF","28",1991,0.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"https://fbref.com/en/players/b1a21aca/Brian-Behrendt"
"64",2021,"Arminia","Bundesliga","Cédric Brunner","SUI","DF","26",1994,29.5,42,22,24,15,3,27,40,67.5,13,30,10,20,42,84,96,0,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"65",2021,"Arminia","Bundesliga","Sergio Córdova","VEN","FW,MF","22",1997,12.1,16,8,0,10,6,2,15,13.3,13,14,3,11,9,25,9,0,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"66",2021,"Arminia","Bundesliga","Mike van der Hoorn","NED","DF","27",1992,15.1,8,4,3,5,0,1,3,33.3,2,12,8,4,27,35,73,0,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
"67",2021,"Arminia","Bundesliga","Ritsu Doan","JPN","MF,FW","22",1998,30.8,53,31,22,19,12,19,52,36.5,33,42,1,41,31,84,11,0,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"68",2021,"Arminia","Bundesliga","Christian Gebauer","AUT","MF,FW","26",1993,7.6,9,4,2,5,2,4,11,36.4,7,4,1,3,6,15,14,0,"https://fbref.com/en/players/d847944b/Christian-Gebauer"
"69",2021,"Arminia","Bundesliga","Marcel Hartel","GER","MF","24",1996,18.7,35,19,15,18,2,20,40,50,20,17,4,13,26,61,16,1,"https://fbref.com/en/players/614eca9b/Marcel-Hartel"
"70",2021,"Arminia","Bundesliga","Fabian Klos","GER","FW","32",1987,30.1,24,13,9,11,4,7,26,26.9,19,20,6,14,4,28,29,0,"https://fbref.com/en/players/e21042ae/Fabian-Klos"
"71",2021,"Arminia","Bundesliga","Fabian Kunze","GER","MF","22",1998,14.1,38,26,19,15,4,19,42,45.2,23,19,3,16,18,56,22,1,"https://fbref.com/en/players/d25fee56/Fabian-Kunze"
"72",2021,"Arminia","Bundesliga","Anderson Lucoqui","ANG","DF","23",1997,17.8,40,25,23,17,0,20,40,50,20,30,7,23,27,67,53,0,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
"73",2021,"Arminia","Bundesliga","Arne Maier","GER","MF","21",1999,11.5,13,9,5,7,1,4,11,36.4,7,10,3,7,8,21,11,1,"https://fbref.com/en/players/ab700320/Arne-Maier"
"74",2021,"Arminia","Bundesliga","Nathan de Medina","BEL","DF","22",1997,7.1,16,10,9,6,1,3,10,30,7,12,2,10,11,27,22,0,"https://fbref.com/en/players/d686dbc0/Nathan-de-Medina"
"75",2021,"Arminia","Bundesliga","Sebastian Müller","GER","MF,DF","19",2001,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3585b17/Sebastian-Muller"
"76",2021,"Arminia","Bundesliga","Joakim Nilsson","SWE","DF","26",1994,24,36,24,23,12,1,14,23,60.9,9,29,22,7,39,75,111,0,"https://fbref.com/en/players/c562c5b4/Joakim-Nilsson"
"77",2021,"Arminia","Bundesliga","Masaya Okugawa","JPN","MF","24",1996,10.2,17,8,5,11,1,6,14,42.9,8,17,2,15,8,25,5,0,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"78",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,2,1,2,0,0,2,6,33.3,4,0,0,0,0,2,12,3,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"79",2021,"Arminia","Bundesliga","Amos Pieper","GER","DF","22",1998,29.8,58,32,39,17,2,20,33,60.6,13,48,35,13,66,124,160,3,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"80",2021,"Arminia","Bundesliga","Manuel Prietl","AUT","MF","28",1991,28,65,44,33,28,4,12,73,16.4,61,34,7,27,45,110,24,0,"https://fbref.com/en/players/901c0f97/Manuel-Prietl"
"81",2021,"Arminia","Bundesliga","Sven Schipplock","GER","FW,MF","31",1988,8.3,15,8,7,6,2,6,27,22.2,21,13,2,11,6,21,8,0,"https://fbref.com/en/players/53eeaf6a/Sven-Schipplock"
"82",2021,"Arminia","Bundesliga","Nils Seufert","GER","MF,FW","23",1997,3.8,12,9,2,5,5,2,8,25,6,3,1,2,5,17,6,0,"https://fbref.com/en/players/0da32a38/Nils-Seufert"
"83",2021,"Arminia","Bundesliga","Jóan Símun Edmundsson","FRO","FW,MF","29",1991,0.6,0,0,0,0,0,0,0,NA,0,1,0,1,1,1,0,0,"https://fbref.com/en/players/1be390b3/Joan-Simun-Edmundsson"
"84",2021,"Arminia","Bundesliga","Cebio Soukou","BEN","FW,MF","27",1992,5.1,12,8,5,5,2,6,11,54.5,5,3,0,3,3,15,4,0,"https://fbref.com/en/players/3c4b7820/Cebio-Soukou"
"85",2021,"Arminia","Bundesliga","Michel Vlap","NED","MF,FW","23",1997,4.1,1,1,0,1,0,0,8,0,8,4,0,4,5,6,3,0,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"86",2021,"Arminia","Bundesliga","Andreas Voglsammer","GER","FW,MF","28",1992,11.1,12,8,6,6,0,8,17,47.1,9,11,0,11,3,15,11,0,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"87",2021,"Arminia","Bundesliga","Reinhold Yabo","GER","MF,FW","28",1992,7.2,5,2,2,2,1,2,9,22.2,7,6,1,5,4,9,1,0,"https://fbref.com/en/players/7dca49f6/Reinhold-Yabo"
"88",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,0.2,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"89",2021,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","31",1989,25.9,12,8,7,4,1,3,20,15,17,18,0,18,7,19,17,0,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"90",2021,"Arsenal","Premier League","Héctor Bellerín","ESP","DF,MF","25",1995,23.2,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"91",2021,"Arsenal","Premier League","Dani Ceballos","ESP","MF","23",1996,17.9,37,22,20,11,6,21,51,41.2,30,23,6,17,35,72,14,1,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"92",2021,"Arsenal","Premier League","Calum Chambers","ENG","DF","25",1995,8.4,7,3,3,2,2,3,8,37.5,5,6,2,4,10,17,37,0,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"93",2021,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","28",1992,17.2,14,6,7,7,0,7,28,25,21,11,4,7,24,38,20,2,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"94",2021,"Arsenal","Premier League","Rob Holding","ENG","DF","24",1995,28.4,43,20,28,13,2,17,35,48.6,18,37,27,10,24,67,120,0,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"95",2021,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","27",1993,1,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,0,0,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"96",2021,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","29",1991,21.4,18,10,4,11,3,4,22,18.2,18,20,1,19,12,30,13,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"97",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,34.8,1,0,1,0,0,1,1,100,0,1,0,1,0,1,11,2,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"98",2021,"Arsenal","Premier League","David Luiz","BRA","DF","33",1987,15.5,12,9,5,7,0,4,4,100,0,16,9,7,16,28,50,2,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"99",2021,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","22",1997,22.2,25,15,19,5,1,13,19,68.4,6,27,19,8,26,51,74,2,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"100",2021,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","MF,DF","22",1997,5.4,11,7,6,5,0,8,12,66.7,4,12,2,10,14,25,7,1,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"101",2021,"Arsenal","Premier League","Pablo Marí","ESP","DF","26",1993,10,15,9,12,3,0,5,10,50,5,8,7,1,9,24,30,2,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
"102",2021,"Arsenal","Premier League","Gabriel Martinelli","BRA","FW","19",2001,6.5,7,1,2,3,2,4,10,40,6,6,0,6,8,15,4,0,"https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli"
"103",2021,"Arsenal","Premier League","Shkodran Mustafi","GER","DF","28",1992,0.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,3,0,"https://fbref.com/en/players/3f2d59fe/Shkodran-Mustafi"
"104",2021,"Arsenal","Premier League","Reiss Nelson","ENG","FW,MF","20",1999,0.8,1,0,0,0,1,0,0,NA,0,0,0,0,1,2,1,0,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson"
"105",2021,"Arsenal","Premier League","Eddie Nketiah","ENG","FW","21",1999,4.7,3,1,0,2,1,0,2,0,2,6,0,6,0,3,5,0,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah"
"106",2021,"Arsenal","Premier League","Thomas Partey","GHA","MF","27",1993,17,44,21,16,24,4,24,56,42.9,32,17,5,12,23,67,18,0,"https://fbref.com/en/players/529f49ab/Thomas-Partey"
"107",2021,"Arsenal","Premier League","Nicolas Pépé","CIV","FW","25",1995,18,20,15,8,6,6,8,23,34.8,15,16,1,15,12,32,19,0,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe"
"108",2021,"Arsenal","Premier League","Mathew Ryan","AUS","GK","28",1992,3,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/4535e4bb/Mathew-Ryan"
"109",2021,"Arsenal","Premier League","Bukayo Saka","ENG","FW,MF","18",2001,28.4,25,16,10,13,2,11,40,27.5,29,21,2,19,25,50,24,0,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka"
"110",2021,"Arsenal","Premier League","Emile Smith Rowe","ENG","MF,FW","20",2000,16,14,7,5,5,4,6,17,35.3,11,15,1,14,10,24,12,0,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe"
"111",2021,"Arsenal","Premier League","Cédric Soares","POR","DF","28",1991,8.3,12,8,6,4,2,6,21,28.6,15,6,1,5,8,20,16,1,"https://fbref.com/en/players/839c14e1/Cedric-Soares"
"112",2021,"Arsenal","Premier League","Kieran Tierney","SCO","DF","23",1997,25.5,27,15,5,14,8,11,31,35.5,20,31,10,21,16,43,63,0,"https://fbref.com/en/players/fce2302c/Kieran-Tierney"
"113",2021,"Arsenal","Premier League","Willian","BRA","FW","31",1988,15.6,13,7,6,6,1,6,16,37.5,10,13,0,13,8,21,8,0,"https://fbref.com/en/players/8b9ebd03/Willian"
"114",2021,"Arsenal","Premier League","Joe Willock","ENG","MF","20",1999,2.6,6,3,1,4,1,3,7,42.9,4,6,1,5,3,9,0,0,"https://fbref.com/en/players/a3b03921/Joe-Willock"
"115",2021,"Arsenal","Premier League","Granit Xhaka","SUI","MF,DF","27",1992,28,50,26,18,17,15,30,58,51.7,28,23,7,16,24,74,38,3,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka"
"116",2021,"Arsenal","Premier League","Martin Ødegaard","NOR","MF","21",1998,9.6,9,3,2,6,1,4,14,28.6,10,2,0,2,2,11,5,0,"https://fbref.com/en/players/79300479/Martin-Odegaard"
"117",2021,"Aston Villa","Premier League","Ross Barkley","ENG","MF","26",1993,17,6,2,2,4,0,3,15,20,12,9,1,8,5,11,6,1,"https://fbref.com/en/players/3a24769f/Ross-Barkley"
"118",2021,"Aston Villa","Premier League","Matty Cash","POL","DF","22",1997,26.4,71,40,43,22,6,41,74,55.4,33,50,11,39,60,131,95,0,"https://fbref.com/en/players/2389cdc2/Matty-Cash"
"119",2021,"Aston Villa","Premier League","Carney Chukwuemeka","ENG","MF,FW","16",2003,0.2,2,2,1,0,1,1,3,33.3,2,0,0,0,0,2,0,0,"https://fbref.com/en/players/b2f9c73e/Carney-Chukwuemeka"
"120",2021,"Aston Villa","Premier League","Keinan Davis","ENG","FW,MF","22",1998,3.1,2,1,1,0,1,0,1,0,1,1,0,1,0,2,2,0,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis"
"121",2021,"Aston Villa","Premier League","Ahmed Elmohamady","EGY","DF","32",1987,9.3,17,13,12,4,1,9,14,64.3,5,6,3,3,17,34,26,0,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady"
"122",2021,"Aston Villa","Premier League","Anwar El Ghazi","NED","FW","25",1995,17.9,16,13,6,7,3,7,23,30.4,16,11,0,11,6,22,11,0,"https://fbref.com/en/players/ffa90327/Anwar-El-Ghazi"
"123",2021,"Aston Villa","Premier League","Jack Grealish","ENG","FW,MF","24",1995,24.3,31,14,8,16,7,15,24,62.5,9,20,3,17,12,43,5,3,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish"
"124",2021,"Aston Villa","Premier League","Kortney Hause","ENG","DF","25",1995,7,4,2,3,1,0,0,3,0,3,4,2,2,8,12,53,0,"https://fbref.com/en/players/bf8fad51/Kortney-Hause"
"125",2021,"Aston Villa","Premier League","Conor Hourihane","IRL","MF","29",1991,2.5,0,0,0,0,0,0,2,0,2,3,0,3,0,0,2,0,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane"
"126",2021,"Aston Villa","Premier League","Ezri Konsa","ENG","DF","22",1997,35.5,25,13,18,6,1,9,13,69.2,4,53,47,6,29,54,162,1,"https://fbref.com/en/players/0313a347/Ezri-Konsa"
