"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Mins_Per_90_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Url"
"15",2021,"Alavés","La Liga","Florian Lejeune","FRA","DF","29",1991,34,34,3015,33.5,1,1,2,1,0,0,10,0,2.4,2.4,0.9,3.3,5,66,5,0.03,0.03,0.06,0.03,0.06,0.07,0.03,0.1,0.07,0.1,"https://fbref.com/en/players/6eaed4eb/Florian-Lejeune"
"16",2021,"Alavés","La Liga","Javi López","ESP","DF,MF","18",2002,9,1,248,2.8,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,6,7,8,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,"https://fbref.com/en/players/e9ada8cf/Javi-Lopez"
"17",2021,"Alavés","La Liga","Abdallahi Mahmoud","MTN","MF","20",2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03,0.03,0,0.03,"https://fbref.com/en/players/ab99e4a0/Abdallahi-Mahmoud"
"18",2021,"Alavés","La Liga","Adrián Marín","ESP","DF,MF","23",1997,5,1,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,6,6,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12,"https://fbref.com/en/players/b7f2edff/Adrian-Marin"
"19",2021,"Alavés","La Liga","Édgar Méndez","ESP","MF,FW","30",1990,33,26,2090,23.2,5,1,6,5,0,0,12,1,5.5,5.5,1.6,7,47,23,115,0.22,0.04,0.26,0.22,0.26,0.24,0.07,0.3,0.24,0.3,"https://fbref.com/en/players/aed746df/Edgar-Mendez"
"20",2021,"Alavés","La Liga","Ximo Navarro","ESP","DF","30",1990,31,28,2375,26.4,1,1,2,1,0,0,6,0,0.4,0.4,0.6,1,28,59,27,0.04,0.04,0.08,0.04,0.08,0.02,0.02,0.04,0.02,0.04,"https://fbref.com/en/players/8db394aa/Ximo-Navarro"
"21",2021,"Alavés","La Liga","Fernando Pacheco","ESP","GK","28",1992,38,37,3349,37.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/97852360/Fernando-Pacheco"
"22",2021,"Alavés","La Liga","Facundo Pellistri","URU","MF,FW","18",2001,12,5,542,6,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.6,21,8,32,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
"23",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,28,19,1759,19.5,4,4,8,1,3,4,1,0,6.7,3.5,4.6,8.1,44,72,136,0.2,0.2,0.41,0.05,0.26,0.34,0.23,0.58,0.18,0.41,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"24",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,33,31,2575,28.6,1,1,2,1,0,0,12,0,0.7,0.7,1,1.7,11,94,9,0.03,0.03,0.07,0.03,0.07,0.03,0.04,0.06,0.03,0.06,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"25",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,22,12,1186,13.2,2,0,2,2,0,0,1,0,0.9,0.9,1.1,1.9,17,36,33,0.15,0,0.15,0.15,0.15,0.07,0.08,0.15,0.07,0.15,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"26",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,35,25,2090,23.2,4,2,6,4,0,0,4,0,3.3,3.3,2.7,6,71,42,131,0.17,0.09,0.26,0.17,0.26,0.14,0.12,0.26,0.14,0.26,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"27",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,21,2,453,5,1,0,1,1,0,0,1,0,1.3,1.3,0.8,2.2,14,4,36,0.2,0,0.2,0.2,0.2,0.26,0.17,0.43,0.26,0.43,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"28",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"29",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/8b625720/Tachi"
"30",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,3,0,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"31",2021,"Angers","Ligue 1","Rayan Aït-Nouri","ALG","DF","19",2001,3,2,187,2.1,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.3,7,11,18,0,0.48,0.48,0,0.48,0.03,0.13,0.16,0.03,0.16,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"32",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,21,1,348,3.9,0,0,0,0,0,0,1,0,1.9,1.9,0.1,2,15,4,26,0,0,0,0,0,0.49,0.02,0.51,0.49,0.51,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"33",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"34",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,24,20,1504,16.7,0,0,0,0,0,0,6,0,1.5,1.5,0.2,1.7,14,63,14,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"35",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,30,18,1616,18,6,2,8,6,0,1,4,0,8.3,7.5,1,8.5,34,22,110,0.33,0.11,0.45,0.33,0.45,0.46,0.06,0.52,0.42,0.48,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"36",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,16,16,1347,15,0,0,0,0,0,0,2,0,0.1,0.1,1.4,1.4,19,53,60,0,0,0,0,0,0,0.09,0.1,0,0.1,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"37",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,38,3420,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"38",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,23,10,911,10.1,0,1,1,0,0,0,0,0,1,1,1.4,2.4,20,61,58,0,0.1,0.1,0,0.1,0.1,0.14,0.24,0.1,0.24,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"39",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,14,9,732,8.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.9,26,34,35,0.12,0,0.12,0.12,0.12,0.21,0.02,0.23,0.21,0.23,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"40",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,22,8,942,10.5,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.9,33,42,84,0.1,0.1,0.19,0.1,0.19,0.08,0.11,0.18,0.08,0.18,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"41",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,35,24,2053,22.8,3,3,6,3,0,0,2,0,3,3,2.1,5.2,38,97,90,0.13,0.13,0.26,0.13,0.26,0.13,0.09,0.23,0.13,0.23,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"42",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,29,18,1687,18.7,1,1,2,1,0,0,4,1,1.2,1.2,0.6,1.7,20,65,21,0.05,0.05,0.11,0.05,0.11,0.06,0.03,0.09,0.06,0.09,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"43",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,36,20,1749,19.4,5,1,6,4,1,1,2,0,4,3.3,1.9,5.1,45,20,159,0.26,0.05,0.31,0.21,0.26,0.21,0.1,0.3,0.17,0.26,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"44",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,27,24,2222,24.7,0,1,1,0,0,0,8,0,0.6,0.6,2.1,2.8,65,62,121,0,0.04,0.04,0,0.04,0.03,0.09,0.11,0.03,0.11,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"45",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,6,3,260,2.9,0,0,0,0,0,0,1,0,0,0,0.4,0.4,1,6,7,0,0,0,0,0,0,0.14,0.14,0,0.14,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"46",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"47",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"48",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,33,33,2725,30.3,7,3,10,6,1,1,4,0,5.4,4.6,4.8,9.4,101,201,192,0.23,0.1,0.33,0.2,0.3,0.18,0.16,0.34,0.15,0.31,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"49",2021,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","22",1998,2,2,132,1.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,0,8,0,0,0,0,0,0.17,0,0.17,0.17,0.17,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"50",2021,"Angers","Ligue 1","Vincent Manceau","FRA","DF","31",1989,27,25,2309,25.7,0,0,0,0,0,0,4,0,0.2,0.2,0.9,1.1,37,123,103,0,0,0,0,0,0.01,0.04,0.04,0.01,0.04,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"51",2021,"Angers","Ligue 1","Thomas Mangani","FRA","MF","33",1987,35,32,2691,29.9,3,3,6,0,3,3,3,0,3.3,0.9,3.7,4.6,22,265,36,0.1,0.1,0.2,0,0.1,0.11,0.12,0.23,0.03,0.15,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"52",2021,"Angers","Ligue 1","Farid El Melali","ALG","FW,MF","23",1997,17,4,414,4.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,16,13,49,0.22,0,0.22,0.22,0.22,0.26,0.02,0.28,0.26,0.28,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"53",2021,"Angers","Ligue 1","Casimir Ninga","CHA","FW","27",1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"54",2021,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","20",2000,3,0,38,0.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"55",2021,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","30",1990,14,12,1104,12.3,0,1,1,0,0,0,3,0,0.4,0.4,0.6,1,2,22,0,0,0.08,0.08,0,0.08,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"56",2021,"Angers","Ligue 1","Mathias Pereira Lage","POR","FW,MF","23",1996,28,16,1467,16.3,4,1,5,4,0,0,5,0,2.1,2.1,0.6,2.7,24,44,87,0.25,0.06,0.31,0.25,0.31,0.13,0.04,0.16,0.13,0.16,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
"57",2021,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","25",1995,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,14,1,0,0,0,0,0,0.04,0.06,0.09,0.04,0.09,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"58",2021,"Angers","Ligue 1","Waniss Taibi","FRA","MF","18",2002,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0.11,0.11,0,0.11,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"59",2021,"Angers","Ligue 1","Sada Thioub","SEN","FW,MF","25",1995,27,12,1256,14,1,1,2,1,0,0,0,0,1.1,1.1,1.9,3,52,63,115,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"60",2021,"Angers","Ligue 1","Romain Thomas","FRA","DF","32",1988,34,34,3024,33.6,4,0,4,4,0,0,5,1,2.6,2.6,0.2,2.8,4,61,5,0.12,0,0.12,0.12,0.12,0.08,0,0.08,0.08,0.08,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"61",2021,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","33",1986,34,34,2993,33.3,3,3,6,3,0,0,3,0,1.5,1.5,0.9,2.4,11,83,8,0.09,0.09,0.18,0.09,0.18,0.04,0.03,0.07,0.04,0.07,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"62",2021,"Arminia","Bundesliga","Jacob Barrett Laursen","DEN","DF","25",1994,16,13,1108,12.3,0,1,1,0,0,0,1,0,0.1,0.1,1.1,1.2,13,30,20,0,0.08,0.08,0,0.08,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen"
"63",2021,"Arminia","Bundesliga","Brian Behrendt","GER","DF","28",1991,3,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"https://fbref.com/en/players/b1a21aca/Brian-Behrendt"
"64",2021,"Arminia","Bundesliga","Cédric Brunner","SUI","DF","26",1994,31,30,2655,29.5,0,1,1,0,0,0,6,0,0.5,0.5,1.3,1.8,28,87,41,0,0.03,0.03,0,0.03,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"65",2021,"Arminia","Bundesliga","Sergio Córdova","VEN","FW,MF","22",1997,23,13,1090,12.1,2,1,3,2,0,0,0,0,3.5,3.5,0.9,4.4,17,21,77,0.17,0.08,0.25,0.17,0.25,0.29,0.08,0.36,0.29,0.36,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"66",2021,"Arminia","Bundesliga","Mike van der Hoorn","NED","DF","27",1992,22,15,1356,15.1,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,4,36,3,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
"67",2021,"Arminia","Bundesliga","Ritsu Doan","JPN","MF,FW","22",1998,34,33,2768,30.8,5,2,7,5,0,0,1,0,5.2,5.1,3.6,8.7,88,86,169,0.16,0.07,0.23,0.16,0.23,0.17,0.12,0.29,0.17,0.28,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"68",2021,"Arminia","Bundesliga","Christian Gebauer","AUT","MF,FW","26",1993,23,5,687,7.6,1,1,2,1,0,0,0,0,1.9,1.9,1,3,8,14,41,0.13,0.13,0.26,0.13,0.26,0.25,0.14,0.39,0.25,0.39,"https://fbref.com/en/players/d847944b/Christian-Gebauer"
"69",2021,"Arminia","Bundesliga","Marcel Hartel","GER","MF","24",1996,22,20,1681,18.7,0,0,0,0,0,0,1,0,1.2,1.2,1.3,2.5,18,69,39,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,"https://fbref.com/en/players/614eca9b/Marcel-Hartel"
"70",2021,"Arminia","Bundesliga","Fabian Klos","GER","FW","32",1987,34,32,2709,30.1,5,2,7,4,1,2,4,0,7.9,6.3,4.8,11.1,24,79,141,0.17,0.07,0.23,0.13,0.2,0.26,0.16,0.42,0.21,0.37,"https://fbref.com/en/players/e21042ae/Fabian-Klos"
"71",2021,"Arminia","Bundesliga","Fabian Kunze","GER","MF","22",1998,26,12,1270,14.1,0,0,0,0,0,0,6,0,0.3,0.3,0.5,0.9,13,57,17,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,"https://fbref.com/en/players/d25fee56/Fabian-Kunze"
"72",2021,"Arminia","Bundesliga","Anderson Lucoqui","ANG","DF","23",1997,21,18,1604,17.8,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,18,45,23,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
"73",2021,"Arminia","Bundesliga","Arne Maier","GER","MF","21",1999,16,13,1034,11.5,0,0,0,0,0,0,0,0,0.6,0.6,1.2,1.8,17,29,22,0,0,0,0,0,0.05,0.11,0.16,0.05,0.16,"https://fbref.com/en/players/ab700320/Arne-Maier"
"74",2021,"Arminia","Bundesliga","Nathan de Medina","BEL","DF","22",1997,16,7,639,7.1,0,1,1,0,0,0,5,1,0,0,0.5,0.5,4,13,8,0,0.14,0.14,0,0.14,0,0.07,0.07,0,0.07,"https://fbref.com/en/players/d686dbc0/Nathan-de-Medina"
"75",2021,"Arminia","Bundesliga","Sebastian Müller","GER","MF,DF","19",2001,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3585b17/Sebastian-Muller"
"76",2021,"Arminia","Bundesliga","Joakim Nilsson","SWE","DF","26",1994,25,24,2162,24,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1,5,47,5,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,"https://fbref.com/en/players/c562c5b4/Joakim-Nilsson"
"77",2021,"Arminia","Bundesliga","Masaya Okugawa","JPN","MF","24",1996,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.1,0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"78",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,34,3060,34,0,1,1,0,0,0,1,0,0,0,0.6,0.6,0,2,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"79",2021,"Arminia","Bundesliga","Amos Pieper","GER","DF","22",1998,30,30,2682,29.8,1,1,2,1,0,0,6,0,1.2,1.2,0.5,1.7,21,86,6,0.03,0.03,0.07,0.03,0.07,0.04,0.02,0.06,0.04,0.06,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"80",2021,"Arminia","Bundesliga","Manuel Prietl","AUT","MF","28",1991,28,28,2517,28,1,1,2,1,0,0,3,0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,"https://fbref.com/en/players/901c0f97/Manuel-Prietl"
"81",2021,"Arminia","Bundesliga","Sven Schipplock","GER","FW,MF","31",1988,32,5,744,8.3,1,0,1,1,0,0,4,0,1.5,1.5,0.6,2.1,16,17,37,0.12,0,0.12,0.12,0.12,0.18,0.07,0.25,0.18,0.25,"https://fbref.com/en/players/53eeaf6a/Sven-Schipplock"
"82",2021,"Arminia","Bundesliga","Nils Seufert","GER","MF,FW","23",1997,13,2,343,3.8,0,1,1,0,0,0,1,0,0,0,0.3,0.4,1,19,8,0,0.26,0.26,0,0.26,0.01,0.09,0.1,0.01,0.1,"https://fbref.com/en/players/0da32a38/Nils-Seufert"
"83",2021,"Arminia","Bundesliga","Jóan Símun Edmundsson","FRO","FW,MF","29",1991,5,0,58,0.6,1,0,1,1,0,0,0,0,0.4,0.4,0,0.4,2,0,6,1.55,0,1.55,1.55,1.55,0.66,0,0.66,0.66,0.66,"https://fbref.com/en/players/1be390b3/Joan-Simun-Edmundsson"
"84",2021,"Arminia","Bundesliga","Cebio Soukou","BEN","FW,MF","27",1992,14,5,458,5.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,5,8,29,0.2,0,0.2,0.2,0.2,0.13,0.04,0.17,0.13,0.17,"https://fbref.com/en/players/3c4b7820/Cebio-Soukou"
"85",2021,"Arminia","Bundesliga","Michel Vlap","NED","MF,FW","23",1997,7,5,371,4.1,1,1,2,1,0,0,0,0,0.5,0.5,0.6,1.1,3,8,20,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"86",2021,"Arminia","Bundesliga","Andreas Voglsammer","GER","FW,MF","28",1992,18,11,1000,11.1,2,2,4,2,0,0,1,0,3.9,3.9,1.9,5.8,20,23,71,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"87",2021,"Arminia","Bundesliga","Reinhold Yabo","GER","MF,FW","28",1992,13,8,647,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,10,18,31,0.14,0,0.14,0.14,0.14,0.07,0.02,0.09,0.07,0.09,"https://fbref.com/en/players/7dca49f6/Reinhold-Yabo"
"88",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"89",2021,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","31",1989,29,26,2332,25.9,10,3,13,8,2,2,2,0,10.2,8.6,2.4,11,65,66,195,0.39,0.12,0.5,0.31,0.42,0.39,0.09,0.48,0.33,0.42,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
