"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","GA_Goals","PKA_Goals","FK_Goals","CK_Goals","OG_Goals","PSxG_Expected","PSxG_per_SoT_Expected","PSxG+_per__minus__Expected","_per_90_Expected","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att (GK)_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal","Launch_percent_Goal","AvgLen_Goal","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","#OPA_Sweeper","#OPA_per_90_Sweeper","AvgDist_Sweeper","Url"
"267",2022,"Elche","La Liga","Édgar Badía","ESP","GK","29",1992,24,35,7,0,5,0,37.3,0.26,2.3,0.1,182,408,44.6,618,106,41.9,36.1,210,71,49.2,399,17,4.3,41,1.71,16.2,"https://fbref.com/en/players/e4346678/Edgar-Badia"
"268",2022,"Elche","La Liga","Kiko Casilla","ESP","GK","34",1986,14,17,0,0,1,0,17.2,0.29,0.2,0.01,75,218,34.4,348,77,42.5,36.4,136,51.5,40.8,217,8,3.7,15,1.07,15.2,"https://fbref.com/en/players/58bc7d18/Kiko-Casilla"
"269",2022,"Empoli","Serie A","Guglielmo Vicario","ITA","GK","24",1996,38,70,5,1,5,6,65.2,0.28,1.2,0.03,133,386,34.5,1066,215,26.2,29.5,257,41.6,37.5,602,35,5.8,38,1,13.9,"https://fbref.com/en/players/77d6fd4d/Guglielmo-Vicario"
"270",2022,"Espanyol","La Liga","Joan García","ESP","GK","20",2001,1.2,3,0,0,0,0,1,0.33,-2,-1.68,4,10,40,32,9,25,28.8,2,100,71,16,0,0,5,4.17,26.3,"https://fbref.com/en/players/87b498b0/Joan-Garcia"
"271",2022,"Espanyol","La Liga","Diego López","ESP","GK","39",1981,35.3,49,3,0,4,2,50.3,0.31,3.3,0.09,158,429,36.8,859,207,33.8,33.8,298,46.6,38.7,616,35,5.7,43,1.22,13.7,"https://fbref.com/en/players/73683fa9/Diego-Lopez"
"272",2022,"Espanyol","La Liga","Oier Olazábal","ESP","GK","31",1989,1.5,1,1,0,0,0,2.4,0.15,1.4,0.91,9,27,33.3,33,5,51.5,40.8,10,100,57.2,30,3,10,0,0,3.7,"https://fbref.com/en/players/b5bdf144/Oier-Olazabal"
"273",2022,"Everton","Premier League","Asmir Begović","BIH","GK","34",1987,3,8,1,0,3,1,4.2,0.18,-2.8,-0.94,20,62,32.3,54,5,74.1,48.9,31,71,51.3,50,3,6,2,0.67,10.7,"https://fbref.com/en/players/7b4de647/Asmir-Begovic"
"274",2022,"Everton","Premier League","Jordan Pickford","ENG","GK","27",1994,35,58,1,2,10,4,51.7,0.31,-2.3,-0.07,272,782,34.8,873,119,64.6,46.4,267,81.6,60.5,518,23,4.4,35,1,14.9,"https://fbref.com/en/players/4806ec67/Jordan-Pickford"
"275",2022,"Fiorentina","Serie A","Bartłomiej Drągowski","POL","GK","23",1997,6.2,8,1,0,1,0,8.1,0.24,0.1,0.02,43,97,44.3,304,23,26.3,30.8,39,43.6,40.2,61,2,3.3,20,3.24,22.3,"https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski"
"276",2022,"Fiorentina","Serie A","Pietro Terracciano","ITA","GK","31",1990,31.8,43,2,0,2,2,31.6,0.29,-9.4,-0.29,197,464,42.5,1356,141,29.8,32.2,170,35.3,33.7,291,22,7.6,51,1.6,16.7,"https://fbref.com/en/players/e1b0a70d/Pietro-Terracciano"
"277",2022,"Freiburg","Bundesliga","Mark Flekken","NED","GK","28",1993,32,39,2,1,3,1,39.7,0.27,1.7,0.05,245,633,38.7,1084,112,41.5,37.8,244,75,59.1,462,14,3,35,1.09,15.8,"https://fbref.com/en/players/a92ab7be/Mark-Flekken"
"278",2022,"Freiburg","Bundesliga","Benjamin Uphoff","GER","GK","27",1993,2,7,0,0,2,0,3,0.25,-4,-2.01,22,51,43.1,70,14,44.3,34.4,20,100,63.2,34,4,11.8,1,0.5,6.3,"https://fbref.com/en/players/a9a6fc08/Benjamin-Uphoff"
"279",2022,"Genoa","Serie A","Adrian Šemper","CRO","GK","23",1998,1,1,0,0,0,0,0.9,0.28,-0.1,-0.06,6,21,28.6,30,3,50,38.5,7,85.7,52,14,2,14.3,0,0,11.2,"https://fbref.com/en/players/f02dde20/Adrian-Semper"
"280",2022,"Genoa","Serie A","Salvatore Sirigu","ITA","GK","34",1987,37,59,4,3,7,2,50.6,0.26,-6.4,-0.17,257,605,42.5,916,100,46.3,36.6,263,68.8,45.9,476,14,2.9,20,0.54,12.9,"https://fbref.com/en/players/10dc46f0/Salvatore-Sirigu"
"281",2022,"Getafe","La Liga","Diego Conde","ESP","GK","22",1998,0.1,0,0,0,0,0,0,NA,0,0,0,6,0,4,0,100,61,2,100,68,5,1,20,0,0,5,"https://fbref.com/en/players/4eae5bc4/Diego-Conde"
"282",2022,"Getafe","La Liga","David Soria","ESP","GK","28",1993,37.9,41,2,0,5,1,40.9,0.29,0.9,0.02,366,863,42.4,888,101,69.4,46.6,292,84.6,54.1,571,25,4.4,45,1.19,15,"https://fbref.com/en/players/8f8c6934/David-Soria"
"283",2022,"Gladbach","Bundesliga","Tobias Sippel","GER","GK","33",1988,1,1,0,0,0,0,0.4,0.12,-0.6,-0.64,6,13,46.2,41,4,24.4,29.5,6,50,51.8,18,0,0,0,0,8,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
"284",2022,"Gladbach","Bundesliga","Yann Sommer","SUI","GK","32",1988,33,60,3,1,5,0,57,0.3,-3,-0.09,147,439,33.5,1213,162,28.9,31.3,221,39.8,37.2,428,19,4.4,53,1.66,16.2,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
"285",2022,"Granada","La Liga","Aarón Escandell","ESP","GK","25",1995,3.2,6,2,0,0,0,4.2,0.14,-1.8,-0.57,35,88,39.8,91,13,64.8,44,37,78.4,51.2,41,3,7.3,10,3.17,16.1,"https://fbref.com/en/players/67669ce7/Aaron-Escandell"
"286",2022,"Granada","La Liga","Luís Maximiano","POR","GK","22",1999,34.8,55,5,0,7,2,56,0.28,3,0.09,232,730,31.8,839,149,56.7,42.6,335,75.8,52.5,574,29,5.1,54,1.55,17.6,"https://fbref.com/en/players/3318286e/Luis-Maximiano"
"287",2022,"Greuther Fürth","Bundesliga","Sascha Burchert","GER","GK","31",1989,14,28,3,1,4,2,23,0.28,-3,-0.22,120,326,36.8,441,49,52.2,41.1,115,83.5,55.9,224,8,3.6,24,1.71,17.2,"https://fbref.com/en/players/25bdea4b/Sascha-Burchert"
"288",2022,"Greuther Fürth","Bundesliga","Marius Funk","GER","GK","25",1996,8,30,2,0,3,2,24.2,0.41,-3.8,-0.47,65,182,35.7,288,26,45.8,37.5,70,71.4,52.2,95,7,7.4,19,2.38,18.6,"https://fbref.com/en/players/86314793/Marius-Funk"
"289",2022,"Greuther Fürth","Bundesliga","Andreas Linde","SWE","GK","28",1993,12,24,1,0,5,1,19.7,0.31,-3.3,-0.27,63,211,29.9,408,69,39,35.1,87,59.8,44.8,227,13,5.7,10,0.83,13.8,"https://fbref.com/en/players/4d6a842d/Andreas-Linde"
"290",2022,"Hellas Verona","Serie A","Alessandro Berardi","ITA","GK","30",1991,1,3,0,0,0,0,2.3,0.38,-0.7,-0.66,4,19,21.1,23,4,52.2,39.7,7,100,58.7,12,0,0,0,0,NA,"https://fbref.com/en/players/ec1f737d/Alessandro-Berardi"
"291",2022,"Hellas Verona","Serie A","Lorenzo Montipò","ITA","GK","25",1996,34,50,2,1,7,2,40.6,0.28,-7.4,-0.22,189,577,32.8,733,120,57.2,42.3,231,68.4,46.5,495,21,4.2,23,0.68,13.1,"https://fbref.com/en/players/c1d95617/Lorenzo-Montipo"
"292",2022,"Hellas Verona","Serie A","Ivor Pandur","CRO","GK","21",2000,3,6,1,1,1,0,5.7,0.33,-0.3,-0.1,15,26,57.7,53,9,34,33.1,15,53.3,37.1,22,1,4.5,1,0.33,11.3,"https://fbref.com/en/players/457cb02f/Ivor-Pandur"
"293",2022,"Hertha BSC","Bundesliga","Marcel Lotka","POL","GK","20",2001,9.8,20,3,0,4,0,13.8,0.23,-6.2,-0.63,63,188,33.5,262,47,52.3,39.7,73,69.9,52.5,144,13,9,10,1.02,12.1,"https://fbref.com/en/players/5584552e/Marcel-Lotka"
"294",2022,"Hertha BSC","Bundesliga","Alexander Schwolow","GER","GK","29",1992,24.2,51,5,1,6,0,42.2,0.31,-8.8,-0.36,126,333,37.8,621,125,32.9,33,204,63.2,48.2,404,17,4.2,32,1.32,15,"https://fbref.com/en/players/0d55d942/Alexander-Schwolow"
"295",2022,"Hoffenheim","Bundesliga","Oliver Baumann","GER","GK","31",1990,33,57,2,0,9,1,51.5,0.33,-4.5,-0.14,138,393,35.1,1302,185,26.1,29,216,24.5,28.8,420,27,6.4,65,1.97,16.7,"https://fbref.com/en/players/47064058/Oliver-Baumann"
"296",2022,"Hoffenheim","Bundesliga","Philipp Pentke","GER","GK","36",1985,1,3,0,0,0,0,1.7,0.24,-1.3,-1.34,5,13,38.5,32,5,34.4,28.5,7,28.6,30.1,10,1,10,0,0,11.3,"https://fbref.com/en/players/c41f7379/Philipp-Pentke"
"297",2022,"Inter","Serie A","Samir Handanović","SVN","GK","37",1984,37,30,4,0,3,1,33.2,0.24,4.2,0.11,139,301,46.2,1118,176,24.3,28.1,142,20.4,26.5,393,15,3.8,10,0.27,11.2,"https://fbref.com/en/players/74419746/Samir-Handanovic"
"298",2022,"Inter","Serie A","Ionuț Radu","ROU","GK","24",1997,1,2,0,0,0,0,1.6,0.53,-0.4,-0.41,4,8,50,19,2,36.8,33.3,4,25,29.8,4,0,0,1,1,16,"https://fbref.com/en/players/67f649be/Ionut-Radu"
"299",2022,"Juventus","Serie A","Mattia Perin","ITA","GK","28",1992,4.5,7,0,0,1,1,5.4,0.35,-0.6,-0.14,13,34,38.2,108,17,25.9,29.6,26,23.1,29.2,77,1,1.3,4,0.89,12.6,"https://fbref.com/en/players/4c62d0c8/Mattia-Perin"
"300",2022,"Juventus","Serie A","Carlo Pinsoglio","ITA","GK","31",1990,0.5,1,1,0,0,0,1.1,0.08,0.1,0.29,1,1,100,10,0,10,29.6,1,0,37,12,0,0,0,0,NA,"https://fbref.com/en/players/f6a06749/Carlo-Pinsoglio"
"301",2022,"Juventus","Serie A","Wojciech Szczęsny","POL","GK","31",1990,33,29,3,2,5,0,30.6,0.24,1.6,0.05,124,273,45.4,836,159,26.6,30.8,172,29.7,31.5,481,24,5,25,0.76,13.5,"https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny"
"302",2022,"Köln","Bundesliga","Timo Horn","GER","GK","28",1993,13,21,0,0,3,1,19.7,0.36,-0.3,-0.02,67,166,40.4,438,47,32.2,33.1,81,30.9,33.4,149,4,2.7,19,1.46,17.4,"https://fbref.com/en/players/3cd9e95a/Timo-Horn"
"303",2022,"Köln","Bundesliga","Marvin Schwäbe","GER","GK","26",1995,21,28,0,2,3,1,31.4,0.31,4.4,0.21,107,251,42.6,854,88,23.5,28.8,144,34.7,35.2,283,9,3.2,15,0.71,13.6,"https://fbref.com/en/players/87436846/Marvin-Schwabe"
"304",2022,"Lazio","Serie A","Pepe Reina","ESP","GK","38",1982,15,29,4,0,2,0,23.7,0.33,-5.3,-0.36,66,133,49.6,429,73,24.2,29.8,99,29.3,30.1,186,10,5.4,10,0.67,13.7,"https://fbref.com/en/players/e358587b/Pepe-Reina"
"305",2022,"Lazio","Serie A","Thomas Strakosha","ALB","GK","26",1995,23,29,1,1,3,1,28.6,0.32,0.6,0.03,79,161,49.1,618,92,22.2,28.5,119,20.2,23.6,283,11,3.9,16,0.7,14.5,"https://fbref.com/en/players/339fe0e8/Thomas-Strakosha"
"306",2022,"Leeds United","Premier League","Kristoffer Klaesson","NOR","GK","20",2000,0.4,0,0,0,0,0,0.6,0.14,0.6,1.38,1,3,33.3,8,2,25,30.4,3,33.3,28.7,7,0,0,2,5,23.7,"https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson"
"307",2022,"Leeds United","Premier League","Illan Meslier","FRA","GK","21",2000,37.6,79,5,3,10,1,61.8,0.26,-16.2,-0.43,108,410,26.3,1101,274,27.5,29.3,288,37.2,33.3,438,23,5.3,45,1.2,14.2,"https://fbref.com/en/players/6b625ac2/Illan-Meslier"
"308",2022,"Leicester City","Premier League","Kasper Schmeichel","DEN","GK","34",1986,37,58,7,1,14,1,55.5,0.26,-1.5,-0.04,194,486,39.9,999,166,36,34.1,291,43.3,37.5,533,15,2.8,38,1.03,14.8,"https://fbref.com/en/players/53af52f3/Kasper-Schmeichel"
"309",2022,"Leicester City","Premier League","Danny Ward","WAL","GK","28",1993,1,1,0,0,1,0,1.4,0.28,0.4,0.42,2,5,40,26,8,19.2,25.8,7,0,19.3,18,1,5.6,1,1,10.7,"https://fbref.com/en/players/d3ce0e89/Danny-Ward"
"310",2022,"Lens","Ligue 1","Wuilker Faríñez","VEN","GK","23",1998,12.3,15,1,0,1,0,13.1,0.28,-1.9,-0.15,25,82,30.5,221,61,30.3,30.6,82,18.3,24.4,159,15,9.4,21,1.71,16.6,"https://fbref.com/en/players/2c127b6f/Wuilker-Farinez"
"311",2022,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","35",1985,25.7,33,3,1,2,0,31.8,0.29,-1.2,-0.05,108,259,41.7,535,133,35.3,31.3,199,35.2,33.1,293,19,6.5,24,0.93,14.1,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
"312",2022,"Levante","La Liga","Cárdenas","ESP","GK","24",1997,24,46,4,1,5,0,41.5,0.31,-4.5,-0.19,92,296,31.1,525,85,41.9,36.6,198,38.4,35.7,332,10,3,26,1.08,15.6,"https://fbref.com/en/players/e1846dde/Cardenas"
"313",2022,"Levante","La Liga","Aitor Fernández","ESP","GK","30",1991,13,29,1,0,8,0,23.5,0.27,-5.5,-0.42,59,154,38.3,286,66,41.6,36.2,92,38,34.9,177,9,5.1,21,1.62,18.1,"https://fbref.com/en/players/a01c3d54/Aitor-Fernandez"
"314",2022,"Levante","La Liga","Alejandro Primo","ESP","GK","17",2004,1,1,0,0,0,0,0.8,0.41,-0.2,-0.18,2,6,33.3,17,0,29.4,31.2,8,12.5,20.9,19,0,0,0,0,15,"https://fbref.com/en/players/f38284bb/Alejandro-Primo"
"315",2022,"Levante","La Liga","Rúben Vezo","POR","DF","27",1994,26.9,0,0,0,0,0,0,NA,0,0,2,4,50,1,0,300,149,3,33.3,29,4,0,0,0,0,NA,"https://fbref.com/en/players/c67cd65c/Ruben-Vezo"
"316",2022,"Leverkusen","Bundesliga","Lennart Grill","GER","GK","22",1999,1,2,0,0,0,1,1.8,0.31,0.8,0.84,5,17,29.4,37,7,29.7,28.5,10,60,43.8,12,0,0,0,0,12,"https://fbref.com/en/players/37998008/Lennart-Grill"
"317",2022,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","31",1989,32,44,2,2,6,0,41.9,0.26,-2.1,-0.07,130,381,34.1,1050,173,27.8,30.6,209,42.6,37.4,385,17,4.4,45,1.41,17.5,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
"318",2022,"Leverkusen","Bundesliga","Andrey Lunyov","RUS","GK","29",1991,1,1,0,0,0,0,0.4,0.19,-0.6,-0.62,4,10,40,43,5,14,25.4,6,66.7,53.7,21,0,0,0,0,13,"https://fbref.com/en/players/8a6ab963/Andrey-Lunyov"
"319",2022,"Lille","Ligue 1","Ivo Grbić","CRO","GK","25",1996,21,28,2,1,5,1,23.2,0.25,-3.8,-0.18,97,267,36.3,419,87,41.5,35.2,166,56,43.5,310,16,5.2,13,0.62,11.7,"https://fbref.com/en/players/3f034750/Ivo-Grbic"
"320",2022,"Lille","Ligue 1","Léo Jardim","BRA","GK","26",1995,17,20,4,0,3,1,15.9,0.19,-3.1,-0.18,65,214,30.4,310,69,42.9,35.1,125,64.8,47.3,212,8,3.8,22,1.29,17.1,"https://fbref.com/en/players/f5dfc256/Leo-Jardim"
"321",2022,"Liverpool","Premier League","Alisson","BRA","GK","28",1992,36,24,0,0,3,1,24.4,0.25,1.4,0.04,114,258,44.2,1216,211,16.5,26.3,172,33.1,33.4,340,22,6.5,89,2.47,18.7,"https://fbref.com/en/players/7a2e46a8/Alisson"
"322",2022,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","22",1998,2,2,0,0,0,0,2.2,0.28,0.2,0.11,2,10,20,78,13,11.5,22.7,13,7.7,23,20,0,0,3,1.5,17.1,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
"323",2022,"Lorient","Ligue 1","Matthieu Dreyer","FRA","GK","32",1989,16,25,1,0,1,0,19.3,0.32,-5.7,-0.36,67,203,33,282,46,38.3,36.3,133,71.4,48.9,223,5,2.2,10,0.63,15.4,"https://fbref.com/en/players/fbf83734/Matthieu-Dreyer"
"324",2022,"Lorient","Ligue 1","Paul Nardi","FRA","GK","27",1994,22,38,4,4,3,3,30.5,0.3,-4.5,-0.2,71,296,24,357,78,45.7,38.5,177,75.1,56,345,4,1.2,15,0.68,13.1,"https://fbref.com/en/players/2d70dbe5/Paul-Nardi"
"325",2022,"Lyon","Ligue 1","Anthony Lopes","POR","GK","30",1990,33.1,45,3,1,8,3,42.7,0.26,0.7,0.02,113,263,43,910,160,23,29.3,219,24.7,31.4,412,17,4.1,28,0.85,14.6,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
"326",2022,"Lyon","Ligue 1","Julian Pollersbeck","GER","GK","26",1994,4.8,6,4,0,1,0,7.5,0.14,1.5,0.31,13,35,37.1,140,25,20,27.1,34,20.6,27,47,1,2.1,7,1.44,17.4,"https://fbref.com/en/players/d6f6ce93/Julian-Pollersbeck"
"327",2022,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","23",1998,2,3,1,0,0,0,2.1,0.24,-0.9,-0.43,3,14,21.4,59,9,16.9,25.8,20,20,31.2,27,2,7.4,2,1,14.4,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
"328",2022,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","26",1994,32,42,4,0,4,1,39.1,0.29,-1.9,-0.06,119,389,30.6,766,166,36.9,34.4,236,44.9,39.4,423,29,6.9,68,2.13,17.9,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
"329",2022,"Mallorca","La Liga","Dominik Greif","SVK","GK","24",1997,1,3,0,1,0,0,1.5,0.24,-1.5,-1.53,1,10,10,21,6,33.3,34.1,10,30,32.7,13,0,0,1,1,12.5,"https://fbref.com/en/players/30061f53/Dominik-Greif"
"330",2022,"Mallorca","La Liga","Manolo Reina","ESP","GK","36",1985,21,26,2,0,1,1,27.2,0.32,2.2,0.11,140,357,39.2,453,67,53.9,40.5,188,60.1,43.9,333,14,4.2,9,0.43,11.6,"https://fbref.com/en/players/605eb473/Manolo-Reina"
"331",2022,"Mallorca","La Liga","Sergio Rico","ESP","GK","27",1993,14,29,3,0,4,2,21.4,0.31,-5.6,-0.4,94,201,46.8,270,50,52.2,39.4,90,66.7,48.4,194,2,1,5,0.36,12.6,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
"332",2022,"Mallorca","La Liga","Leo Román","ESP","GK","21",2000,2,5,1,0,0,1,3.6,0.17,-0.4,-0.18,9,27,33.3,51,7,39.2,34.2,16,43.8,36.6,36,1,2.8,5,2.5,18.9,"https://fbref.com/en/players/924ff27e/Leo-Roman"
"333",2022,"Manchester City","Premier League","Ederson","BRA","GK","27",1993,37,26,1,0,1,0,25.7,0.3,-0.3,-0.01,87,182,47.8,988,165,15.7,25.7,138,19.6,26.8,300,21,7,55,1.49,19,"https://fbref.com/en/players/3bb7b8b4/Ederson"
"334",2022,"Manchester City","Premier League","Zack Steffen","USA","GK","26",1995,1,0,0,0,0,0,0.1,0.07,0.1,0.15,1,6,16.7,32,6,15.6,23.4,7,14.3,19.3,10,0,0,3,3,16.6,"https://fbref.com/en/players/42130443/Zack-Steffen"
"335",2022,"Manchester Utd","Premier League","David de Gea","ESP","GK","30",1990,38,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
"336",2022,"Marseille","Ligue 1","Pau López","ESP","GK","26",1994,29,31,4,0,5,0,29.9,0.32,-1.1,-0.04,79,248,31.9,1166,145,16.8,25.8,167,31.1,33.4,271,19,7,46,1.59,17.8,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
"337",2022,"Marseille","Ligue 1","Steve Mandanda","FRA","GK","36",1985,9,7,0,0,3,1,6.7,0.26,0.7,0.08,40,104,38.5,332,37,23.5,28,67,38.8,34.4,135,6,4.4,21,2.33,19.1,"https://fbref.com/en/players/1d2d5cc8/Steve-Mandanda"
"338",2022,"Metz","Ligue 1","Marc-Aurèle Caillard","FRA","GK","27",1994,17.1,30,2,0,7,0,27.5,0.3,-2.5,-0.15,103,276,37.3,286,87,44.8,38.9,168,88.1,58.5,263,10,3.8,13,0.76,12.8,"https://fbref.com/en/players/5ee6e943/Marc-Aurele-Caillard"
"339",2022,"Metz","Ligue 1","Alexandre Oukidja","ALG","GK","33",1988,20.8,39,3,1,2,2,29.8,0.3,-7.2,-0.35,131,335,39.1,431,137,48,39.7,167,76.6,54.9,319,39,12.2,42,2.02,14.8,"https://fbref.com/en/players/ae7d0ecd/Alexandre-Oukidja"
"340",2022,"Milan","Serie A","Mike Maignan","FRA","GK","26",1995,32,21,2,0,4,1,24.3,0.22,4.3,0.13,157,374,42,1004,164,31.5,33,149,38.9,36.5,347,25,7.2,45,1.41,16.8,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
"341",2022,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","35",1986,6,10,2,0,1,1,8.9,0.25,-0.1,-0.02,33,74,44.6,168,14,36.3,33.3,36,36.1,35,82,6,7.3,3,0.5,12.5,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
"342",2022,"Monaco","Ligue 1","Alexander Nübel","GER","GK","24",1996,38,40,8,0,5,3,41.5,0.24,4.5,0.12,160,415,38.6,839,173,31.9,32.5,280,52.5,42.5,427,23,5.4,46,1.21,17.1,"https://fbref.com/en/players/afb0c500/Alexander-Nubel"
"343",2022,"Montpellier","Ligue 1","Dimitry Bertaud","COD","GK","23",1998,9.3,20,2,1,1,0,16,0.25,-4,-0.43,46,129,35.7,226,55,38.5,33.8,86,48.8,38.5,128,8,6.3,4,0.43,11.7,"https://fbref.com/en/players/380a15e2/Dimitry-Bertaud"
"344",2022,"Montpellier","Ligue 1","Jonas Omlin","SUI","GK","27",1994,28.7,41,3,0,1,1,44.5,0.26,4.5,0.15,134,332,40.4,808,179,27.4,30.3,262,42.4,37,466,37,7.9,27,0.94,13.5,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
"345",2022,"Nantes","Ligue 1","Alban Lafont","FRA","GK","22",1999,38,48,4,0,6,1,52.4,0.3,5.4,0.14,206,607,33.9,824,137,46.2,39.2,288,78.5,55.5,491,27,5.5,56,1.47,14.9,"https://fbref.com/en/players/4e7db402/Alban-Lafont"
"346",2022,"Napoli","Serie A","Davide Marfella","ITA","GK","21",1999,0.1,0,0,0,0,0,0.1,0.05,0.1,0.44,0,0,NA,1,1,0,15,0,NA,NA,1,0,0,0,0,NA,"https://fbref.com/en/players/880fcdbb/Davide-Marfella"
"347",2022,"Napoli","Serie A","Alex Meret","ITA","GK","24",1997,6.9,6,0,0,0,0,6.4,0.22,0.4,0.06,13,29,44.8,160,45,12.5,25.1,36,25,26.5,89,3,3.4,5,0.73,14.6,"https://fbref.com/en/players/9413b19f/Alex-Meret"
"348",2022,"Napoli","Serie A","David Ospina","COL","GK","32",1988,31,25,1,0,3,1,27.6,0.26,3.6,0.12,73,193,37.8,842,124,20.7,28.6,135,14.1,22.5,353,18,5.1,31,1,17,"https://fbref.com/en/players/82b1198a/David-Ospina"
"349",2022,"Newcastle Utd","Premier League","Karl Darlow","WAL","GK","30",1990,8,15,2,0,1,1,9.5,0.21,-4.5,-0.56,72,163,44.2,187,28,61.5,44.5,62,77.4,56.7,106,5,4.7,4,0.5,10.5,"https://fbref.com/en/players/cde3309f/Karl-Darlow"
"350",2022,"Newcastle Utd","Premier League","Martin Dúbravka","SVK","GK","32",1989,26,35,1,0,7,1,34,0.32,0,0,207,497,41.6,605,88,46.3,37,236,91.9,60.5,360,22,6.1,14,0.54,11.9,"https://fbref.com/en/players/3a949a25/Martin-Dubravka"
"351",2022,"Newcastle Utd","Premier League","Freddie Woodman","ENG","GK","24",1997,4,12,2,0,0,0,8.8,0.29,-3.2,-0.8,23,66,34.8,79,11,50.6,38.1,39,66.7,47.9,55,3,5.5,0,0,7.8,"https://fbref.com/en/players/19e50035/Freddie-Woodman"
"352",2022,"Nice","Ligue 1","Walter Benítez","ARG","GK","28",1993,37,35,4,1,1,0,42.6,0.27,7.6,0.21,145,378,38.4,774,169,30.2,30.5,260,55.4,43,503,31,6.2,33,0.89,13.6,"https://fbref.com/en/players/8a2248b4/Walter-Benitez"
"353",2022,"Nice","Ligue 1","Marcin Bułka","POL","GK","21",1999,1,1,0,0,0,0,1.7,0.35,0.7,0.73,1,3,33.3,17,6,11.8,19.2,7,14.3,24.9,14,1,7.1,1,1,22.5,"https://fbref.com/en/players/db87a2c4/Marcin-Bulka"
"354",2022,"Norwich City","Premier League","Angus Gunn","SCO","GK","25",1996,9,22,2,0,2,0,19.3,0.3,-2.7,-0.3,45,129,34.9,219,47,43.4,34.5,86,39.5,34.5,175,3,1.7,14,1.56,17.3,"https://fbref.com/en/players/e082af5b/Angus-Gunn"
"355",2022,"Norwich City","Premier League","Tim Krul","NED","GK","33",1988,29,62,7,1,7,2,48.3,0.27,-11.7,-0.4,134,399,33.6,847,168,34.5,34.3,224,47.8,40.1,442,14,3.2,19,0.66,12.6,"https://fbref.com/en/players/f23f9d20/Tim-Krul"
"356",2022,"Osasuna","La Liga","Sergio Herrera","ESP","GK","28",1993,36,48,4,0,10,1,48.1,0.29,1.1,0.03,388,850,45.6,852,78,69,46.5,306,85.6,58.5,529,23,4.3,64,1.78,18.1,"https://fbref.com/en/players/a4995f48/Sergio-Herrera"
"357",2022,"Osasuna","La Liga","Juan Pérez","ESP","GK","25",1996,2,3,0,0,1,1,1.1,0.26,-0.9,-0.47,8,26,30.8,32,6,56.3,43.6,9,88.9,61.6,17,1,5.9,7,3.5,22,"https://fbref.com/en/players/8f29e08b/Juan-Perez"
"358",2022,"Paris S-G","Ligue 1","Gianluigi Donnarumma","ITA","GK","22",1999,17,17,1,0,3,1,17.5,0.27,1.5,0.09,20,47,42.6,374,108,8.8,22,95,14.7,21.7,176,11,6.3,34,2,18.4,"https://fbref.com/en/players/08f5afaa/Gianluigi-Donnarumma"
"359",2022,"Paris S-G","Ligue 1","Alexandre Letellier","FRA","GK","30",1990,0.1,0,0,0,0,0,0,NA,0,0,0,0,NA,2,0,0,22,1,0,34,1,0,0,0,0,NA,"https://fbref.com/en/players/96fcd380/Alexandre-Letellier"
"360",2022,"Paris S-G","Ligue 1","Keylor Navas","CRC","GK","34",1986,20.6,18,2,0,2,0,18.3,0.21,0.3,0.01,23,58,39.7,415,100,11.3,24.5,132,8.3,22.2,239,5,2.1,20,0.97,16.3,"https://fbref.com/en/players/ecada4fc/Keylor-Navas"
"361",2022,"Paris S-G","Ligue 1","Sergio Rico","ESP","GK","27",1993,0.3,1,0,0,0,0,0.2,0.06,-0.8,-3.23,0,1,0,7,1,14.3,31.4,0,NA,NA,5,0,0,2,7.83,23.5,"https://fbref.com/en/players/5f0241b2/Sergio-Rico"
