"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Url"
"23",2021,"Alavés","La Liga","Lucas Pérez","ESP","FW","31",1988,19.5,416,667,62.4,7994,2771,172,219,78.5,153,225,68,75,169,44.4,4,4.6,4,-0.6,53,50,21,9,72,"https://fbref.com/en/players/a300ac7e/Lucas-Perez"
"24",2021,"Alavés","La Liga","Tomás Pina Isla","ESP","MF","32",1987,28.6,752,918,81.9,11631,3990,417,485,86,284,324,87.7,33,62,53.2,1,1,0.7,0,7,88,4,1,94,"https://fbref.com/en/players/e54bd0a2/Tomas-Pina-Isla"
"25",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,13.2,270,349,77.4,3710,1001,164,190,86.3,74,92,80.4,13,29,44.8,0,1.1,0.6,-1.1,8,23,6,2,36,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"26",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,23.2,435,660,65.9,6391,1870,275,331,83.1,122,195,62.6,29,67,43.3,2,2.7,3.1,-0.7,25,31,19,13,42,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"27",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,5,81,105,77.1,1256,259,47,54,87,25,32,78.1,8,11,72.7,0,0.8,0.2,-0.8,3,6,3,2,4,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"28",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,0.8,11,22,50,352,300,3,3,100,3,3,100,5,16,31.3,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"29",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,9.4,269,368,73.1,6114,2856,72,87,82.8,139,158,88,55,112,49.1,0,0.2,0.2,-0.2,2,18,1,0,18,"https://fbref.com/en/players/8b625720/Tachi"
"30",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,0.7,17,21,81,216,78,12,13,92.3,3,5,60,1,1,100,0,0,0,0,0,0,0,0,3,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"31",2021,"Angers","Ligue 1","Rayan Aït-Nouri","ALG","DF","19",2001,2.1,132,147,89.8,1680,637,87,92,94.6,36,42,85.7,2,4,50,1,0.3,0.2,0.7,5,3,4,2,11,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"32",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,3.9,67,111,60.4,894,257,45,60,75,12,28,42.9,5,8,62.5,0,0.1,0.2,-0.1,2,3,2,1,4,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"33",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,0.2,8,8,100,92,21,6,6,100,2,2,100,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"34",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,16.7,582,691,84.2,9479,3023,290,326,89,240,272,88.2,37,59,62.7,0,0.2,0.2,-0.2,4,52,1,0,63,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"35",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,18,234,333,70.3,3151,429,135,169,79.9,70,94,74.5,11,15,73.3,2,1,0.5,1,11,14,7,1,22,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"36",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,15,650,875,74.3,10169,4909,358,398,89.9,223,298,74.8,46,118,39,0,1.4,1.4,-1.4,8,47,11,5,53,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"37",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,640,985,65,19137,14456,89,89,100,303,309,98.1,246,580,42.4,0,0,0,0,0,7,0,0,0,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"38",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,10.1,441,548,80.5,7153,1993,241,266,90.6,138,164,84.1,47,86,54.7,1,1.4,1.5,-0.4,17,39,5,0,61,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"39",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,8.1,206,287,71.8,3046,811,120,137,87.6,67,86,77.9,12,31,38.7,0,0.1,0.3,-0.1,3,24,6,0,34,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"40",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,10.5,315,429,73.4,5004,1245,178,213,83.6,105,141,74.5,27,42,64.3,1,1.1,1.1,-0.1,11,27,16,3,42,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"41",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,22.8,939,1168,80.4,14193,4262,519,597,86.9,330,381,86.6,52,99,52.5,3,2.1,1.7,0.9,23,60,14,6,97,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"42",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,18.7,547,671,81.5,9647,2433,238,270,88.1,244,284,85.9,51,72,70.8,1,0.6,0.6,0.4,7,57,4,1,65,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"43",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,19.4,235,390,60.3,3273,505,146,206,70.9,61,100,61,12,24,50,1,1.9,1.1,-0.9,17,10,8,3,20,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"44",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,24.7,1009,1272,79.3,14879,5044,597,662,90.2,336,414,81.2,46,125,36.8,1,2.1,1.7,-1.1,18,52,16,11,62,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"45",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,2.9,129,151,85.4,1918,852,79,82,96.3,41,50,82,6,12,50,0,0.4,0.5,-0.4,1,2,0,0,6,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"46",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,0.2,7,9,77.8,101,1,4,5,80,2,2,100,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"47",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,0.2,3,4,75,33,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"48",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,30.3,1289,1620,79.6,20421,5849,697,779,89.5,422,506,83.4,114,211,54,3,4.8,5,-1.8,58,117,38,7,201,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"49",2021,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","22",1998,1.5,15,20,75,193,3,10,11,90.9,4,7,57.1,1,1,100,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"50",2021,"Angers","Ligue 1","Vincent Manceau","FRA","DF","31",1989,25.7,1267,1603,79,21008,8883,667,730,91.4,480,612,78.4,108,213,50.7,0,0.9,1.5,-0.9,12,91,24,8,123,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"51",2021,"Angers","Ligue 1","Thomas Mangani","FRA","MF","33",1987,29.9,1700,2122,80.1,31536,11198,749,833,89.9,694,808,85.9,224,397,56.4,3,3.7,3.3,-0.7,43,204,23,6,265,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"52",2021,"Angers","Ligue 1","Farid El Melali","ALG","FW,MF","23",1997,4.6,106,140,75.7,1589,490,61,75,81.3,35,47,74.5,6,11,54.5,0,0.1,0.1,-0.1,2,11,5,0,13,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"53",2021,"Angers","Ligue 1","Casimir Ninga","CHA","FW","27",1993,0.3,7,10,70,147,67,3,4,75,3,3,100,1,1,100,0,0,0,0,0,1,2,0,4,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"54",2021,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","20",2000,0.4,18,19,94.7,236,46,13,14,92.9,4,4,100,1,1,100,0,0,0,0,0,1,0,0,0,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"55",2021,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","30",1990,12.3,465,534,87.1,8300,3402,177,188,94.1,243,271,89.7,34,56,60.7,1,0.6,0.1,0.4,2,18,2,0,22,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"56",2021,"Angers","Ligue 1","Mathias Pereira Lage","POR","FW,MF","23",1996,16.3,336,462,72.7,4860,1456,202,240,84.2,101,147,68.7,17,31,54.8,1,0.6,0.6,0.4,10,26,7,3,44,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
"57",2021,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","25",1995,3,132,153,86.3,2300,622,59,66,89.4,55,60,91.7,12,16,75,0,0.2,0.1,-0.2,4,16,1,1,14,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"58",2021,"Angers","Ligue 1","Waniss Taibi","FRA","MF","18",2002,0.4,26,29,89.7,338,82,17,18,94.4,6,7,85.7,1,2,50,0,0,0,0,1,3,0,0,2,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"59",2021,"Angers","Ligue 1","Sada Thioub","SEN","FW,MF","25",1995,14,497,608,81.7,7272,1886,297,341,87.1,149,166,89.8,30,47,63.8,1,1.9,1.7,-0.9,23,39,18,3,63,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"60",2021,"Angers","Ligue 1","Romain Thomas","FRA","DF","32",1988,33.6,1420,1678,84.6,30297,12233,397,436,91.1,770,842,91.4,236,362,65.2,0,0.2,0.6,-0.2,3,50,2,0,61,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"61",2021,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","33",1986,33.3,1461,1745,83.7,27933,12213,494,538,91.8,808,889,90.9,146,272,53.7,3,0.9,0.9,2.1,9,85,5,1,83,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"62",2021,"Arminia","Bundesliga","Jacob Barrett Laursen","DEN","DF","25",1994,12.3,434,557,77.9,7682,2833,194,231,84,187,231,81,43,68,63.2,1,1.1,1.1,-0.1,4,34,6,3,30,"https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen"
"63",2021,"Arminia","Bundesliga","Brian Behrendt","GER","DF","28",1991,0.9,38,58,65.5,794,301,13,17,76.5,19,28,67.9,6,10,60,0,0,0,0,0,4,0,0,2,"https://fbref.com/en/players/b1a21aca/Brian-Behrendt"
"64",2021,"Arminia","Bundesliga","Cédric Brunner","SUI","DF","26",1994,29.5,1022,1455,70.2,18770,7399,448,521,86,431,572,75.3,123,295,41.7,1,1.3,2.1,-0.3,16,73,25,16,87,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"65",2021,"Arminia","Bundesliga","Sergio Córdova","VEN","FW,MF","22",1997,12.1,161,251,64.1,2181,625,105,135,77.8,32,57,56.1,12,20,60,1,0.9,1,0.1,12,25,2,0,21,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"66",2021,"Arminia","Bundesliga","Mike van der Hoorn","NED","DF","27",1992,15.1,724,839,86.3,15831,5250,184,201,91.5,427,452,94.5,109,169,64.5,0,0.2,0.3,-0.2,3,29,3,0,36,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
"67",2021,"Arminia","Bundesliga","Ritsu Doan","JPN","MF,FW","22",1998,30.8,518,838,61.8,8608,3365,265,325,81.5,166,260,63.8,63,173,36.4,2,3.6,3.8,-1.6,45,49,28,9,86,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"68",2021,"Arminia","Bundesliga","Christian Gebauer","AUT","MF,FW","26",1993,7.6,114,179,63.7,1729,643,69,86,80.2,28,49,57.1,12,23,52.2,1,1,1.1,0,11,12,4,0,14,"https://fbref.com/en/players/d847944b/Christian-Gebauer"
"69",2021,"Arminia","Bundesliga","Marcel Hartel","GER","MF","24",1996,18.7,572,782,73.1,9630,2549,277,314,88.2,225,289,77.9,52,125,41.6,0,1.3,1.6,-1.3,15,51,15,6,69,"https://fbref.com/en/players/614eca9b/Marcel-Hartel"
"70",2021,"Arminia","Bundesliga","Fabian Klos","GER","FW","32",1987,30.1,441,831,53.1,6528,1746,250,426,58.7,130,234,55.6,33,67,49.3,2,4.8,3.9,-2.8,32,64,16,1,79,"https://fbref.com/en/players/e21042ae/Fabian-Klos"
"71",2021,"Arminia","Bundesliga","Fabian Kunze","GER","MF","22",1998,14.1,437,579,75.5,7147,1950,211,264,79.9,177,221,80.1,32,60,53.3,0,0.5,0.3,-0.5,6,42,4,0,57,"https://fbref.com/en/players/d25fee56/Fabian-Kunze"
"72",2021,"Arminia","Bundesliga","Anderson Lucoqui","ANG","DF","23",1997,17.8,472,724,65.2,8357,3211,205,257,79.8,220,318,69.2,39,97,40.2,0,0.2,0.4,-0.2,6,37,6,2,45,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
"73",2021,"Arminia","Bundesliga","Arne Maier","GER","MF","21",1999,11.5,319,441,72.3,5883,1277,123,160,76.9,140,176,79.5,43,75,57.3,0,1.2,1.5,-1.2,11,24,8,1,29,"https://fbref.com/en/players/ab700320/Arne-Maier"
"74",2021,"Arminia","Bundesliga","Nathan de Medina","BEL","DF","22",1997,7.1,199,320,62.2,3269,1341,106,122,86.9,74,119,62.2,16,56,28.6,1,0.5,0.5,0.5,3,14,3,2,13,"https://fbref.com/en/players/d686dbc0/Nathan-de-Medina"
"75",2021,"Arminia","Bundesliga","Sebastian Müller","GER","MF,DF","19",2001,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d3585b17/Sebastian-Muller"
"76",2021,"Arminia","Bundesliga","Joakim Nilsson","SWE","DF","26",1994,24,894,1087,82.2,17969,6239,259,300,86.3,524,580,90.3,102,177,57.6,0,0.2,0.4,-0.2,2,34,2,1,47,"https://fbref.com/en/players/c562c5b4/Joakim-Nilsson"
"77",2021,"Arminia","Bundesliga","Masaya Okugawa","JPN","MF","24",1996,10.2,88,150,58.7,1158,417,51,75,68,29,47,61.7,2,15,13.3,0,0.6,0.6,-0.6,4,8,3,1,17,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"78",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,1405,1957,71.8,46203,34403,167,168,99.4,647,659,98.2,590,1119,52.7,1,0.6,0.8,0.4,5,112,10,0,2,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"79",2021,"Arminia","Bundesliga","Amos Pieper","GER","DF","22",1998,29.8,1269,1540,82.4,27784,8492,312,355,87.9,733,807,90.8,217,349,62.2,1,0.5,0.9,0.5,6,62,12,1,86,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"80",2021,"Arminia","Bundesliga","Manuel Prietl","AUT","MF","28",1991,28,777,978,79.4,14061,3957,304,370,82.2,382,444,86,69,110,62.7,1,1.8,2,-0.8,10,62,8,1,67,"https://fbref.com/en/players/901c0f97/Manuel-Prietl"
"81",2021,"Arminia","Bundesliga","Sven Schipplock","GER","FW,MF","31",1988,8.3,96,182,52.7,1321,308,53,88,60.2,33,54,61.1,4,14,28.6,0,0.6,0.3,-0.6,8,8,0,0,17,"https://fbref.com/en/players/53eeaf6a/Sven-Schipplock"
"82",2021,"Arminia","Bundesliga","Nils Seufert","GER","MF,FW","23",1997,3.8,146,178,82,2112,548,75,84,89.3,53,65,81.5,7,11,63.6,1,0.3,0.4,0.7,5,15,1,0,19,"https://fbref.com/en/players/0da32a38/Nils-Seufert"
"83",2021,"Arminia","Bundesliga","Jóan Símun Edmundsson","FRO","FW,MF","29",1991,0.6,8,13,61.5,177,26,4,6,66.7,2,4,50,2,3,66.7,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1be390b3/Joan-Simun-Edmundsson"
"84",2021,"Arminia","Bundesliga","Cebio Soukou","BEN","FW,MF","27",1992,5.1,97,114,85.1,1567,280,50,53,94.3,39,46,84.8,5,8,62.5,0,0.2,0.2,-0.2,4,5,2,2,8,"https://fbref.com/en/players/3c4b7820/Cebio-Soukou"
"85",2021,"Arminia","Bundesliga","Michel Vlap","NED","MF,FW","23",1997,4.1,81,116,69.8,1288,402,42,53,79.2,24,33,72.7,8,14,57.1,1,0.6,0.5,0.4,7,6,3,1,8,"https://fbref.com/en/players/02760e49/Michel-Vlap"
"86",2021,"Arminia","Bundesliga","Andreas Voglsammer","GER","FW,MF","28",1992,11.1,150,269,55.8,2233,667,83,132,62.9,43,78,55.1,11,24,45.8,2,1.9,1.5,0.1,11,12,8,3,23,"https://fbref.com/en/players/daa78200/Andreas-Voglsammer"
"87",2021,"Arminia","Bundesliga","Reinhold Yabo","GER","MF,FW","28",1992,7.2,120,166,72.3,1881,457,64,80,80,41,56,73.2,10,15,66.7,0,0.1,0.2,-0.1,3,13,3,0,18,"https://fbref.com/en/players/7dca49f6/Reinhold-Yabo"
"88",2021,"Arsenal","Premier League","Rúnar Alex Rúnarsson","ISL","GK","25",1995,0.2,7,11,63.6,100,32,3,3,100,4,4,100,0,4,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson"
"89",2021,"Arsenal","Premier League","Pierre-Emerick Aubameyang","GAB","FW","31",1989,25.9,499,674,74,6849,1366,319,380,83.9,137,197,69.5,24,38,63.2,3,2.4,3,0.6,22,29,22,4,66,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang"
"90",2021,"Arsenal","Premier League","Héctor Bellerín","ESP","DF,MF","25",1995,23.2,1080,1324,81.6,15904,4280,603,676,89.2,416,497,83.7,31,54,57.4,2,2.4,2.6,-0.4,20,69,26,9,108,"https://fbref.com/en/players/f874dd44/Hector-Bellerin"
"91",2021,"Arsenal","Premier League","Dani Ceballos","ESP","MF","23",1996,17.9,1126,1310,86,19849,5172,504,559,90.2,476,521,91.4,118,165,71.5,3,2.6,2.1,0.4,27,125,18,4,150,"https://fbref.com/en/players/c0617e2b/Dani-Ceballos"
"92",2021,"Arsenal","Premier League","Calum Chambers","ENG","DF","25",1995,8.4,466,593,78.6,7510,2180,238,275,86.5,195,240,81.3,29,61,47.5,2,1.1,0.9,0.9,11,29,12,6,40,"https://fbref.com/en/players/dc6f5bdd/Calum-Chambers"
"93",2021,"Arsenal","Premier League","Mohamed Elneny","EGY","MF","28",1992,17.2,944,1019,92.6,16544,4034,387,411,94.2,478,497,96.2,64,82,78,0,0.2,0.5,-0.2,4,77,5,0,99,"https://fbref.com/en/players/47a34c4f/Mohamed-Elneny"
"94",2021,"Arsenal","Premier League","Rob Holding","ENG","DF","24",1995,28.4,1578,1819,86.8,31638,10249,470,510,92.2,912,989,92.2,183,283,64.7,1,0.2,0.4,0.8,4,123,6,0,114,"https://fbref.com/en/players/d79a8c87/Rob-Holding"
"95",2021,"Arsenal","Premier League","Sead Kolašinac","BIH","DF","27",1993,1,57,67,85.1,814,147,33,36,91.7,22,23,95.7,1,2,50,0,0,0,0,0,3,1,0,2,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
"96",2021,"Arsenal","Premier League","Alexandre Lacazette","FRA","FW","29",1991,21.4,405,523,77.4,5117,1193,229,283,80.9,102,124,82.3,18,28,64.3,2,2.2,2.4,-0.2,22,32,19,0,55,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
"97",2021,"Arsenal","Premier League","Bernd Leno","GER","GK","28",1992,34.8,948,1182,80.2,20559,12493,290,290,100,509,515,98.8,145,370,39.2,0,0,0,0,0,3,0,0,2,"https://fbref.com/en/players/2628fd2b/Bernd-Leno"
"98",2021,"Arsenal","Premier League","David Luiz","BRA","DF","33",1987,15.5,836,1013,82.5,17006,5726,254,278,91.4,464,502,92.4,102,192,53.1,0,0.5,1,-0.5,2,66,9,0,68,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
"99",2021,"Arsenal","Premier League","Gabriel Magalhães","BRA","DF","22",1997,22.2,1332,1559,85.4,24293,8542,478,522,91.6,734,797,92.1,106,202,52.5,0,0.1,0.2,-0.1,2,67,3,1,80,"https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes"
"100",2021,"Arsenal","Premier League","Ainsley Maitland-Niles","ENG","MF,DF","22",1997,5.4,226,291,77.7,3689,985,114,127,89.8,88,114,77.2,16,30,53.3,0,0.1,0.2,-0.1,2,19,4,1,24,"https://fbref.com/en/players/e3a5814e/Ainsley-Maitland-Niles"
"101",2021,"Arsenal","Premier League","Pablo Marí","ESP","DF","26",1993,10,552,630,87.6,9934,3287,221,235,94,281,302,93,44,83,53,0,0.3,0.3,-0.3,2,13,0,0,21,"https://fbref.com/en/players/aa54ec6f/Pablo-Mari"
