"","Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
"30",2021,"Alavés","La Liga","Pere Pons","ESP","MF","27",1993,22,1186,54,34.7,13.2,12,81,6,10,22,3,0.87,13,23,-10,-0.76,-0.32,14.9,14.6,0.3,0.02,0.33,"https://fbref.com/en/players/29b61deb/Pere-Pons"
"31",2021,"Alavés","La Liga","Luis Rioja","ESP","MF,FW","26",1993,35,2090,60,61.1,23.2,25,74,3,10,23,3,0.91,27,39,-12,-0.52,0.09,28.8,34.2,-5.4,-0.23,-0.1,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
"32",2021,"Alavés","La Liga","Borja Sainz","ESP","MF,FW","19",2001,21,453,22,13.2,5,2,66,0,19,17,16,0.67,5,9,-4,-0.79,-0.28,8.5,6.4,2,0.4,0.69,"https://fbref.com/en/players/1b40049a/Borja-Sainz"
"33",2021,"Alavés","La Liga","Antonio Sivera","ESP","GK","23",1996,1,71,71,2.1,0.8,1,71,0,0,NA,37,0,0,0,0,0,0.56,0.5,0.2,0.3,0.43,0.63,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
"34",2021,"Alavés","La Liga","Tachi","ESP","DF","22",1997,12,850,71,24.9,9.4,8,85,7,4,43,19,0.85,7,14,-7,-0.74,-0.25,7.8,12.9,-5.1,-0.54,-0.46,"https://fbref.com/en/players/8b625720/Tachi"
"35",2021,"Alavés","La Liga","Tomás Tavares","POR","MF,DF","19",2001,3,65,22,1.9,0.7,0,NA,0,3,22,9,0.67,0,2,-2,-2.77,-2.26,0.3,1.5,-1.2,-1.64,-1.47,"https://fbref.com/en/players/0dce3356/Tomas-Tavares"
"36",2021,"Alavés","La Liga","Robert Vallribera","ESP","DF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e695674d/Robert-Vallribera"
"37",2021,"Angers","Ligue 1","Rayan Aït-Nouri","ALG","DF","19",2001,3,187,62,5.5,2.1,2,80,0,1,28,0,1,3,8,-5,-2.41,-2.04,2,5.7,-3.7,-1.79,-1.6,"https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri"
"38",2021,"Angers","Ligue 1","Mohamed Ali Cho","FRA","FW,MF","16",2004,21,348,17,10.2,3.9,1,65,0,20,14,10,0.67,5,8,-3,-0.78,-0.34,5.6,5.8,-0.2,-0.05,0.26,"https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho"
"39",2021,"Angers","Ligue 1","Rachid Alioui","MAR","FW","28",1992,1,15,15,0.4,0.2,0,NA,0,1,15,0,1,0,0,0,0,0.48,0,0,0,0.05,0.33,"https://fbref.com/en/players/bdedd861/Rachid-Alioui"
"40",2021,"Angers","Ligue 1","Ibrahim Amadou","FRA","MF","27",1993,24,1504,63,44,16.7,20,72,7,4,15,0,1.25,13,19,-6,-0.36,0.2,17.9,20.9,-3,-0.18,0.18,"https://fbref.com/en/players/9260926b/Ibrahim-Amadou"
"41",2021,"Angers","Ligue 1","Stéphane Bahoken","CMR","FW","28",1992,30,1616,54,47.3,18,18,71,1,12,28,0,1.07,18,28,-10,-0.56,-0.16,19.8,25.9,-6.2,-0.34,-0.12,"https://fbref.com/en/players/5046b7d4/Stephane-Bahoken"
"42",2021,"Angers","Ligue 1","Abdoulaye Bamba","CIV","DF","30",1990,16,1347,84,39.4,15,16,84,13,0,NA,15,1.25,15,25,-10,-0.67,-0.32,16.4,20,-3.6,-0.24,0.07,"https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba"
"43",2021,"Angers","Ligue 1","Paul Bernardoni","FRA","GK","23",1997,38,3420,90,100,38,38,90,38,0,NA,0,1.16,40,58,-18,-0.47,NA,41.6,52.3,-10.7,-0.28,NA,"https://fbref.com/en/players/28dabd43/Paul-Bernardoni"
"44",2021,"Angers","Ligue 1","Antonin Bobichon","FRA","MF,FW","24",1995,23,911,40,26.6,10.1,10,73,2,13,14,15,1.26,11,15,-4,-0.4,0.11,11.7,14.4,-2.7,-0.27,0.02,"https://fbref.com/en/players/7d937aa1/Antonin-Bobichon"
"45",2021,"Angers","Ligue 1","Kévin Boma","TOG","DF","17",2002,0,NA,NA,NA,NA,0,NA,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/49cfaf2e/Kevin-Boma"
"46",2021,"Angers","Ligue 1","Sofiane Boufal","MAR","FW,MF","26",1993,14,732,52,21.4,8.1,9,69,0,5,22,0,1.21,9,10,-1,-0.12,0.45,10.4,9.2,1.3,0.15,0.55,"https://fbref.com/en/players/b0c71810/Sofiane-Boufal"
"47",2021,"Angers","Ligue 1","Ludovic Butelle","FRA","GK","37",1983,0,NA,NA,NA,NA,0,NA,NA,0,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/26975a92/Ludovic-Butelle"
"48",2021,"Angers","Ligue 1","Jimmy Cabot","FRA","FW,MF","26",1994,22,942,43,27.5,10.5,8,66,0,14,30,2,1.09,13,19,-6,-0.57,-0.14,12.1,13.7,-1.6,-0.15,0.18,"https://fbref.com/en/players/46359159/Jimmy-Cabot"
"49",2021,"Angers","Ligue 1","Pierrick Capelle","FRA","MF,DF","33",1987,35,2053,59,60,22.8,24,78,12,11,17,1,1.09,27,41,-14,-0.61,-0.35,26.1,33.3,-7.2,-0.32,-0.09,"https://fbref.com/en/players/79b2399c/Pierrick-Capelle"
"50",2021,"Angers","Ligue 1","Lassana Coulibaly","MLI","MF","24",1996,29,1687,58,49.3,18.7,18,82,11,11,20,1,1.14,20,30,-10,-0.53,-0.12,18,23.1,-5.1,-0.27,0.01,"https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly"
"51",2021,"Angers","Ligue 1","Lois Diony","FRA","FW","27",1992,36,1749,49,51.1,19.4,20,71,1,16,21,0,1.14,22,29,-7,-0.36,0.23,21.1,26.9,-5.9,-0.3,-0.04,"https://fbref.com/en/players/4be0b467/Lois-Diony"
"52",2021,"Angers","Ligue 1","Souleyman Doumbia","CIV","DF","23",1996,27,2222,82,65,24.7,24,87,22,3,44,1,1.15,25,32,-7,-0.28,0.54,29.4,32.7,-3.3,-0.13,0.42,"https://fbref.com/en/players/9daeac61/Souleyman-Doumbia"
"53",2021,"Angers","Ligue 1","Ismaël Dramé","FRA","DF","19",2001,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0b283154/Ismael-Drame"
"54",2021,"Angers","Ligue 1","Enzo Ebosse","CMR","DF","21",1999,6,260,43,7.6,2.9,3,60,1,3,27,3,1.67,4,10,-6,-2.08,-1.74,3,4.1,-1.1,-0.38,-0.11,"https://fbref.com/en/players/9ba7b4fa/Enzo-Ebosse"
"55",2021,"Angers","Ligue 1","Oussama Falouh","MAR","DF","21",1999,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3d7c947c/Oussama-Falouh"
"56",2021,"Angers","Ligue 1","Noah Fatar","FRA","FW,MF","18",2002,2,21,11,0.6,0.2,0,NA,0,2,11,5,0.5,0,1,-1,-4.29,-3.84,0.1,0.3,-0.2,-0.86,-0.58,"https://fbref.com/en/players/2693f6bc/Noah-Fatar"
"57",2021,"Angers","Ligue 1","Yassin Fortune","FRA","FW","21",1999,1,15,15,0.4,0.2,0,NA,0,1,15,0,0,0,1,-1,-6,-5.55,0,0.3,-0.2,-1.4,-1.13,"https://fbref.com/en/players/ddcc9e22/Yassin-Fortune"
"58",2021,"Angers","Ligue 1","Angelo Fulgini","FRA","MF","23",1996,33,2725,83,79.7,30.3,33,83,17,0,NA,0,1.27,33,46,-13,-0.43,0.22,33.6,43.4,-9.8,-0.32,-0.21,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
"59",2021,"Angers","Ligue 1","Wilfried Kanga","CIV","FW","22",1998,2,132,66,3.9,1.5,2,66,0,0,NA,0,1.5,1,2,-1,-0.68,-0.22,1.5,2.8,-1.3,-0.92,-0.66,"https://fbref.com/en/players/b4c816a9/Wilfried-Kanga"
"60",2021,"Angers","Ligue 1","Vincent Manceau","FRA","DF","31",1989,27,2309,86,67.5,25.7,25,90,25,2,30,5,1.07,28,35,-7,-0.27,0.62,27.1,34.4,-7.3,-0.28,-0.01,"https://fbref.com/en/players/c26a3918/Vincent-Manceau"
"61",2021,"Angers","Ligue 1","Thomas Mangani","FRA","MF","33",1987,35,2691,77,78.7,29.9,32,82,16,3,24,1,1.17,33,42,-9,-0.3,0.81,31.8,39.6,-7.8,-0.26,0.09,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
"62",2021,"Angers","Ligue 1","Farid El Melali","ALG","FW,MF","23",1997,17,414,24,12.1,4.6,4,56,0,13,15,7,1.47,6,8,-2,-0.43,0.04,6.7,7,-0.3,-0.07,0.24,"https://fbref.com/en/players/d21e361a/Farid-El-Melali"
"63",2021,"Angers","Ligue 1","Kevin Mouanga","CGO","DF","20",2000,0,NA,NA,NA,NA,0,NA,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b095d5b8/Kevin-Mouanga"
"64",2021,"Angers","Ligue 1","Casimir Ninga","CHA","FW","27",1993,1,23,23,0.7,0.3,0,NA,0,1,23,0,3,0,0,0,0,0.48,0.5,0,0.5,1.78,2.07,"https://fbref.com/en/players/91f2da4c/Casimir-Ninga"
"65",2021,"Angers","Ligue 1","Zinédine Ould Khaled","FRA","MF","20",2000,3,38,13,1.1,0.4,0,NA,0,3,13,12,0,0,3,-3,-7.11,-6.71,0.4,1.1,-0.7,-1.67,-1.4,"https://fbref.com/en/players/6b4436ba/Zinedine-Ould-Khaled"
"66",2021,"Angers","Ligue 1","Mateo Pavlović","BIH","DF","30",1990,14,1104,79,32.3,12.3,12,89,11,2,17,21,1.36,15,24,-9,-0.73,-0.38,12.7,20.2,-7.4,-0.61,-0.48,"https://fbref.com/en/players/450e277f/Mateo-Pavlovic"
"67",2021,"Angers","Ligue 1","Mathias Pereira Lage","POR","FW,MF","23",1996,28,1467,52,42.9,16.3,16,77,1,12,20,1,1.18,18,21,-3,-0.18,0.51,16.8,21.4,-4.6,-0.28,-0.01,"https://fbref.com/en/players/8846a40f/Mathias-Pereira-Lage"
"68",2021,"Angers","Ligue 1","Danijel Petković","MNE","GK","27",1993,0,NA,NA,NA,NA,0,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b98cea65/Danijel-Petkovic"
"69",2021,"Angers","Ligue 1","Baptiste Santamaria","FRA","MF","25",1995,3,270,90,7.9,3,3,90,3,0,NA,0,2,2,2,0,0,0.51,4.3,3.3,1,0.34,0.67,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria"
"70",2021,"Angers","Ligue 1","Waniss Taibi","FRA","MF","18",2002,2,38,19,1.1,0.4,0,NA,0,2,19,13,0,0,1,-1,-2.37,-1.92,0.4,0.3,0.1,0.25,0.54,"https://fbref.com/en/players/95192fe4/Waniss-Taibi"
"71",2021,"Angers","Ligue 1","Sada Thioub","SEN","FW,MF","25",1995,27,1256,47,36.7,14,12,71,1,15,27,2,1,13,22,-9,-0.64,-0.27,13.1,21.5,-8.5,-0.61,-0.51,"https://fbref.com/en/players/f4bc42b1/Sada-Thioub"
"72",2021,"Angers","Ligue 1","Romain Thomas","FRA","DF","32",1988,34,3024,89,88.4,33.6,34,89,32,0,NA,1,1.12,32,45,-13,-0.39,0.75,36.7,43.5,-6.8,-0.2,0.66,"https://fbref.com/en/players/275e2c51/Romain-Thomas"
"73",2021,"Angers","Ligue 1","Ismaël Traoré","CIV","DF","33",1986,34,2993,88,87.5,33.3,34,88,33,0,NA,1,1.18,34,51,-17,-0.51,-0.3,36.4,46.2,-9.8,-0.29,-0.11,"https://fbref.com/en/players/b666421b/Ismael-Traore"
"74",2021,"Arminia","Bundesliga","Jacob Barrett Laursen","DEN","DF","25",1994,16,1108,69,36.2,12.3,13,82,9,3,14,10,0.81,10,25,-15,-1.22,-0.71,10.7,20.6,-9.9,-0.8,-0.16,"https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen"
"75",2021,"Arminia","Bundesliga","Brian Behrendt","GER","DF","28",1991,3,79,26,2.6,0.9,0,NA,0,3,26,0,0,1,1,0,0,0.78,0.5,2.1,-1.6,-1.84,-1.17,"https://fbref.com/en/players/b1a21aca/Brian-Behrendt"
"76",2021,"Arminia","Bundesliga","Cédric Brunner","SUI","DF","26",1994,31,2655,86,86.8,29.5,30,86,23,1,78,0,1.13,24,40,-16,-0.54,1.68,28.2,46.2,-18,-0.61,0.69,"https://fbref.com/en/players/f0a37d36/Cedric-Brunner"
"77",2021,"Arminia","Bundesliga","Jomaine Consbruch","GER","MF","18",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/34ad2e65/Jomaine-Consbruch"
"78",2021,"Arminia","Bundesliga","Sergio Córdova","VEN","FW,MF","22",1997,23,1090,47,35.6,12.1,13,67,1,10,22,1,1,8,18,-10,-0.83,-0.09,9.6,19.5,-9.8,-0.81,-0.17,"https://fbref.com/en/players/229cd98a/Sergio-Cordova"
"79",2021,"Arminia","Bundesliga","Mike van der Hoorn","NED","DF","27",1992,22,1356,62,44.3,15.1,15,89,13,7,3,12,1.14,10,25,-15,-1,-0.41,10.8,27.8,-17,-1.13,-0.77,"https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn"
"80",2021,"Arminia","Bundesliga","Ritsu Doan","JPN","MF,FW","22",1998,34,2768,81,90.5,30.8,33,83,14,1,26,0,1.03,23,46,-23,-0.75,0.18,29.5,51.2,-21.6,-0.7,-0.01,"https://fbref.com/en/players/d01bbb6f/Ritsu-Doan"
"81",2021,"Arminia","Bundesliga","Julian Frommann","GER","MF","17",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/beb90f28/Julian-Frommann"
"82",2021,"Arminia","Bundesliga","Christian Gebauer","AUT","MF,FW","26",1993,23,687,30,22.5,7.6,5,74,1,18,18,6,1.17,6,17,-11,-1.44,-0.87,9.4,15.6,-6.1,-0.8,-0.13,"https://fbref.com/en/players/d847944b/Christian-Gebauer"
"83",2021,"Arminia","Bundesliga","Marcel Hartel","GER","MF","24",1996,22,1681,76,54.9,18.7,20,83,6,2,12,11,0.86,15,30,-15,-0.8,-0.09,16.4,31.6,-15.2,-0.82,-0.25,"https://fbref.com/en/players/614eca9b/Marcel-Hartel"
"84",2021,"Arminia","Bundesliga","Fabian Klos","GER","FW","32",1987,34,2709,80,88.5,30.1,32,83,14,2,25,0,1.03,25,44,-19,-0.63,1.16,29.6,47.1,-17.5,-0.58,1.06,"https://fbref.com/en/players/e21042ae/Fabian-Klos"
"85",2021,"Arminia","Bundesliga","Fabian Kunze","GER","MF","22",1998,26,1270,49,41.5,14.1,12,86,9,14,17,7,1.19,11,30,-19,-1.35,-0.99,13.4,24.7,-11.3,-0.8,-0.17,"https://fbref.com/en/players/d25fee56/Fabian-Kunze"
"86",2021,"Arminia","Bundesliga","Oscar Linnér","SWE","GK","23",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/072f1ccc/Oscar-Linner"
"87",2021,"Arminia","Bundesliga","Anderson Lucoqui","ANG","DF","23",1997,21,1604,76,52.4,17.8,18,86,12,3,16,7,1.1,13,23,-10,-0.56,0.43,16.2,30.7,-14.5,-0.81,-0.23,"https://fbref.com/en/players/5569bf9a/Anderson-Lucoqui"
"88",2021,"Arminia","Bundesliga","Arne Maier","GER","MF","21",1999,16,1034,65,33.8,11.5,13,78,5,3,6,5,1.19,7,16,-9,-0.78,-0.03,12.9,17.7,-4.8,-0.42,0.43,"https://fbref.com/en/players/ab700320/Arne-Maier"
"89",2021,"Arminia","Bundesliga","Nathan de Medina","BEL","DF","22",1997,16,639,40,20.9,7.1,7,68,3,9,18,12,1.06,4,13,-9,-1.27,-0.64,8.7,12.1,-3.4,-0.48,0.28,"https://fbref.com/en/players/d686dbc0/Nathan-de-Medina"
"90",2021,"Arminia","Bundesliga","Sebastian Müller","GER","MF,DF","19",2001,2,4,2,0.1,0,0,NA,0,2,2,1,0,0,1,-1,-22.5,-21.76,0,0.3,-0.3,-6.03,-5.33,"https://fbref.com/en/players/d3585b17/Sebastian-Muller"
"91",2021,"Arminia","Bundesliga","Joakim Nilsson","SWE","DF","26",1994,25,2162,86,70.7,24,24,89,23,1,16,8,1.12,20,33,-13,-0.54,0.76,25.7,38.9,-13.3,-0.55,0.51,"https://fbref.com/en/players/c562c5b4/Joakim-Nilsson"
"92",2021,"Arminia","Bundesliga","Masaya Okugawa","JPN","MF","24",1996,13,914,70,29.9,10.2,11,79,2,2,24,2,1.31,7,7,0,0,1.09,11.2,14.2,-3,-0.3,0.58,"https://fbref.com/en/players/63b9cc6d/Masaya-Okugawa"
"93",2021,"Arminia","Bundesliga","Stefan Ortega","GER","GK","27",1992,34,3060,90,100,34,34,90,34,0,NA,0,1.03,26,52,-26,-0.76,NA,32.9,56.8,-23.9,-0.7,NA,"https://fbref.com/en/players/c1242d4e/Stefan-Ortega"
"94",2021,"Arminia","Bundesliga","Amos Pieper","GER","DF","22",1998,30,2682,89,87.6,29.8,30,89,28,0,NA,0,1.03,22,47,-25,-0.84,-0.6,29.5,48.7,-19.1,-0.64,0.49,"https://fbref.com/en/players/526ea7cc/Amos-Pieper"
"95",2021,"Arminia","Bundesliga","Manuel Prietl","AUT","MF","28",1991,28,2517,90,82.3,28,28,90,27,0,NA,1,1,20,43,-23,-0.82,-0.33,27.5,50,-22.5,-0.8,-0.58,"https://fbref.com/en/players/901c0f97/Manuel-Prietl"
"96",2021,"Arminia","Bundesliga","Nikolai Rehnen","GER","GK","23",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/055d99e1/Nikolai-Rehnen"
"97",2021,"Arminia","Bundesliga","Sven Schipplock","GER","FW,MF","31",1988,32,744,23,24.3,8.3,5,71,0,27,14,1,1.03,6,9,-3,-0.36,0.53,7.4,15.5,-8.1,-0.98,-0.36,"https://fbref.com/en/players/53eeaf6a/Sven-Schipplock"
